"time","lp_id","pct_access","engagement_index"
"2020-01-20",69863,0.13,1.33
"2020-01-20",44631,0,
"2020-01-20",95731,14.48,1815.41
"2020-01-20",65195,0,
"2020-01-20",90153,1.2,110.23
"2020-01-20",61517,0.13,3.98
"2020-01-20",32213,9.69,1067.73
"2020-01-20",97988,0.13,6.64
"2020-01-20",48165,0,
"2020-01-20",98619,0,
"2020-01-20",23483,0.27,15.94
"2020-01-20",57724,0.13,31.87
"2020-01-20",51635,0,
"2020-01-20",46123,0.13,2.66
"2020-01-20",92871,4.12,281.54
"2020-01-20",16164,0.27,11.95
"2020-01-20",78730,0,
"2020-01-20",86059,0.4,15.94
"2020-01-20",56028,0.13,1.33
"2020-01-20",54426,0.27,15.94
"2020-01-20",10533,0,
"2020-01-20",51340,0,
"2020-01-20",26488,4.12,1058.43
"2020-01-20",41587,0,
"2020-01-20",25298,0,
"2020-01-20",64947,0.13,1.33
"2020-01-20",88925,0.27,5.31
"2020-01-20",88885,0.27,11.95
"2020-01-20",85235,0,
"2020-01-20",42725,0,
"2020-01-20",14975,0.13,1.33
"2020-01-20",86060,0,
"2020-01-20",83394,0,
"2020-01-20",32340,0.13,1.33
"2020-01-20",99916,7.7,314.74
"2020-01-20",80616,0.27,6.64
"2020-01-20",76512,0,
"2020-01-20",37479,0,
"2020-01-20",29158,0,
"2020-01-20",45328,0.13,17.26
"2020-01-20",33326,0,
"2020-01-21",86407,0.4,6.63
"2020-01-21",83118,0,
"2020-01-21",14975,0.66,11.94
"2020-01-21",16164,0.53,22.55
"2020-01-21",29322,1.06,111.41
"2020-01-21",71805,1.06,23.87
"2020-01-21",56875,1.33,148.54
"2020-01-21",79673,0,
"2020-01-21",64948,0.53,5.31
"2020-01-21",93742,3.32,253.32
"2020-01-21",44566,0,
"2020-01-21",50692,0,
"2020-01-21",52615,0,
"2020-01-21",23732,0,
"2020-01-21",17943,0.27,27.85
"2020-01-21",72468,0.13,1.33
"2020-01-21",51123,0,
"2020-01-21",78596,0.13,1.33
"2020-01-21",49751,0.4,30.5
"2020-01-21",61384,3.32,456.23
"2020-01-21",71564,0.13,2.65
"2020-01-21",34495,0,
"2020-01-21",54794,0.13,1.33
"2020-01-21",81189,0.53,163.13
"2020-01-21",92918,0,
"2020-01-21",76889,0,
"2020-01-21",37745,1.06,42.44
"2020-01-21",85235,0,
"2020-01-21",97280,1.19,185.68
"2020-01-21",41424,0.66,49.07
"2020-01-21",83394,0,
"2020-01-21",33946,0.13,2.65
"2020-01-21",15225,0.4,23.87
"2020-01-21",14168,0.13,2.65
"2020-01-21",76512,0.13,3.98
"2020-01-21",26372,0,
"2020-01-21",86775,1.86,249.34
"2020-01-21",54426,0.27,2.65
"2020-01-21",42599,0,
"2020-01-21",60825,0.27,3.98
"2020-01-21",22510,0,
"2020-01-21",81236,0,
"2020-01-21",86059,1.72,62.33
"2020-01-21",33624,0.13,1.33
"2020-01-21",16401,0.27,5.31
"2020-01-21",41587,0.27,5.31
"2020-01-21",77774,0,
"2020-01-21",69827,3.05,163.13
"2020-01-21",36571,0,
"2020-01-21",32654,0.13,1.33
"2020-01-21",58818,0,
"2020-01-21",83184,0,
"2020-01-21",10533,0.13,3.98
"2020-01-21",39048,0.13,5.31
"2020-01-21",54430,0.27,10.61
"2020-01-21",70167,0.4,5.31
"2020-01-21",80616,3.05,196.29
"2020-01-21",95983,0,
"2020-01-21",57724,1.72,336.87
"2020-01-21",19181,2.79,180.37
"2020-01-21",48454,0.13,3.98
"2020-01-21",36620,0.27,2.65
"2020-01-21",33326,0.4,5.31
"2020-01-21",25559,1.33,149.87
"2020-01-21",19256,0.27,5.31
"2020-01-21",25585,0,
"2020-01-21",39035,0.13,30.5
"2020-01-21",80473,0,
"2020-01-21",24711,4.38,2067.64
"2020-01-21",46752,0.13,1.33
"2020-01-21",98265,0.53,29.18
"2020-01-21",99916,33.95,2469.5
"2020-01-21",88925,0.8,11.94
"2020-01-21",56028,0.27,3.98
"2020-01-21",89050,0.13,1.33
"2020-01-21",45328,0.13,6.63
"2020-01-21",64838,0,
"2020-01-21",78730,0.13,11.94
"2020-01-21",37479,0,
"2020-01-21",69863,0.4,25.2
"2020-01-21",51340,0.66,11.94
"2020-01-21",72548,0.8,82.23
"2020-01-21",94158,0.13,3.98
"2020-01-21",53399,0.13,7.96
"2020-01-21",65195,0.13,1.33
"2020-01-21",29921,0.13,5.31
"2020-01-21",75781,0,
"2020-01-21",11069,0.13,1.33
"2020-01-21",46123,0.4,11.94
"2020-01-21",49369,0.4,22.55
"2020-01-21",65277,0,
"2020-01-21",21917,0,
"2020-01-21",80831,0.13,5.31
"2020-01-21",87342,0.27,21.22
"2020-01-21",79450,0,
"2020-01-21",52758,0.13,1.33
"2020-01-21",52175,0.13,1.33
"2020-01-21",17941,0.8,7.96
"2020-01-21",10225,0.13,1.33
"2020-01-21",16468,0.13,19.89
"2020-01-21",10650,0.13,6.63
"2020-01-21",31956,0.13,1.33
"2020-01-21",55589,0.13,2.65
"2020-01-21",45820,0.13,2.65
"2020-01-21",84239,0.13,13.26
"2020-01-21",63698,0.66,22.55
"2020-01-21",34887,0.13,1.33
"2020-01-21",50479,4.77,515.92
"2020-01-21",64915,0.4,6.63
"2020-01-21",49570,0.13,2.65
"2020-01-21",32050,0,
"2020-01-21",86575,0,
"2020-01-21",72460,0.13,1.33
"2020-01-21",61517,0.66,38.46
"2020-01-21",72758,1.72,72.94
"2020-01-21",31827,0.13,23.87
"2020-01-21",42091,0,
"2020-01-21",95731,46.68,12435.01
"2020-01-21",88885,0.4,7.96
"2020-01-21",55278,0.13,1.33
"2020-01-21",42725,0,
"2020-01-21",19334,0.13,1.33
"2020-01-21",32600,0.13,11.94
"2020-01-21",93256,0.13,1.33
"2020-01-21",49785,0.27,2.65
"2020-01-21",65358,0.4,10.61
"2020-01-21",86294,0.53,43.77
"2020-01-21",20069,0,
"2020-01-21",28744,0,
"2020-01-21",23483,0.4,13.26
"2020-01-21",95859,0,
"2020-01-21",99066,0,
"2020-01-21",78832,0.13,2.65
"2020-01-21",92871,20.03,2181.7
"2020-01-21",29286,0.13,1.33
"2020-01-21",83862,0.53,10.61
"2020-01-21",99671,0.13,30.5
"2020-01-21",13496,4.24,263.93
"2020-01-21",34860,0,
"2020-01-21",32213,37.53,4968.17
"2020-01-21",85003,0.13,1.33
"2020-01-21",90153,1.19,68.97
"2020-01-21",49571,0,
"2020-01-21",26970,0.4,13.26
"2020-01-21",84007,0.4,10.61
"2020-01-21",89267,0.13,9.28
"2020-01-21",93005,0,
"2020-01-21",29158,0,
"2020-01-21",98977,0.13,17.24
"2020-01-21",77698,0.8,9.28
"2020-01-21",93690,0.13,1.33
"2020-01-21",48625,5.84,1228.12
"2020-01-21",78818,0.13,1.33
"2020-01-21",19184,0.13,1.33
"2020-01-21",95767,0,
"2020-01-21",47267,0.53,18.57
"2020-01-21",26488,15.65,6084.88
"2020-01-21",48165,0.4,37.14
"2020-01-21",54827,0.27,25.2
"2020-01-21",51635,0,
"2020-01-21",86703,0,
"2020-01-21",96217,0,
"2020-01-21",15799,0.13,10.61
"2020-01-21",33185,13.26,1874.01
"2020-01-21",85682,0,
"2020-01-21",80144,0.13,1.33
"2020-01-21",83639,0,
"2020-01-21",57084,5.97,266.58
"2020-01-21",29787,0,
"2020-01-21",47364,0,
"2020-01-21",13591,0,
"2020-01-21",16633,0.4,5.31
"2020-01-21",92867,0.4,43.77
"2020-01-21",17177,0,
"2020-01-21",15254,1.86,185.68
"2020-01-21",45601,0.4,17.24
"2020-01-21",35237,0.13,1.33
"2020-01-21",57609,0,
"2020-01-21",13699,0.93,33.16
"2020-01-21",49619,0.13,1.33
"2020-01-21",11237,0.13,7.96
"2020-01-21",39463,0,
"2020-01-21",57513,0.27,6.63
"2020-01-21",94984,0.4,3.98
"2020-01-21",90440,2.65,200.27
"2020-01-21",89688,0.27,3.98
"2020-01-21",64947,0.8,15.92
"2020-01-21",87762,0.13,1.33
"2020-01-21",81654,0.13,1.33
"2020-01-21",83076,0,
"2020-01-21",33562,5.7,221.49
"2020-01-21",17332,0.27,2.65
"2020-01-21",92894,0.13,1.33
"2020-01-21",22773,0.8,9.28
"2020-01-21",46819,0.13,1.33
"2020-01-21",93413,0.13,1.33
"2020-01-21",78247,0,
"2020-01-21",86060,0,
"2020-01-21",72645,0,
"2020-01-21",28504,8.36,1281.17
"2020-01-21",11278,0,
"2020-01-21",35971,1.06,104.77
"2020-01-22",77698,0.27,11.94
"2020-01-22",42599,0,
"2020-01-22",93256,0.13,2.65
"2020-01-22",19876,0,
"2020-01-22",33946,0,
"2020-01-22",15225,0.53,70.29
"2020-01-22",57513,0.4,29.18
"2020-01-22",16633,0.27,15.92
"2020-01-22",98265,0.4,37.14
"2020-01-22",76889,0,
"2020-01-22",54426,0.13,11.94
"2020-01-22",51288,0,
"2020-01-22",86294,0.27,15.92
"2020-01-22",96116,0.13,1.33
"2020-01-22",91030,0.13,51.72
"2020-01-22",26491,0.13,6.63
"2020-01-22",33326,0.13,7.96
"2020-01-22",89802,0.13,5.31
"2020-01-22",29322,1.72,188.33
"2020-01-22",57724,1.46,210.88
"2020-01-22",86059,0.93,54.38
"2020-01-22",41424,0.53,18.57
"2020-01-22",92145,0.13,1.33
"2020-01-22",53399,0.13,10.61
"2020-01-22",24778,0.13,1.33
"2020-01-22",63698,0,
"2020-01-22",96217,0,
"2020-01-22",86703,0,
"2020-01-22",92871,18.3,1936.34
"2020-01-22",94324,0.13,7.96
"2020-01-22",22361,0.13,2.65
"2020-01-22",26696,0,
"2020-01-22",81654,0.13,1.33
"2020-01-22",65131,0,
"2020-01-22",31827,0.13,1.33
"2020-01-22",71564,0,
"2020-01-22",34887,0.13,10.61
"2020-01-22",45601,0.53,50.4
"2020-01-22",15799,0.13,13.26
"2020-01-22",72758,1.59,42.44
"2020-01-22",24711,0.93,240.05
"2020-01-22",83848,0.13,5.31
"2020-01-22",95731,48.81,17176.39
"2020-01-22",17941,0,
"2020-01-22",85235,0.13,5.31
"2020-01-22",46123,1.59,29.18
"2020-01-22",86407,0.53,47.75
"2020-01-22",52175,0.4,3.98
"2020-01-22",41581,0.27,29.18
"2020-01-22",78247,0,
"2020-01-22",40541,0,
"2020-01-22",47267,0,
"2020-01-22",22510,0,
"2020-01-22",59304,0,
"2020-01-22",94984,0.13,1.33
"2020-01-22",97280,0.8,58.36
"2020-01-22",87342,0.13,26.53
"2020-01-22",49751,0.66,14.59
"2020-01-22",32050,0,
"2020-01-22",19493,0,
"2020-01-22",61517,0.13,14.59
"2020-01-22",73952,0,
"2020-01-22",52615,0,
"2020-01-22",50692,0,
"2020-01-22",49369,0.13,9.28
"2020-01-22",30025,0.13,1.33
"2020-01-22",57084,4.64,279.84
"2020-01-22",37479,0,
"2020-01-22",25559,0.66,33.16
"2020-01-22",92918,0.13,2.65
"2020-01-22",59528,0,
"2020-01-22",61384,1.72,301.06
"2020-01-22",72468,0,
"2020-01-22",51340,0.4,14.59
"2020-01-22",64504,0.13,1.33
"2020-01-22",17332,0,
"2020-01-22",55355,0,
"2020-01-22",50104,0.27,5.31
"2020-01-22",31956,0.4,14.59
"2020-01-22",55589,0.8,61.01
"2020-01-22",80616,2.25,78.25
"2020-01-22",26488,17.37,5900.53
"2020-01-22",92867,0.4,62.33
"2020-01-22",83394,0,
"2020-01-22",63178,0,
"2020-01-22",22856,0.4,6.63
"2020-01-22",11237,0,
"2020-01-22",13116,0,
"2020-01-22",88721,0.13,9.28
"2020-01-22",18904,0.13,1.33
"2020-01-22",95767,0,
"2020-01-22",15254,1.59,286.47
"2020-01-22",80225,0.13,5.31
"2020-01-22",69827,2.25,59.68
"2020-01-22",14124,0,
"2020-01-22",72713,0.13,15.92
"2020-01-22",46752,0.13,2.65
"2020-01-22",81236,0,
"2020-01-22",84007,0,
"2020-01-22",54827,0.13,3.98
"2020-01-22",32213,38.73,4667.11
"2020-01-22",36571,0,
"2020-01-22",98746,0,
"2020-01-22",16401,0.13,2.65
"2020-01-22",33185,16.71,1438.99
"2020-01-22",93005,0,
"2020-01-22",56028,0.4,9.28
"2020-01-22",12803,0.13,1.33
"2020-01-22",10533,0.66,15.92
"2020-01-22",69429,0.13,1.33
"2020-01-22",56875,0.66,74.27
"2020-01-22",37745,0.66,22.55
"2020-01-22",50854,0.13,26.53
"2020-01-22",50479,3.32,281.17
"2020-01-22",16621,0,
"2020-01-22",13699,0.8,25.2
"2020-01-22",16468,0.13,14.59
"2020-01-22",89688,0,
"2020-01-22",45820,0,
"2020-01-22",41587,0,
"2020-01-22",76459,0,
"2020-01-22",69863,0.13,1.33
"2020-01-22",16164,1.06,25.2
"2020-01-22",54794,0.13,1.33
"2020-01-22",25298,0.13,1.33
"2020-01-22",77908,0.13,1.33
"2020-01-22",99916,32.23,2205.57
"2020-01-22",45328,0.4,42.44
"2020-01-22",35971,0.13,9.28
"2020-01-22",51123,0,
"2020-01-22",36501,0,
"2020-01-22",44631,0,
"2020-01-22",13591,0.27,13.26
"2020-01-22",93742,1.33,57.03
"2020-01-22",14168,0,
"2020-01-22",23483,0.13,2.65
"2020-01-22",83639,0,
"2020-01-22",28525,0,
"2020-01-22",66934,0,
"2020-01-22",22773,0.66,9.28
"2020-01-22",48165,0,
"2020-01-22",80144,0,
"2020-01-22",39035,0.27,21.22
"2020-01-22",19334,0.13,1.33
"2020-01-22",29158,0,
"2020-01-22",85682,0.13,5.31
"2020-01-22",65277,0.13,3.98
"2020-01-22",25585,0,
"2020-01-22",23732,0,
"2020-01-22",90153,1.06,61.01
"2020-01-22",26372,0,
"2020-01-22",66204,0.13,1.33
"2020-01-22",19181,1.19,135.28
"2020-01-22",51635,0,
"2020-01-22",76512,0.13,11.94
"2020-01-22",71805,0.93,23.87
"2020-01-22",95859,0,
"2020-01-22",50528,0,
"2020-01-22",28504,7.29,1327.59
"2020-01-22",33624,0.13,1.33
"2020-01-22",77298,0.13,1.33
"2020-01-22",87762,0.13,1.33
"2020-01-22",65195,0,
"2020-01-22",39463,0,
"2020-01-22",90440,0.4,6.63
"2020-01-22",14075,0,
"2020-01-22",49571,0.13,1.33
"2020-01-22",55278,0.13,1.33
"2020-01-22",10650,0.4,3.98
"2020-01-22",26970,0.93,23.87
"2020-01-22",77774,0,
"2020-01-22",45811,0.13,1.33
"2020-01-22",35201,0.13,14.59
"2020-01-22",37017,0.13,5.31
"2020-01-22",60825,0.53,11.94
"2020-01-22",78730,0.27,6.63
"2020-01-22",66191,0,
"2020-01-22",40928,1.19,53.05
"2020-01-22",72645,0,
"2020-01-22",17943,0.13,43.77
"2020-01-22",19184,0.53,9.28
"2020-01-22",13496,3.85,477.45
"2020-01-22",54430,0.4,6.63
"2020-01-22",52196,0.4,17.24
"2020-01-22",28786,0.13,17.24
"2020-01-22",96973,0.13,9.28
"2020-01-22",64947,0.27,11.94
"2020-01-22",77656,0,
"2020-01-22",48625,4.51,582.23
"2020-01-22",11286,0.13,22.55
"2020-01-22",72548,0.13,18.57
"2020-01-22",86775,4.11,387.27
"2020-01-22",88925,0.53,11.94
"2020-01-22",79673,0,
"2020-01-22",24342,0.13,1.33
"2020-01-22",77713,0.13,5.31
"2020-01-22",78818,0.4,6.63
"2020-01-22",19256,0,
"2020-01-22",83076,0.13,1.33
"2020-01-22",65358,0.27,3.98
"2020-01-22",30114,0,
"2020-01-22",33562,5.57,169.76
"2020-01-22",64948,0.66,13.26
"2020-01-22",76036,0.13,6.63
"2020-01-22",91817,0.13,7.96
"2020-01-22",34860,0,
"2020-01-22",81189,2.39,266.58
"2020-01-22",73548,0,
"2020-01-23",50479,1.72,278.51
"2020-01-23",94158,0.13,3.98
"2020-01-23",25585,0,
"2020-01-23",98265,0.27,103.45
"2020-01-23",52758,0.13,2.65
"2020-01-23",86775,1.86,209.55
"2020-01-23",60825,0.27,21.22
"2020-01-23",64947,0.4,22.55
"2020-01-23",39299,0.27,7.96
"2020-01-23",86407,1.46,157.82
"2020-01-23",51206,0.13,5.31
"2020-01-23",11206,0.13,1.33
"2020-01-23",77774,0,
"2020-01-23",22856,0.13,1.33
"2020-01-23",68490,0,
"2020-01-23",78730,0,
"2020-01-23",40928,0.66,15.92
"2020-01-23",83394,0,
"2020-01-23",69863,0.53,11.94
"2020-01-23",25559,0.27,26.53
"2020-01-23",26696,0,
"2020-01-23",61384,2.25,397.88
"2020-01-23",78247,0,
"2020-01-23",45820,0.13,1.33
"2020-01-23",65358,0.13,19.89
"2020-01-23",54794,0.13,13.26
"2020-01-23",20069,0.13,1.33
"2020-01-23",31895,0,
"2020-01-23",60051,0,
"2020-01-23",14124,0,
"2020-01-23",20677,0.13,10.61
"2020-01-23",33326,0.4,23.87
"2020-01-23",72758,0.93,107.43
"2020-01-23",93005,0,
"2020-01-23",87342,0.13,3.98
"2020-01-23",54430,0.53,7.96
"2020-01-23",70167,0,
"2020-01-23",10450,0.13,2.65
"2020-01-23",91030,0.13,67.64
"2020-01-23",60286,0,
"2020-01-23",14975,0.66,9.28
"2020-01-23",54827,0.4,103.45
"2020-01-23",86703,0,
"2020-01-23",43036,0,
"2020-01-23",77698,0.66,10.61
"2020-01-23",17943,0.13,11.94
"2020-01-23",31827,0.27,14.59
"2020-01-23",29921,0.13,1.33
"2020-01-23",85682,0.13,2.65
"2020-01-23",76122,0.13,2.65
"2020-01-23",92867,0.13,7.96
"2020-01-23",13496,3.58,309.02
"2020-01-23",49571,0,
"2020-01-23",33946,0.13,2.65
"2020-01-23",65195,0,
"2020-01-23",97209,0.13,2.65
"2020-01-23",42091,0.27,70.29
"2020-01-23",57371,0.13,1.33
"2020-01-23",50692,0,
"2020-01-23",77666,0,
"2020-01-23",91397,0.13,1.33
"2020-01-23",86060,0.27,14.59
"2020-01-23",15254,1.99,441.64
"2020-01-23",26753,0.13,1.33
"2020-01-23",56875,0.4,25.2
"2020-01-23",83184,0.13,1.33
"2020-01-23",29337,0,
"2020-01-23",52175,0.27,9.28
"2020-01-23",49751,0.27,21.22
"2020-01-23",28525,0.13,2.65
"2020-01-23",36571,0,
"2020-01-23",28701,0.27,6.63
"2020-01-23",76512,0.13,1.33
"2020-01-23",52615,0,
"2020-01-23",22773,0.8,7.96
"2020-01-23",85235,0.66,135.28
"2020-01-23",90153,1.06,50.4
"2020-01-23",26488,15.65,5728.12
"2020-01-23",99916,35.28,2798.41
"2020-01-23",65131,0,
"2020-01-23",80473,0,
"2020-01-23",45328,0.27,29.18
"2020-01-23",92871,14.85,1527.85
"2020-01-23",98619,0,
"2020-01-23",79876,0,
"2020-01-23",88885,0.27,9.28
"2020-01-23",10650,0.27,9.28
"2020-01-23",37891,0,
"2020-01-23",26970,0.4,5.31
"2020-01-23",79794,0.13,15.92
"2020-01-23",72468,0,
"2020-01-23",51265,0.13,1.33
"2020-01-23",16401,0,
"2020-01-23",95767,0,
"2020-01-23",93742,0.93,39.79
"2020-01-23",72645,0,
"2020-01-23",33185,16.45,1549.07
"2020-01-23",63698,0.13,2.65
"2020-01-23",75781,0.13,19.89
"2020-01-23",24342,0.27,14.59
"2020-01-23",42725,0,
"2020-01-23",96217,0.13,1.33
"2020-01-23",86294,0.13,3.98
"2020-01-23",61474,0.13,1.33
"2020-01-23",10225,0,
"2020-01-23",23483,0.13,3.98
"2020-01-23",95731,53.32,15160.48
"2020-01-23",93828,0,
"2020-01-23",40951,0.13,1.33
"2020-01-23",70075,0.13,2.65
"2020-01-23",37479,0,
"2020-01-23",46123,1.72,33.16
"2020-01-23",23732,0,
"2020-01-23",35971,0.27,13.26
"2020-01-23",57084,6.9,347.48
"2020-01-23",34887,0.13,2.65
"2020-01-23",28504,4.91,696.29
"2020-01-23",97280,0.4,58.36
"2020-01-23",60388,0,
"2020-01-23",41424,0.27,9.28
"2020-01-23",19256,0.53,18.57
"2020-01-23",32213,39.66,5351.46
"2020-01-23",39035,0.4,25.2
"2020-01-23",50104,0.13,2.65
"2020-01-23",35237,0.13,1.33
"2020-01-23",26372,0,
"2020-01-23",53399,0.27,7.96
"2020-01-23",37017,0.66,18.57
"2020-01-23",57724,1.19,175.07
"2020-01-23",56028,0.13,18.57
"2020-01-23",33562,4.64,152.52
"2020-01-23",51340,0.4,22.55
"2020-01-23",83076,0,
"2020-01-23",89688,0.13,1.33
"2020-01-23",80616,2.25,208.22
"2020-01-23",55278,0.13,1.33
"2020-01-23",19181,1.86,202.92
"2020-01-23",18725,0.13,1.33
"2020-01-23",61517,0.4,18.57
"2020-01-23",18659,0,
"2020-01-23",37447,0,
"2020-01-23",41587,0,
"2020-01-23",54426,0.13,2.65
"2020-01-23",48978,0,
"2020-01-23",69827,5.04,184.35
"2020-01-23",15225,0.66,27.85
"2020-01-23",67431,0.27,5.31
"2020-01-23",17941,0.27,2.65
"2020-01-23",51635,0,
"2020-01-23",48165,0,
"2020-01-23",32340,0.13,1.33
"2020-01-23",86059,1.99,133.95
"2020-01-23",19184,1.86,43.77
"2020-01-23",49619,0.13,1.33
"2020-01-23",10533,0.27,3.98
"2020-01-23",24711,5.04,7106.1
"2020-01-23",45601,12.6,721.49
"2020-01-23",76889,0,
"2020-01-23",31956,0.27,5.31
"2020-01-23",89267,0.13,3.98
"2020-01-23",73548,0.13,18.57
"2020-01-23",37745,1.06,39.79
"2020-01-23",92918,0.13,1.33
"2020-01-23",72548,0.4,57.03
"2020-01-23",83248,0.13,2.65
"2020-01-23",16633,0.53,23.87
"2020-01-23",47267,1.06,84.88
"2020-01-23",64915,0.93,206.9
"2020-01-23",24778,0.13,1.33
"2020-01-23",84007,0,
"2020-01-23",48454,0.13,5.31
"2020-01-23",55355,0,
"2020-01-23",65277,0.27,2.65
"2020-01-23",89802,0.13,1.33
"2020-01-23",37296,0.13,1.33
"2020-01-23",58221,0,
"2020-01-23",13116,0,
"2020-01-23",48625,3.18,537.14
"2020-01-23",16164,3.45,208.22
"2020-01-23",81654,0.53,6.63
"2020-01-23",57119,0.13,1.33
"2020-01-23",20595,0.13,1.33
"2020-01-23",90381,0.13,1.33
"2020-01-23",51569,0.13,1.33
"2020-01-23",57513,0.27,9.28
"2020-01-23",77656,0,
"2020-01-23",80144,0.27,2.65
"2020-01-23",71805,1.06,35.81
"2020-01-23",78818,0.4,3.98
"2020-01-23",13699,0.66,10.61
"2020-01-23",96111,0,
"2020-01-23",29322,0.93,111.41
"2020-01-23",64948,0.13,1.33
"2020-01-23",12624,0.13,1.33
"2020-01-23",81189,1.86,359.42
"2020-01-23",30851,0.27,9.28
"2020-01-23",88925,0.93,22.55
"2020-01-23",87762,0.13,2.65
"2020-01-23",44631,0.13,1.33
"2020-01-23",13591,0.4,13.26
"2020-01-23",55589,0.27,23.87
"2020-01-24",88496,0,
"2020-01-24",16633,0.27,10.61
"2020-01-24",57084,5.84,399.2
"2020-01-24",36571,0,
"2020-01-24",14975,0.4,3.98
"2020-01-24",23483,0,
"2020-01-24",10533,0.8,25.2
"2020-01-24",56875,1.06,144.56
"2020-01-24",15254,1.46,169.76
"2020-01-24",58986,0.13,3.98
"2020-01-24",90153,1.33,67.64
"2020-01-24",41581,0.13,1.33
"2020-01-24",64915,0.27,3.98
"2020-01-24",23732,0,
"2020-01-24",76889,0,
"2020-01-24",13496,4.51,295.76
"2020-01-24",65195,0,
"2020-01-24",31895,0,
"2020-01-24",87342,0.13,9.28
"2020-01-24",86703,0,
"2020-01-24",49751,0.27,18.57
"2020-01-24",17941,1.06,13.26
"2020-01-24",64948,1.59,22.55
"2020-01-24",78818,0.13,1.33
"2020-01-24",34887,0.13,2.65
"2020-01-24",80473,0,
"2020-01-24",86775,1.59,169.76
"2020-01-24",25585,0,
"2020-01-24",32340,0.27,11.94
"2020-01-24",26488,11.8,2096.82
"2020-01-24",52175,0,
"2020-01-24",36620,0.4,7.96
"2020-01-24",71805,0.66,14.59
"2020-01-24",83862,0.66,6.63
"2020-01-24",86575,0,
"2020-01-24",77666,0.13,1.33
"2020-01-24",61384,3.05,539.79
"2020-01-24",11633,0,
"2020-01-24",52196,0,
"2020-01-24",68490,0.13,1.33
"2020-01-24",57724,0.27,62.33
"2020-01-24",86059,3.05,172.41
"2020-01-24",51340,0.4,5.31
"2020-01-24",16401,0.13,1.33
"2020-01-24",24342,0.13,9.28
"2020-01-24",34300,0,
"2020-01-24",14168,0.27,30.5
"2020-01-24",52615,0,
"2020-01-24",50712,0.13,1.33
"2020-01-24",87762,0.13,1.33
"2020-01-24",19181,1.06,144.56
"2020-01-24",57513,0.13,1.33
"2020-01-24",24778,0.13,6.63
"2020-01-24",19334,0.27,3.98
"2020-01-24",50479,2.39,440.32
"2020-01-24",33562,1.46,41.11
"2020-01-24",61517,0.27,3.98
"2020-01-24",73101,0,
"2020-01-24",47267,0,
"2020-01-24",10745,0.13,1.33
"2020-01-24",13699,0.66,25.2
"2020-01-24",19184,2.79,54.38
"2020-01-24",89267,0.13,2.65
"2020-01-24",92918,0.13,1.33
"2020-01-24",99916,31.83,2478.78
"2020-01-24",37479,0,
"2020-01-24",95731,50,11066.31
"2020-01-24",45005,0,
"2020-01-24",41587,0,
"2020-01-24",80225,0.27,39.79
"2020-01-24",72758,0.8,80.9
"2020-01-24",65358,0.8,27.85
"2020-01-24",25559,1.72,236.07
"2020-01-24",80616,3.71,189.66
"2020-01-24",69429,0,
"2020-01-24",54430,0.8,26.53
"2020-01-24",26970,0.13,5.31
"2020-01-24",67600,0,
"2020-01-24",65131,0,
"2020-01-24",22773,0.8,9.28
"2020-01-24",76661,0.13,1.33
"2020-01-24",18437,0.13,3.98
"2020-01-24",81189,1.72,181.7
"2020-01-24",20069,0,
"2020-01-24",84007,0,
"2020-01-24",66934,0,
"2020-01-24",80414,0,
"2020-01-24",97209,0,
"2020-01-24",57609,0,
"2020-01-24",72713,0.13,3.98
"2020-01-24",15225,0.66,22.55
"2020-01-24",97280,1.06,131.3
"2020-01-24",32654,0,
"2020-01-24",55589,0.27,59.68
"2020-01-24",63660,0.13,1.33
"2020-01-24",36126,0,
"2020-01-24",63178,0,
"2020-01-24",49062,0,
"2020-01-24",94158,0.27,5.31
"2020-01-24",80144,0,
"2020-01-24",76512,0.13,5.31
"2020-01-24",12803,0,
"2020-01-24",64947,0.66,10.61
"2020-01-24",95767,0,
"2020-01-24",48625,2.79,197.61
"2020-01-24",72468,0,
"2020-01-24",92867,0.13,1.33
"2020-01-24",88925,0.66,10.61
"2020-01-24",10650,0,
"2020-01-24",63698,0.13,2.65
"2020-01-24",88885,0.4,10.61
"2020-01-24",32213,33.95,4313
"2020-01-24",57949,0.13,1.33
"2020-01-24",22856,0.4,13.26
"2020-01-24",93828,0,
"2020-01-24",38851,0,
"2020-01-24",40541,0.13,1.33
"2020-01-24",46123,1.06,17.24
"2020-01-24",78730,0.13,21.22
"2020-01-24",29322,1.06,108.75
"2020-01-24",90440,2.12,377.98
"2020-01-24",99671,0,
"2020-01-24",45328,1.06,377.98
"2020-01-24",17332,0.13,1.33
"2020-01-24",48165,0.13,1.33
"2020-01-24",88721,0.13,3.98
"2020-01-24",72548,0.13,7.96
"2020-01-24",29158,0.13,5.31
"2020-01-24",45601,8.75,982.76
"2020-01-24",49570,0.27,5.31
"2020-01-24",73548,0.13,2.65
"2020-01-24",86060,0.13,1.33
"2020-01-24",93005,0,
"2020-01-24",16164,2.52,181.7
"2020-01-24",84869,0.13,1.33
"2020-01-24",77698,0.13,3.98
"2020-01-24",69827,4.91,147.21
"2020-01-24",19256,0,
"2020-01-24",93742,1.59,139.26
"2020-01-24",14124,0,
"2020-01-24",69863,0.53,10.61
"2020-01-24",72673,0,
"2020-01-24",33624,0.13,1.33
"2020-01-24",75727,0.13,1.33
"2020-01-24",94824,0.13,2.65
"2020-01-24",76214,2.52,295.76
