"time","lp_id","pct_access","engagement_index"
"2020-01-02",69921,1.78,251.11
"2020-01-02",26753,0.11,2.22
"2020-01-02",29322,0.56,24.44
"2020-01-02",26488,15.67,7175.56
"2020-01-02",43491,0.22,5.56
"2020-01-02",33326,2.11,262.22
"2020-01-02",77832,0,
"2020-01-02",24778,0.11,10
"2020-01-02",29326,2,42.22
"2020-01-02",15254,0.22,5.56
"2020-01-02",11286,0,
"2020-01-02",16401,0.11,1.11
"2020-01-02",80616,1,57.78
"2020-01-02",15225,0,
"2020-01-02",51340,0.56,41.11
"2020-01-02",55007,0,
"2020-01-02",80560,0.22,110
"2020-01-02",90153,2.56,120
"2020-01-02",58235,0.33,24.44
"2020-01-02",31985,0.11,4.44
"2020-01-02",69429,0.44,6.67
"2020-01-02",13496,4.56,204.44
"2020-01-02",91030,0.56,64.44
"2020-01-02",59257,0.11,1.11
"2020-01-02",81189,1.67,252.22
"2020-01-02",33185,2.22,67.78
"2020-01-02",43396,0.11,2.22
"2020-01-02",42321,0.11,20
"2020-01-02",97209,0.11,1.11
"2020-01-02",57293,0.11,1.11
"2020-01-02",46123,0.67,20
"2020-01-02",92871,0.22,5.56
"2020-01-02",14588,0.11,22.22
"2020-01-02",68713,1.44,284.44
"2020-01-02",25559,1.44,455.56
"2020-01-02",77698,0.78,28.89
"2020-01-02",32213,13.44,1095.56
"2020-01-02",38871,0.11,1.11
"2020-01-02",28744,0.11,2.22
"2020-01-02",16406,0.22,67.78
"2020-01-02",96979,0.11,3.33
"2020-01-02",30851,0.11,2.22
"2020-01-02",94058,0,
"2020-01-02",72758,0.22,13.33
"2020-01-02",34887,0.56,141.11
"2020-01-02",52615,0,
"2020-01-02",92844,0.56,63.33
"2020-01-02",92290,0.11,7.78
"2020-01-02",62538,0.11,1.11
"2020-01-02",64947,0.89,14.44
"2020-01-02",16633,0.67,31.11
"2020-01-02",86407,0.22,3.33
"2020-01-02",56028,0.22,4.44
"2020-01-02",22773,0.22,4.44
"2020-01-02",75451,0.11,12.22
"2020-01-02",54430,0.78,32.22
"2020-01-02",22856,0.22,2.22
"2020-01-02",76122,0,
"2020-01-02",81654,0,
"2020-01-02",86059,0.56,20
"2020-01-02",39938,0.22,7.78
"2020-01-02",72713,0.67,40
"2020-01-02",12803,0,
"2020-01-02",28633,1.56,44.44
"2020-01-02",68019,1,65.56
"2020-01-02",92894,0.22,14.44
"2020-01-02",78818,0.11,2.22
"2020-01-02",86775,0.11,1.11
"2020-01-02",78662,0,
"2020-01-02",11712,1.56,280
"2020-01-02",55031,8.89,463.33
"2020-01-02",41424,1.78,360
"2020-01-02",37479,0,
"2020-01-02",21004,0.22,2.22
"2020-01-02",24711,6.11,3356.67
"2020-01-02",99066,0.11,5.56
"2020-01-02",23732,0.11,4.44
"2020-01-02",13429,0,
"2020-01-02",49521,0.11,1.11
"2020-01-02",73952,1.11,34.44
"2020-01-02",49785,0.11,1.11
"2020-01-02",33064,0.11,1.11
"2020-01-02",64030,0.11,1.11
"2020-01-02",36102,0.33,10
"2020-01-02",85256,0,
"2020-01-02",64948,0.33,4.44
"2020-01-02",96706,0.22,5.56
"2020-01-02",88633,0.11,5.56
"2020-01-02",10533,0,
"2020-01-02",98001,0.22,35.56
"2020-01-02",73860,0.11,2.22
"2020-01-02",54827,0.22,6.67
"2020-01-02",87342,0.67,44.44
"2020-01-02",80414,0.11,1.11
"2020-01-02",65277,0.11,1.11
"2020-01-02",93256,0.11,1.11
"2020-01-02",17182,0.78,8.89
"2020-01-02",84423,0,
"2020-01-02",45601,0,
"2020-01-02",92918,0.11,8.89
"2020-01-02",67431,0,
"2020-01-02",11206,0.11,1.11
"2020-01-02",57724,0.44,111.11
"2020-01-02",88878,0.11,87.78
"2020-01-02",55355,0,
"2020-01-02",89267,0,
"2020-01-02",26372,0.11,1.11
"2020-01-02",26407,1.56,437.78
"2020-01-02",77713,0.22,4.44
"2020-01-02",99674,0.33,7.78
"2020-01-02",28504,4.67,372.22
"2020-01-02",73323,0.22,16.67
"2020-01-02",78768,0.11,1.11
"2020-01-02",35971,2.22,76.67
"2020-01-02",70167,0,
"2020-01-02",13699,0.67,36.67
"2020-01-02",61517,3.56,220
"2020-01-02",95768,0.11,1.11
"2020-01-02",33946,0.33,3.33
"2020-01-02",56603,0.11,5.56
"2020-01-02",62934,0.22,163.33
"2020-01-02",94824,0.11,1.11
"2020-01-02",47364,13.67,1368.89
"2020-01-02",80624,0.11,1.11
"2020-01-02",50479,2.11,406.67
"2020-01-02",16753,0,
"2020-01-02",78730,0.11,10
"2020-01-02",32600,0.11,44.44
"2020-01-02",92867,1.56,81.11
"2020-01-02",16681,0.11,3.33
"2020-01-02",25267,1.44,202.22
"2020-01-02",34300,0.11,43.33
"2020-01-02",11155,0.11,1.11
"2020-01-02",60825,0.67,24.44
"2020-01-02",19184,0,
"2020-01-02",36620,0.44,17.78
"2020-01-02",52945,0,
"2020-01-02",31956,0.33,52.22
"2020-01-02",64915,1,87.78
"2020-01-02",99916,15.11,1051.11
"2020-01-02",97594,0.11,1.11
"2020-01-02",48165,0.11,3.33
"2020-01-02",13591,0.22,6.67
"2020-01-02",98402,0.44,93.33
"2020-01-02",89802,0.11,1.11
"2020-01-02",12656,0.11,1.11
"2020-01-02",69863,2.89,157.78
"2020-01-02",79320,0.11,6.67
"2020-01-02",16164,2.33,110
"2020-01-02",66282,0,
"2020-01-02",19320,0.11,4.44
"2020-01-02",32340,0.44,5.56
"2020-01-02",57084,3.89,201.11
"2020-01-02",80144,0.44,5.56
"2020-01-02",29790,0.22,5.56
"2020-01-02",98265,7.22,1055.56
"2020-01-02",65358,0.44,25.56
"2020-01-02",38395,0.44,5.56
"2020-01-02",77430,0.22,2.22
"2020-01-02",45005,0.22,2.22
"2020-01-02",16468,0.11,1.11
"2020-01-02",39343,0.22,2.22
"2020-01-03",57293,0.11,1.11
"2020-01-03",77298,0.11,1.11
"2020-01-03",94984,0.89,14.44
"2020-01-03",18904,0.11,53.33
"2020-01-03",81189,1.44,96.67
"2020-01-03",81654,0.11,1.11
"2020-01-03",77832,0,
"2020-01-03",62934,0.11,1.11
"2020-01-03",87342,0.11,4.44
"2020-01-03",61517,4.67,330
"2020-01-03",91030,0.78,140
"2020-01-03",85072,0.11,1.11
"2020-01-03",64947,1.33,32.22
"2020-01-03",39118,0.22,4.44
"2020-01-03",41587,0,
"2020-01-03",58235,0.67,41.11
"2020-01-03",98001,0.11,7.78
"2020-01-03",71784,0,
"2020-01-03",26407,2,474.44
"2020-01-03",16406,0.11,55.56
"2020-01-03",24778,0.89,44.44
"2020-01-03",77698,0.44,17.78
"2020-01-03",88878,0.33,117.78
"2020-01-03",35201,0.11,1.11
"2020-01-03",11286,0,
"2020-01-03",92290,0.33,27.78
"2020-01-03",42725,0,
"2020-01-03",52695,0.11,8.89
"2020-01-03",11069,0,
"2020-01-03",93742,0.67,204.44
"2020-01-03",19871,0.11,1.11
"2020-01-03",51340,0.89,23.33
"2020-01-03",69827,10.89,578.89
"2020-01-03",95731,34.22,9266.67
"2020-01-03",77713,0.78,56.67
"2020-01-03",88633,0.11,6.67
"2020-01-03",26372,0.11,4.44
"2020-01-03",29326,2,55.56
"2020-01-03",15254,0.44,24.44
"2020-01-03",92871,0.33,10
"2020-01-03",72758,0.22,6.67
"2020-01-03",29322,0.56,24.44
"2020-01-03",99674,0.11,1.11
"2020-01-03",26488,16.44,4484.44
"2020-01-03",90153,1.33,94.44
"2020-01-03",65358,0.22,43.33
"2020-01-03",16401,0.11,3.33
"2020-01-03",12803,0.11,3.33
"2020-01-03",72713,0.22,2.22
"2020-01-03",13699,0.78,101.11
"2020-01-03",21625,0.11,1.11
"2020-01-03",78818,0.22,4.44
"2020-01-03",92844,0.67,111.11
"2020-01-03",96979,0.11,3.33
"2020-01-03",98402,0.67,111.11
"2020-01-03",75451,0.11,2.22
"2020-01-03",46123,0.78,13.33
"2020-01-03",69429,0.11,5.56
"2020-01-03",16164,2.78,120
"2020-01-03",19493,0,
"2020-01-03",65277,0,
"2020-01-03",19184,3,47.78
"2020-01-03",36620,0.33,5.56
"2020-01-03",49687,0.11,10
"2020-01-03",49571,0,
"2020-01-03",52448,0,
"2020-01-03",49785,0.11,1.11
"2020-01-03",53533,0.11,52.22
"2020-01-03",32600,0.22,25.56
"2020-01-03",30851,0.11,1.11
"2020-01-03",57724,0.44,22.22
"2020-01-03",55031,8.89,417.78
"2020-01-03",55278,0.11,1.11
"2020-01-03",45005,0.22,5.56
"2020-01-03",68490,0.11,1.11
"2020-01-03",57949,0.11,1.11
"2020-01-03",88925,0.78,10
"2020-01-03",23732,0.11,2.22
"2020-01-03",34887,0.33,61.11
"2020-01-03",76122,0,
"2020-01-03",32213,6.67,416.67
"2020-01-03",17182,0.33,5.56
"2020-01-03",83248,0.11,2.22
"2020-01-03",26753,0.22,10
"2020-01-03",93802,0.11,1.11
"2020-01-03",24105,0,
"2020-01-03",32340,0.11,4.44
"2020-01-03",57084,3.33,205.56
"2020-01-03",69921,0.56,55.56
"2020-01-03",45601,3.11,480
"2020-01-03",79320,0.11,4.44
"2020-01-03",13591,0.22,10
"2020-01-03",16633,1,97.78
"2020-01-03",96706,0.22,22.22
"2020-01-03",68019,1.33,82.22
"2020-01-03",33326,1.33,118.89
"2020-01-03",92918,0.22,3.33
"2020-01-03",49751,0.56,48.89
"2020-01-03",80144,0.56,6.67
"2020-01-03",25559,0.89,342.22
"2020-01-03",98265,5.89,535.56
"2020-01-03",47364,21.11,3745.56
"2020-01-03",38871,0.11,1.11
"2020-01-03",92867,0.78,55.56
"2020-01-03",92894,0.22,23.33
"2020-01-03",54827,0.11,38.89
"2020-01-03",70167,0.11,2.22
"2020-01-03",25267,0.89,73.33
"2020-01-03",86059,0.78,18.89
"2020-01-03",34696,0.11,6.67
"2020-01-03",54430,1.22,57.78
"2020-01-03",94158,0.11,1.11
"2020-01-03",25793,0.11,93.33
"2020-01-03",11712,1,273.33
"2020-01-03",55007,0,
"2020-01-03",16753,0,
"2020-01-03",33185,1.56,73.33
"2020-01-03",42410,0.11,13.33
"2020-01-03",34122,0.11,1.11
"2020-01-03",15225,0,
"2020-01-03",85256,0,
"2020-01-03",41424,1.33,264.44
"2020-01-03",73323,0.33,15.56
"2020-01-03",28633,0.78,24.44
"2020-01-03",80616,0.67,24.44
"2020-01-03",86407,0.22,2.22
"2020-01-03",14168,0.11,2.22
"2020-01-03",49062,3.44,333.33
"2020-01-03",52175,1.44,53.33
"2020-01-03",83394,0.11,1.11
"2020-01-03",13496,5.56,302.22
"2020-01-03",76214,0.11,2.22
"2020-01-03",11206,0.22,2.22
"2020-01-03",42528,0,
"2020-01-03",28744,0.11,5.56
"2020-01-03",17385,1.11,108.89
"2020-01-03",60825,0.22,28.89
"2020-01-03",15266,0,
"2020-01-03",29337,0.11,2.22
"2020-01-03",55032,0.22,6.67
"2020-01-03",72468,0,
"2020-01-03",95712,0.11,1.11
"2020-01-03",31956,0.22,8.89
"2020-01-03",48165,0,
"2020-01-03",79652,0,
"2020-01-03",90014,0.11,7.78
"2020-01-03",80560,0.44,335.56
"2020-01-03",84423,0,
"2020-01-03",31985,0.11,2.22
"2020-01-03",35971,1.33,28.89
"2020-01-03",68713,0.67,71.11
"2020-01-03",39343,0.11,2.22
"2020-01-03",77430,0.11,1.11
"2020-01-03",37479,0,
"2020-01-03",94058,0.11,1.11
"2020-01-03",34201,0,
"2020-01-03",13429,0,
"2020-01-03",86775,1.11,62.22
"2020-01-03",73952,1,35.56
"2020-01-03",99066,0.11,5.56
"2020-01-03",16468,0.22,25.56
"2020-01-03",64948,0.11,2.22
"2020-01-03",50479,1.78,140
"2020-01-03",99792,0.11,5.56
"2020-01-03",43491,0.22,45.56
"2020-01-03",28504,4.44,185.56
"2020-01-03",99916,12.89,838.89
"2020-01-03",39938,0.11,2.22
"2020-01-03",69863,1.67,153.33
"2020-01-03",24711,2.22,181.11
"2020-01-03",52615,0,
"2020-01-03",64915,0.22,5.56
"2020-01-04",69827,0.78,34.44
"2020-01-04",60825,0.11,2.22
"2020-01-04",98265,0.33,26.67
"2020-01-04",57084,0.78,48.89
"2020-01-04",30851,0,
"2020-01-04",70167,0.11,2.22
"2020-01-04",91030,0.11,2.22
"2020-01-04",61517,0.33,32.22
"2020-01-04",73323,0.11,1.11
"2020-01-04",90153,0.56,64.44
"2020-01-04",81189,0.11,34.44
"2020-01-04",11206,0.11,1.11
"2020-01-04",32213,0.44,50
"2020-01-04",29322,0.11,14.44
"2020-01-04",92867,0.11,1.11
"2020-01-04",48165,0,
"2020-01-04",54430,0.11,8.89
"2020-01-04",55031,0,
"2020-01-04",64947,0.11,3.33
"2020-01-04",57724,0.11,4.44
"2020-01-04",16633,0.22,38.89
"2020-01-04",36620,0.11,1.11
"2020-01-04",56028,0.11,10
"2020-01-04",32600,0.22,58.89
"2020-01-04",34887,0.11,1.11
"2020-01-04",99916,2.11,84.44
"2020-01-04",26488,1.78,202.22
"2020-01-04",47364,2.78,238.89
"2020-01-04",45601,0.33,27.78
"2020-01-04",69863,0.44,14.44
"2020-01-04",35971,0.11,1.11
"2020-01-04",13699,0.22,3.33
"2020-01-04",41424,0.44,10
"2020-01-04",83248,0.11,56.67
"2020-01-04",16406,0.11,58.89
"2020-01-04",49521,0.11,5.56
"2020-01-04",52175,0.33,20
"2020-01-04",69429,0.11,1.11
"2020-01-04",24778,0.22,13.33
"2020-01-04",49062,0.44,26.67
"2020-01-04",33185,0.22,4.44
"2020-01-04",13496,1.22,45.56
"2020-01-04",85256,0,
"2020-01-04",17182,0.11,2.22
"2020-01-04",15254,0.11,15.56
"2020-01-04",28504,0.22,5.56
"2020-01-04",16164,0.11,2.22
"2020-01-04",37963,0.11,1.11
"2020-01-04",54827,0.22,2.22
"2020-01-04",46123,0.11,1.11
"2020-01-04",33326,0.11,7.78
"2020-01-04",49751,0.11,25.56
"2020-01-04",52758,0.11,1.11
"2020-01-04",24711,0.67,544.44
"2020-01-04",80144,0.33,4.44
"2020-01-04",50104,0.11,2.22
"2020-01-04",97988,0.11,1.11
"2020-01-04",49619,0.11,1.11
"2020-01-04",26407,0.22,2.22
"2020-01-04",19184,0.33,3.33
"2020-01-04",95731,5.11,1074.44
"2020-01-04",86059,0.11,4.44
"2020-01-05",11206,0.11,1.11
"2020-01-05",64947,0.67,65.56
"2020-01-05",35971,0.11,1.11
"2020-01-05",24711,0.11,6.67
"2020-01-05",73323,0.33,3.33
"2020-01-05",58235,0.22,2.22
"2020-01-05",19184,0.44,7.78
"2020-01-05",10084,0.11,1.11
"2020-01-05",96706,0.22,6.67
"2020-01-05",50692,0,
"2020-01-05",50104,0.11,11.11
"2020-01-05",67600,0.11,2.22
"2020-01-05",48165,0,
"2020-01-05",28504,0.78,34.44
"2020-01-05",24778,0.11,5.56
"2020-01-05",14168,0.22,8.89
"2020-01-05",49619,0.11,4.44
"2020-01-05",26488,4.56,767.78
"2020-01-05",94982,0.11,22.22
"2020-01-05",47792,0.11,1.11
"2020-01-05",99916,3.67,150
"2020-01-05",86775,0.11,18.89
"2020-01-05",88925,0.11,1.11
"2020-01-05",86407,0.11,2.22
"2020-01-05",68019,0.22,21.11
"2020-01-05",41587,0.11,1.11
"2020-01-05",29286,0.11,1.11
"2020-01-05",16633,0.11,28.89
"2020-01-05",90153,1.11,80
"2020-01-05",11255,0.11,2.22
"2020-01-05",16164,0.78,18.89
"2020-01-05",69863,0.44,35.56
"2020-01-05",90014,0.11,3.33
"2020-01-05",50479,0.22,10
"2020-01-05",57084,0.33,6.67
"2020-01-05",14124,0.22,2.22
"2020-01-05",29322,0.44,40
"2020-01-05",86059,0.44,15.56
"2020-01-05",13699,0.22,3.33
"2020-01-05",94984,0.11,2.22
"2020-01-05",49062,0.33,7.78
"2020-01-05",33624,0.11,2.22
"2020-01-05",83848,0.11,1.11
"2020-01-05",18904,0.11,7.78
"2020-01-05",73952,0.11,4.44
"2020-01-05",13496,1.44,54.44
"2020-01-05",26407,0.33,18.89
"2020-01-05",32213,0.78,98.89
"2020-01-05",54430,0.11,2.22
"2020-01-05",33185,0.44,10
"2020-01-05",10625,0.11,4.44
"2020-01-05",52175,0.33,5.56
"2020-01-05",47364,6.89,533.33
"2020-01-05",46123,0.89,14.44
"2020-01-05",72673,0.11,1.11
"2020-01-05",83248,0.11,4.44
"2020-01-05",29790,0.11,3.33
"2020-01-05",77713,0.11,1.11
"2020-01-05",16406,0.11,48.89
"2020-01-05",31956,0.22,12.22
"2020-01-05",69827,1.89,43.33
"2020-01-05",80144,0.44,14.44
"2020-01-05",34122,0.11,1.11
"2020-01-05",66051,0.11,4.44
"2020-01-05",95731,11.78,1661.11
"2020-01-05",37479,0,
"2020-01-05",78586,0,
"2020-01-05",96116,0.11,3.33
"2020-01-05",77698,0.33,13.33
"2020-01-05",60825,0.11,1.11
"2020-01-05",65358,0.33,6.67
"2020-01-05",32600,0.22,4.44
"2020-01-05",49751,0.44,82.22
"2020-01-05",56603,0.11,1.11
"2020-01-05",29326,0.11,1.11
"2020-01-05",81189,1.33,165.56
"2020-01-05",41424,1,157.78
"2020-01-05",61517,1.56,152.22
"2020-01-05",45601,0.33,31.11
"2020-01-05",98265,1.33,100
"2020-01-05",15225,0.22,2.22
"2020-01-06",16401,0.11,1.11
"2020-01-06",22773,0.11,2.22
"2020-01-06",98265,6.33,231.11
"2020-01-06",83567,0,
"2020-01-06",83244,0.11,2.22
"2020-01-06",37209,0.11,1.11
"2020-01-06",54430,2.56,161.11
"2020-01-06",32600,0.22,14.44
"2020-01-06",56441,0.11,4.44
"2020-01-06",91030,0.56,11.11
"2020-01-06",73427,0.11,1.11
"2020-01-06",36102,0.11,1.11
"2020-01-06",24105,0,
"2020-01-06",96979,0.11,2.22
"2020-01-06",80616,1.11,126.67
"2020-01-06",34201,0.11,5.56
"2020-01-06",83862,0,
"2020-01-06",10650,0.11,2.22
"2020-01-06",18904,0.11,7.78
"2020-01-06",26491,0.11,1.11
"2020-01-06",17385,1,65.56
"2020-01-06",50479,1.33,234.44
"2020-01-06",44271,0.67,13.33
"2020-01-06",57949,0.11,1.11
"2020-01-06",10625,0.22,7.78
"2020-01-06",26753,0.11,1.11
"2020-01-06",35971,0.56,23.33
"2020-01-06",11286,0.33,11.11
"2020-01-06",16164,3,191.11
"2020-01-06",57724,0.67,93.33
"2020-01-06",28633,1.11,37.78
"2020-01-06",13496,6.56,477.78
"2020-01-06",72713,0.11,1.11
"2020-01-06",16633,1.44,73.33
"2020-01-06",43491,0.33,128.89
"2020-01-06",92871,0.11,1.11
"2020-01-06",96116,0.44,10
"2020-01-06",73323,0.56,13.33
"2020-01-06",49571,0,
"2020-01-06",52448,0,
"2020-01-06",86407,0.11,11.11
"2020-01-06",32340,0.11,1.11
"2020-01-06",14168,0.11,1.11
"2020-01-06",67431,0,
"2020-01-06",32213,14.22,1228.89
"2020-01-06",59512,0,
"2020-01-06",55032,0.22,10
"2020-01-06",29322,0.78,73.33
"2020-01-06",67035,0,
"2020-01-06",92844,0.44,67.78
"2020-01-06",45601,1.89,296.67
"2020-01-06",90153,1.89,97.78
"2020-01-06",58235,0.22,4.44
"2020-01-06",98402,0.67,113.33
"2020-01-06",99916,15.11,1184.44
"2020-01-06",95859,0.11,1.11
"2020-01-06",89050,0.11,2.22
"2020-01-06",48165,0,
"2020-01-06",89333,0.11,1.11
"2020-01-06",33624,0.11,4.44
"2020-01-06",23732,0,
"2020-01-06",79320,0.11,2.22
"2020-01-06",64915,0.22,41.11
"2020-01-06",13429,0,
"2020-01-06",69921,0.44,48.89
"2020-01-06",93802,0.22,3.33
"2020-01-06",19493,0,
"2020-01-06",39343,1.44,30
"2020-01-06",57293,0.33,13.33
"2020-01-06",88878,0.33,41.11
"2020-01-06",98001,0.11,2.22
"2020-01-06",28504,4,382.22
"2020-01-06",69429,0.33,3.33
"2020-01-06",94982,0.22,146.67
"2020-01-06",96706,0.22,50
"2020-01-06",14124,0.11,1.11
"2020-01-06",39938,0.11,2.22
"2020-01-06",68490,0.22,3.33
"2020-01-06",92894,0.22,30
"2020-01-06",16753,0,
"2020-01-06",37017,0,
"2020-01-06",58986,0.11,3.33
"2020-01-06",60825,0.33,6.67
"2020-01-06",18437,0.11,6.67
"2020-01-06",13699,0.67,26.67
"2020-01-06",85256,0,
"2020-01-06",56198,0.11,2.22
"2020-01-06",88925,1.33,21.11
"2020-01-06",34122,0.22,5.56
"2020-01-06",45005,0.22,4.44
"2020-01-06",41424,1.56,267.78
"2020-01-06",49751,1.67,91.11
"2020-01-06",29312,0.11,1.11
"2020-01-06",84423,0,
"2020-01-06",62538,0.11,1.11
"2020-01-06",24778,0.67,37.78
"2020-01-06",61517,5.56,375.56
"2020-01-06",88633,0.11,12.22
"2020-01-06",26488,16.33,6933.33
"2020-01-06",63178,0.11,12.22
"2020-01-06",33185,10.44,434.44
"2020-01-06",51340,1,38.89
"2020-01-06",66282,0,
"2020-01-06",21668,0.11,2.22
"2020-01-06",42321,1.22,35.56
"2020-01-06",19184,2.22,34.44
"2020-01-06",94984,0.44,11.11
"2020-01-06",89802,0.11,4.44
"2020-01-06",57084,3.56,313.33
"2020-01-06",25559,0.44,113.33
"2020-01-06",25267,1.22,93.33
"2020-01-06",46123,1.78,25.56
"2020-01-06",37479,0,
"2020-01-06",93742,0.44,137.78
"2020-01-06",15254,0.22,5.56
"2020-01-06",89130,0,
"2020-01-06",10129,0,
"2020-01-06",77832,0,
"2020-01-06",95731,45.78,10976.67
"2020-01-06",87342,0.33,6.67
"2020-01-06",80560,0.11,106.67
"2020-01-06",77698,0.78,16.67
"2020-01-06",17941,0.11,4.44
"2020-01-06",65358,0.67,58.89
"2020-01-06",88885,0.44,12.22
"2020-01-06",55031,9,342.22
"2020-01-06",49062,1.22,43.33
"2020-01-06",77713,0.22,11.11
"2020-01-06",64947,1.44,43.33
"2020-01-06",52945,0,
"2020-01-06",92290,0.56,118.89
"2020-01-06",15266,0.11,7.78
"2020-01-06",16468,0.44,12.22
"2020-01-06",54827,0.22,65.56
"2020-01-06",17182,1.56,37.78
"2020-01-06",53443,0.11,8.89
"2020-01-06",64948,0.22,2.22
"2020-01-06",85975,0.11,6.67
"2020-01-06",99671,0.11,1.11
"2020-01-06",69863,1.89,68.89
"2020-01-06",47364,21.33,2971.11
"2020-01-06",81189,2.22,185.56
"2020-01-06",33946,0.22,3.33
"2020-01-06",15225,0.56,23.33
"2020-01-06",35201,0.11,15.56
"2020-01-06",56028,0.44,26.67
"2020-01-06",72758,0.22,6.67
"2020-01-06",68019,0.67,87.78
"2020-01-06",33326,1.33,184.44
"2020-01-06",31956,0.22,11.11
"2020-01-06",13591,0.33,7.78
"2020-01-06",81654,0,
"2020-01-06",41587,0,
"2020-01-06",43619,0.11,1.11
"2020-01-06",11712,1.11,236.67
"2020-01-06",29286,0.22,3.33
"2020-01-06",98690,0.11,1.11
"2020-01-06",29326,1.89,52.22
"2020-01-06",80144,0.33,5.56
"2020-01-06",55007,0.33,6.67
"2020-01-06",83848,0.22,22.22
"2020-01-06",24711,1.22,315.56
"2020-01-06",52175,0.67,28.89
"2020-01-06",72673,0.11,1.11
"2020-01-06",56603,0.11,4.44
"2020-01-06",16630,0.11,1.11
"2020-01-06",66051,0.11,5.56
"2020-01-06",95204,0,
"2020-01-06",68713,1.44,217.78
"2020-01-06",26407,2.11,373.33
"2020-01-06",49687,0.11,1.11
"2020-01-06",23483,0.11,1.11
"2020-01-06",92867,0.78,28.89
"2020-01-06",16406,0.22,3.33
"2020-01-06",34887,0.67,90
"2020-01-06",78818,0.56,12.22
"2020-01-06",77430,0.11,1.11
"2020-01-06",86294,0.11,10
"2020-01-06",12803,0.11,1.11
"2020-01-06",86775,0.22,6.67
"2020-01-06",83248,0.11,4.44
"2020-01-06",77298,0.11,1.11
"2020-01-06",34696,0.22,7.78
"2020-01-06",69827,8.22,421.11
"2020-01-06",65277,0,
"2020-01-06",86059,3.44,232.22
"2020-01-06",73952,0.78,24.44
"2020-01-07",98402,0.56,142.22
"2020-01-07",81189,0.89,55.56
"2020-01-07",57293,0.11,1.11
"2020-01-07",89802,0.22,22.22
"2020-01-07",92894,0.11,26.67
"2020-01-07",25267,2,104.44
"2020-01-07",30851,0.11,1.11
"2020-01-07",24778,1.56,72.22
"2020-01-07",17182,0.33,7.78
"2020-01-07",86575,0,
"2020-01-07",80616,1.44,102.22
"2020-01-07",31985,0.11,2.22
"2020-01-07",72673,0,
"2020-01-07",95731,41.78,10194.44
"2020-01-07",29312,0.11,1.11
"2020-01-07",21668,0.11,2.22
"2020-01-07",85975,0.22,2.22
"2020-01-07",96979,0.11,5.56
"2020-01-07",13699,0.44,15.56
"2020-01-07",26488,13.22,2233.33
"2020-01-07",94058,0,
"2020-01-07",28504,3,133.33
"2020-01-07",64948,0.11,1.11
"2020-01-07",42321,0.11,4.44
"2020-01-07",34696,0.11,1.11
"2020-01-07",51340,1.33,54.44
"2020-01-07",81506,0,
