"time","lp_id","pct_access","engagement_index"
"2020-04-17",50762,0.11,23.97
"2020-04-17",78818,0.46,18.26
"2020-04-17",72713,0.11,1.14
"2020-04-17",57949,0.11,175.8
"2020-04-17",80616,4.34,575.34
"2020-04-17",83118,0.68,18.26
"2020-04-17",16633,0.11,1.14
"2020-04-17",52487,0.68,67.35
"2020-04-17",83076,0.11,3.42
"2020-04-17",55589,3.42,168.95
"2020-04-17",97280,0.23,37.67
"2020-04-17",70878,0.11,9.13
"2020-04-17",23182,0.11,1.14
"2020-04-17",54430,0.8,67.35
"2020-04-17",32340,0.34,11.42
"2020-04-17",23483,0.11,6.85
"2020-04-17",28504,7.53,2851.6
"2020-04-17",43619,0.11,7.99
"2020-04-17",10625,0.34,67.35
"2020-04-17",20050,0.11,3.42
"2020-04-17",55450,0.8,91.32
"2020-04-17",72758,5.25,563.93
"2020-04-17",69827,0.68,31.96
"2020-04-17",88885,0.23,9.13
"2020-04-17",64030,0.11,67.35
"2020-04-17",68148,0.11,43.38
"2020-04-17",66957,0.11,11.42
"2020-04-17",95731,37.67,36484.02
"2020-04-17",76649,0.23,10.27
"2020-04-17",29322,5.25,665.53
"2020-04-17",17943,0.23,139.27
"2020-04-17",77698,0.68,69.63
"2020-04-17",30851,0.11,3.42
"2020-04-17",16406,0.34,70.78
"2020-04-17",14168,0.23,12.56
"2020-04-17",26488,22.37,10786.53
"2020-04-17",93742,0.11,147.26
"2020-04-17",30025,0.57,13.7
"2020-04-17",98265,2.05,214.61
"2020-04-17",11286,0.11,7.99
"2020-04-17",48333,0.68,21.69
"2020-04-17",87074,0.11,1.14
"2020-04-17",69429,0.46,62.79
"2020-04-17",45834,0.11,6.85
"2020-04-17",86575,0.34,19.41
"2020-04-17",35971,3.77,215.75
"2020-04-17",26491,0.11,2.28
"2020-04-17",72468,0.11,42.24
"2020-04-17",35201,0.46,30.82
"2020-04-17",15254,0.23,57.08
"2020-04-17",33624,0.11,1.14
"2020-04-17",66051,0.11,41.1
"2020-04-17",60825,0.11,2.28
"2020-04-17",89802,0.11,6.85
"2020-04-17",94984,0.23,39.95
"2020-04-17",44025,2.4,495.43
"2020-04-17",54336,0.46,10.27
"2020-04-17",99792,0.23,14.84
"2020-04-17",78662,0.11,7.99
"2020-04-17",17332,0.34,151.83
"2020-04-17",83248,0.23,9.13
"2020-04-17",36620,0.23,14.84
"2020-04-17",94300,0,
"2020-04-17",50104,0.34,11.42
"2020-04-17",19044,1.26,226.03
"2020-04-17",36692,6.62,1034.25
"2020-04-17",59762,0.11,2.28
"2020-04-17",24711,1.26,843.61
"2020-04-17",68490,0.11,6.85
"2020-04-17",65797,0.57,119.86
"2020-04-17",61945,10.16,899.54
"2020-04-17",18204,0.11,47.95
"2020-04-17",99916,16.55,1583.33
"2020-04-17",43491,0.34,68.49
"2020-04-17",80144,0.11,1.14
"2020-04-17",97355,0.11,3.42
"2020-04-17",79652,0.11,1.14
"2020-04-17",98845,2.74,537.67
"2020-04-17",13496,1.83,376.71
"2020-04-17",61441,0.23,6.85
"2020-04-17",73860,0.11,1.14
"2020-04-17",65358,0.11,52.51
"2020-04-17",32213,37.44,11129
"2020-04-17",18982,0.11,1.14
"2020-04-17",62934,0.57,79.91
"2020-04-17",71000,0.11,2.28
"2020-04-17",90929,0.8,31.96
"2020-04-17",89050,0,
"2020-04-17",79673,0.11,3.42
"2020-04-17",92993,0.46,108.45
"2020-04-17",33185,14.04,1519.41
"2020-04-17",54110,0.11,5.71
"2020-04-17",11206,0.11,1.14
"2020-04-17",86059,0.23,9.13
"2020-04-17",94058,0.11,2.28
"2020-04-17",76889,0.11,166.67
"2020-04-17",13699,0.11,3.42
"2020-04-17",23094,0.11,10.27
"2020-04-17",48454,0.11,27.4
"2020-04-17",16164,0.11,7.99
"2020-04-17",54827,0.11,410.96
"2020-04-17",37726,0.11,1.14
"2020-04-17",37017,0.11,9.13
"2020-04-17",85991,0.23,11.42
"2020-04-17",11406,0.11,9.13
"2020-04-17",73101,0.34,12.56
"2020-04-17",49751,0.11,2.28
"2020-04-17",99671,0.8,335.62
"2020-04-17",90153,1.26,155.25
"2020-04-17",34895,0.34,13.7
"2020-04-17",41980,0,
"2020-04-17",39623,0.11,123.29
"2020-04-17",20677,0.11,6.85
"2020-04-17",45601,0.8,133.56
"2020-04-17",56028,0.23,9.13
"2020-04-17",69863,1.6,58.22
"2020-04-18",19044,0.23,78.77
"2020-04-18",34877,0.11,4.57
"2020-04-18",48333,0.8,94.75
"2020-04-18",65358,0.11,9.13
"2020-04-18",72758,0.91,59.36
"2020-04-18",88885,0.11,14.84
"2020-04-18",76889,0.11,7.99
"2020-04-18",49751,0.23,34.25
"2020-04-18",55450,0.68,42.24
"2020-04-18",72468,0.23,18.26
"2020-04-18",43491,0.34,102.74
"2020-04-18",21611,0.11,1.14
"2020-04-18",98845,0.46,31.96
"2020-04-18",16164,0.11,6.85
"2020-04-18",57084,0.46,10.27
"2020-04-18",17332,0.23,9.13
"2020-04-18",41424,0.11,2.28
"2020-04-18",15254,0.11,2.28
"2020-04-18",44025,1.37,166.67
"2020-04-18",69429,0.23,31.96
"2020-04-18",54827,0.11,520.55
"2020-04-18",68490,0.11,7.99
"2020-04-18",84217,0.11,1.14
"2020-04-18",35201,0.23,11.42
"2020-04-18",18204,0.11,1.14
"2020-04-18",48454,0.11,35.39
"2020-04-18",76214,0.11,3.42
"2020-04-18",94058,0.11,6.85
"2020-04-18",48165,0.34,15.98
"2020-04-18",25156,0.11,4.57
"2020-04-18",52487,0.11,20.55
"2020-04-18",94984,0.11,63.93
"2020-04-18",69757,0.46,39.95
"2020-04-18",33624,0.23,4.57
"2020-04-18",55589,0.23,10.27
"2020-04-18",90153,1.94,215.75
"2020-04-18",44310,1.26,563.93
"2020-04-18",87074,0.11,3.42
"2020-04-18",79673,0.11,3.42
"2020-04-18",13496,1.6,168.95
"2020-04-18",85991,0.11,3.42
"2020-04-18",76887,0.11,1.14
"2020-04-18",36620,0.34,62.79
"2020-04-18",73101,0.23,3.42
"2020-04-18",99671,0.46,109.59
"2020-04-18",15799,0.11,14.84
"2020-04-18",35971,1.83,91.32
"2020-04-18",93742,0.11,14.84
"2020-04-18",45601,0.23,121
"2020-04-18",29322,1.14,70.78
"2020-04-18",60485,0.11,1.14
"2020-04-18",92894,0.11,13.7
"2020-04-18",57293,0.11,15.98
"2020-04-18",51340,0.34,5.71
"2020-04-18",33185,2.63,133.56
"2020-04-18",57724,0.11,10.27
"2020-04-18",18090,0.23,11.42
"2020-04-18",26488,10.39,4173.52
"2020-04-18",70878,0.11,19.41
"2020-04-18",98265,0.8,31.96
"2020-04-18",73952,0.11,1.14
"2020-04-18",37726,0.11,1.14
"2020-04-18",88878,0.11,6.85
"2020-04-18",76122,0.11,1.14
"2020-04-18",17943,0.11,119.86
"2020-04-18",69863,0.68,13.7
"2020-04-18",88925,0.57,10.27
"2020-04-18",56028,0.34,33.11
"2020-04-18",69827,0.23,9.13
"2020-04-18",18904,0.23,5.71
"2020-04-18",28504,3.31,888.13
"2020-04-18",95731,19.41,13101.6
"2020-04-18",50762,0.11,1.14
"2020-04-18",37017,0.11,7.99
"2020-04-18",54430,0.57,74.2
"2020-04-18",34895,0.34,22.83
"2020-04-18",66051,0.11,9.13
"2020-04-18",77698,0.11,1.14
"2020-04-18",16406,0.11,29.68
"2020-04-18",99916,9.13,1020.55
"2020-04-18",62934,0.34,157.53
"2020-04-18",61945,1.14,69.63
"2020-04-18",99792,0.23,21.69
"2020-04-18",69610,0.11,21.69
"2020-04-18",66551,0,
"2020-04-18",80616,0.91,97.03
"2020-04-18",64947,0.34,29.68
"2020-04-18",29286,0.11,3.42
"2020-04-18",46213,0.11,1.14
"2020-04-18",83118,0.34,6.85
"2020-04-18",23094,0.11,2.28
"2020-04-18",36692,1.14,90.18
"2020-04-18",57371,0.11,7.99
"2020-04-18",79289,0.11,2.28
"2020-04-18",32213,20.32,3636.99
"2020-04-18",75206,1.14,302.51
"2020-04-18",24711,0.57,426.94
"2020-04-18",41730,0.11,79.91
"2020-04-18",86059,0.23,11.42
"2020-04-18",65797,1.03,309.36
"2020-04-18",60825,0.11,1.14
"2020-04-18",90929,0.11,1.14
"2020-04-18",64948,0.23,4.57
"2020-04-19",32213,11.76,1350.46
"2020-04-19",64947,0.23,76.48
"2020-04-19",51340,0.11,3.42
"2020-04-19",55450,0.8,36.53
"2020-04-19",79673,0.11,3.42
"2020-04-19",64948,0.11,3.42
"2020-04-19",49687,0.11,21.69
"2020-04-19",57084,0.11,6.85
"2020-04-19",69634,0.11,2.28
"2020-04-19",83118,0.23,9.13
"2020-04-19",54827,0.23,594.75
"2020-04-19",86059,0.11,2.28
"2020-04-19",90153,1.14,100.46
"2020-04-19",48165,0.23,9.13
"2020-04-19",98265,0.8,20.55
"2020-04-19",78818,0.11,1.14
"2020-04-19",83076,0.11,37.67
"2020-04-19",80616,0.34,63.93
"2020-04-19",35201,0.11,3.42
"2020-04-19",19044,0.23,6.85
"2020-04-19",34895,0.34,55.94
"2020-04-19",99916,4,271.69
"2020-04-19",88925,0.23,4.57
"2020-04-19",73466,0.11,3.42
"2020-04-19",50762,0.11,34.25
"2020-04-19",16406,0.11,1.14
"2020-04-19",36692,0.57,41.1
"2020-04-19",69863,0.23,2.28
"2020-04-19",35971,1.14,69.63
"2020-04-19",10450,0.11,1.14
"2020-04-19",97355,0.11,4.57
"2020-04-19",34389,0.11,1.14
"2020-04-19",34877,0.11,5.71
"2020-04-19",69610,0.11,1.14
"2020-04-19",61229,0.11,2.28
"2020-04-19",73101,0.34,4.57
"2020-04-19",42321,0.11,2.28
"2020-04-19",17332,0.11,2.28
"2020-04-19",75206,0.46,49.09
"2020-04-19",35544,0.11,101.6
"2020-04-19",99792,0.23,68.49
"2020-04-19",95731,11.19,5816.21
"2020-04-19",55355,0.11,11.42
"2020-04-19",28504,1.71,606.16
"2020-04-19",26753,0.11,1.14
"2020-04-19",26488,5.14,1381.28
"2020-04-19",99671,0.11,13.7
"2020-04-19",57513,0.11,6.85
"2020-04-19",88885,0.11,2.28
"2020-04-19",65797,0.11,30.82
"2020-04-19",17619,0.11,1.14
"2020-04-19",80144,0.11,1.14
"2020-04-19",48333,0.34,38.81
"2020-04-19",98845,0.23,30.82
"2020-04-19",72412,0.11,4.57
"2020-04-19",44025,0.68,131.28
"2020-04-19",70878,0.11,25.11
"2020-04-19",36620,0.23,20.55
"2020-04-19",80560,0.23,21.69
"2020-04-19",33185,2.17,170.09
"2020-04-19",97988,0.11,30.82
"2020-04-19",44310,1.03,361.87
"2020-04-19",13496,1.03,202.05
"2020-04-19",16468,0.11,1.14
"2020-04-19",92993,0.11,1.14
"2020-04-19",32340,0.11,1.14
"2020-04-19",48978,0.11,21.69
"2020-04-19",61945,1.6,58.22
"2020-04-19",17943,0.11,124.43
"2020-04-19",72468,0.11,12.56
"2020-04-19",55589,0.11,2.28
"2020-04-19",29322,0.68,219.18
"2020-04-19",18663,0.11,1.14
"2020-04-19",23094,0.11,2.28
"2020-04-19",43491,0.23,29.68
"2020-04-19",81189,0.11,2.28
"2020-04-19",62934,0.23,71.92
"2020-04-19",72758,0.8,11.42
"2020-04-19",18204,0.11,251.14
"2020-04-20",52487,0.11,34.25
"2020-04-20",29322,1.14,106.16
"2020-04-20",49521,0.11,1.14
"2020-04-20",76889,0.11,50.23
"2020-04-20",83248,0.11,1.14
"2020-04-20",96116,0.11,2.28
"2020-04-20",57949,0.11,4.57
"2020-04-20",85991,0.11,15.98
"2020-04-20",97988,0.23,2.28
"2020-04-20",90929,0.11,2.28
"2020-04-20",57513,0.34,70.78
"2020-04-20",26491,0.11,5.71
"2020-04-20",72758,1.03,124.43
"2020-04-20",64948,0.11,6.85
"2020-04-20",55450,1.03,70.78
"2020-04-20",49751,0.34,17.12
"2020-04-20",99916,6.85,631.28
"2020-04-20",32600,0.11,2.28
"2020-04-20",18090,0.11,1.14
"2020-04-20",52615,0.11,12.56
"2020-04-20",54430,0.23,27.4
"2020-04-20",64947,0.11,12.56
"2020-04-20",80560,0.11,19.41
"2020-04-20",51853,0.23,6.85
"2020-04-20",56028,0.11,23.97
"2020-04-20",77698,0.23,49.09
"2020-04-20",37017,0.11,30.82
"2020-04-20",54827,0.23,1023.97
"2020-04-20",72984,0.11,18.26
"2020-04-20",33185,3.54,406.39
"2020-04-20",40928,0.11,6.85
"2020-04-20",41424,0.11,4.57
"2020-04-20",50104,0.11,1.14
"2020-04-20",13496,1.48,76.48
"2020-04-20",83076,0.23,44.52
"2020-04-20",73780,0.11,1.14
"2020-04-20",86294,0.11,1.14
"2020-04-20",32213,20.21,3827.63
"2020-04-20",86059,0.34,18.26
"2020-04-20",98845,0.11,29.68
"2020-04-20",34877,0.11,2.28
"2020-04-20",66051,0.11,78.77
"2020-04-20",93742,0.11,73.06
"2020-04-20",14168,0.11,30.82
"2020-04-20",48165,0.34,9.13
"2020-04-20",39130,0.11,2.28
"2020-04-20",16406,0.11,1.14
"2020-04-20",69863,0.68,13.7
"2020-04-20",11206,0.11,14.84
"2020-04-20",36692,1.14,100.46
"2020-04-20",48333,0.57,51.37
"2020-04-20",60825,0.11,1.14
"2020-04-20",88925,0.34,18.26
"2020-04-20",76649,0.11,1.14
"2020-04-20",32340,0.23,11.42
"2020-04-20",13699,0.11,3.42
"2020-04-20",89802,0.23,15.98
"2020-04-20",16633,0.11,1.14
"2020-04-20",80144,0.23,3.42
"2020-04-20",49619,0.11,1.14
"2020-04-20",92993,0.11,53.65
"2020-04-20",19044,0.23,7.99
"2020-04-20",44025,0.91,43.38
"2020-04-20",86575,0.11,2.28
"2020-04-20",50479,0.11,34.25
"2020-04-20",96706,0.11,5.71
"2020-04-20",99792,0.23,30.82
"2020-04-20",26488,9.13,2843.61
"2020-04-20",63924,0.11,13.7
"2020-04-20",28786,0.11,15.98
"2020-04-20",24711,0.11,1.14
"2020-04-20",23094,0.11,7.99
"2020-04-20",52758,0.11,1.14
"2020-04-20",35201,0.11,22.83
"2020-04-20",75206,1.03,254.57
"2020-04-20",86445,0.11,1.14
"2020-04-20",79963,0.11,1.14
"2020-04-20",99671,0.34,176.94
"2020-04-20",15371,0.11,3.42
"2020-04-20",16164,0.34,12.56
"2020-04-20",51340,0.34,37.67
"2020-04-20",94058,0.23,5.71
"2020-04-20",20677,0.11,20.55
"2020-04-20",97280,0.23,28.54
"2020-04-20",47267,0.11,6.85
"2020-04-20",64915,0.11,2.28
"2020-04-20",15799,0.11,2.28
"2020-04-20",17332,0.11,1.14
"2020-04-20",98265,0.57,35.39
"2020-04-20",55589,0.34,19.41
"2020-04-20",57084,0.68,34.25
"2020-04-20",85975,0.11,37.67
"2020-04-20",70878,0.11,41.1
"2020-04-20",30851,0.11,6.85
"2020-04-20",44310,0.91,804.79
"2020-04-20",94984,0.23,15.98
"2020-04-20",17943,0.11,31.96
"2020-04-20",65797,0.34,47.95
"2020-04-20",16401,0.11,2.28
"2020-04-20",37726,0.11,1.14
"2020-04-20",78818,0.11,5.71
"2020-04-20",69827,0.23,19.41
"2020-04-20",95731,19.29,11840.18
"2020-04-20",36620,0.23,22.83
"2020-04-20",73101,0.23,6.85
"2020-04-20",90153,1.83,326.48
"2020-04-20",34895,0.11,1.14
"2020-04-20",43491,0.34,114.16
"2020-04-20",72468,0.11,9.13
"2020-04-20",80616,0.91,97.03
"2020-04-20",35971,0.91,53.65
"2020-04-20",35544,0.11,38.81
"2020-04-20",69429,0.91,131.28
"2020-04-20",30025,0.57,14.84
"2020-04-20",61945,1.48,148.4
"2020-04-20",50762,0.23,59.36
"2020-04-20",19101,0.11,2.28
"2020-04-20",28504,3.65,1191.78
"2020-04-21",15254,0.23,29.68
"2020-04-21",56408,0.91,152.97
"2020-04-21",99792,0.34,31.96
"2020-04-21",29322,9.02,1157.53
"2020-04-21",14168,2.4,714.61
"2020-04-21",22921,0.11,1.14
"2020-04-21",57949,0.23,3.42
"2020-04-21",98845,3.77,702.05
"2020-04-21",16164,0.57,18.26
"2020-04-21",32213,38.13,14547.95
"2020-04-21",76122,0.11,1.14
"2020-04-21",30025,0.46,10.27
"2020-04-21",72703,0.11,61.64
"2020-04-21",75206,5.37,497.72
"2020-04-21",94984,0.11,1.14
"2020-04-21",91033,1.03,152.97
"2020-04-21",23644,0.11,9.13
"2020-04-21",19101,0.11,7.99
"2020-04-21",69610,0.11,4.57
"2020-04-21",88925,1.14,44.52
"2020-04-21",57084,0.91,34.25
"2020-04-21",35544,0.11,7.99
"2020-04-21",91030,0.23,3.42
"2020-04-21",83118,0.23,2.28
"2020-04-21",57513,1.26,247.72
"2020-04-21",83076,0.91,305.94
"2020-04-21",22741,0.11,1.14
"2020-04-21",15799,0.11,21.69
"2020-04-21",17182,0.34,55.94
"2020-04-21",45601,0.23,55.94
"2020-04-21",32340,0.11,10.27
"2020-04-21",97280,0.23,5.71
"2020-04-21",50104,0.11,2.28
"2020-04-21",69863,1.14,44.52
"2020-04-21",69757,0.11,6.85
"2020-04-21",34877,0.11,2.28
"2020-04-21",72713,0.11,5.71
"2020-04-21",17332,0.11,3.42
"2020-04-21",19044,0.46,41.1
"2020-04-21",95731,38.24,32689.5
"2020-04-21",48165,0.23,3.42
"2020-04-21",52175,0.11,4.57
"2020-04-21",94058,0.23,6.85
"2020-04-21",70155,0.11,23.97
"2020-04-21",49751,0.11,5.71
"2020-04-21",69827,1.03,60.5
"2020-04-21",92993,0.46,85.62
"2020-04-21",55007,0.11,1.14
"2020-04-21",52615,0.46,28.54
"2020-04-21",16401,0.11,1.14
"2020-04-21",33185,15.07,1958.9
"2020-04-21",66551,0,
"2020-04-21",11286,0.23,2.28
"2020-04-21",69429,2.05,240.87
"2020-04-21",60825,0.34,12.56
"2020-04-21",49535,0.23,17.12
"2020-04-21",52487,0.23,19.41
"2020-04-21",61945,16.1,1405.25
"2020-04-21",37017,0.23,93.61
"2020-04-21",55450,1.71,179.22
"2020-04-21",65277,0.11,6.85
"2020-04-21",13326,0.11,2.28
"2020-04-21",10650,0.11,1.14
"2020-04-21",73101,0.46,27.4
"2020-04-21",86407,0.23,25.11
"2020-04-21",37726,0.11,1.14
"2020-04-21",65797,0.57,55.94
"2020-04-21",17943,0.11,21.69
"2020-04-21",28504,10.84,5771.69
"2020-04-21",55589,1.37,368.72
"2020-04-21",85991,0.23,51.37
"2020-04-21",80616,4.11,390.41
"2020-04-21",30008,0.11,1.14
"2020-04-21",13496,3.08,323.06
"2020-04-21",93742,0.11,93.61
"2020-04-21",18090,0.11,37.67
"2020-04-21",80144,0.68,12.56
"2020-04-21",96606,0.11,3.42
"2020-04-21",49342,0.11,3.42
"2020-04-21",54430,0.8,126.71
"2020-04-21",36692,6.28,780.82
"2020-04-21",78818,0.23,29.68
"2020-04-21",94982,0.11,79.91
"2020-04-21",86059,0.34,41.1
"2020-04-21",23094,0.11,90.18
"2020-04-21",90153,1.71,135.84
"2020-04-21",26488,24.09,11075.34
"2020-04-21",72758,6.16,877.85
"2020-04-21",99916,19.41,1832.19
"2020-04-21",26491,0.11,6.85
"2020-04-21",44310,1.6,1360.73
"2020-04-21",95967,0.11,1.14
"2020-04-21",98265,0.8,109.59
"2020-04-21",41980,0,
"2020-04-21",68148,0.23,33.11
"2020-04-21",77698,0.91,90.18
"2020-04-21",48333,1.14,92.47
"2020-04-21",99671,0.11,91.32
"2020-04-21",66051,0.11,3.42
"2020-04-21",64947,0.57,49.09
"2020-04-21",43491,0.34,44.52
"2020-04-21",35201,0.11,2.28
"2020-04-21",54827,0.11,1311.64
"2020-04-21",81189,0.11,2.28
"2020-04-21",18663,0.11,1.14
"2020-04-21",54110,0.11,2.28
"2020-04-21",65358,0.23,12.56
"2020-04-21",70878,0.34,20.55
"2020-04-21",35971,9.13,678.08
"2020-04-21",50479,0.11,1.14
"2020-04-21",49521,0.11,1.14
"2020-04-21",20619,0.11,1.14
"2020-04-21",44025,1.14,84.47
"2020-04-21",50762,0.34,69.63
"2020-04-21",76007,0.11,1.14
"2020-04-21",51340,0.57,26.26
"2020-04-21",16406,0.34,23.97
"2020-04-21",41507,0.11,1.14
"2020-04-21",42784,0.23,2.28
"2020-04-21",76889,0.11,12.56
"2020-04-21",24460,0.11,4.57
"2020-04-21",56441,0.11,6.85
"2020-04-21",56028,0.34,28.54
"2020-04-21",80560,0.11,27.4
"2020-04-21",58235,0.11,36.53
"2020-04-21",83248,0.11,3.42
"2020-04-21",92918,0.46,42.24
"2020-04-21",71805,0.11,1.14
"2020-04-21",47267,0.11,9.13
"2020-04-21",36620,0.11,4.57
"2020-04-21",24711,1.14,875.57
"2020-04-21",72468,0.11,11.42
"2020-04-21",78063,0.11,11.42
"2020-04-21",15225,0.34,41.1
"2020-04-21",57724,0.11,35.39
"2020-04-21",62934,0.68,75.34
"2020-04-21",34895,0.11,9.13
"2020-04-21",41424,0.11,2.28
"2020-04-22",15225,0.11,2.28
"2020-04-22",16633,0.11,3.42
"2020-04-22",70740,0.11,1.14
"2020-04-22",41980,0.23,41.1
"2020-04-22",13699,0.23,7.99
"2020-04-22",97280,0.23,30.82
"2020-04-22",49535,0.11,3.42
"2020-04-22",11406,0.11,1.14
"2020-04-22",76122,0.11,5.71
"2020-04-22",18663,0.11,1.14
"2020-04-22",35971,6.51,445.21
"2020-04-22",43491,0.23,11.42
"2020-04-22",50479,0.11,13.7
"2020-04-22",93742,0.11,57.08
"2020-04-22",23182,0.11,3.42
"2020-04-22",14124,0.23,405.25
"2020-04-22",90153,2.17,421.23
"2020-04-22",52175,0.11,2.28
"2020-04-22",56028,0.11,1.14
"2020-04-22",90929,0.11,1.14
"2020-04-22",55589,1.03,70.78
"2020-04-22",26488,22.83,8683.79
"2020-04-22",46819,0.11,2.28
"2020-04-22",44310,1.71,1253.42
"2020-04-22",72713,0.11,13.7
"2020-04-22",91030,0.34,36.53
"2020-04-22",68722,0.11,1.14
"2020-04-22",29286,0.11,1.14
"2020-04-22",98001,0.11,5.71
"2020-04-22",17182,0.68,86.76
"2020-04-22",37726,0.23,30.82
"2020-04-22",80144,0.23,22.83
"2020-04-22",18697,0.11,1.14
"2020-04-22",56408,0.91,334.47
"2020-04-22",86059,0.46,11.42
"2020-04-22",51340,0.34,31.96
"2020-04-22",85975,0.11,3.42
"2020-04-22",57724,0.11,1.14
"2020-04-22",88885,0.11,10.27
"2020-04-22",28467,0.23,22.83
"2020-04-22",44820,0.11,1.14
"2020-04-22",44025,0.91,122.15
"2020-04-22",73548,0.11,139.27
"2020-04-22",99916,18.38,1495.43
"2020-04-22",16164,0.11,1.14
"2020-04-22",65358,0.11,4.57
"2020-04-22",78942,0.11,2.28
"2020-04-22",98845,4.34,452.05
"2020-04-22",54430,0.57,66.21
"2020-04-22",60051,0.11,28.54
"2020-04-22",19101,0.11,5.71
"2020-04-22",67212,0.11,1.14
"2020-04-22",77298,0.11,1.14
"2020-04-22",30025,0.34,9.13
"2020-04-22",33624,0.11,1.14
"2020-04-22",37017,0.23,12.56
"2020-04-22",29322,11.19,1770.55
"2020-04-22",15254,0.23,6.85
"2020-04-22",99674,0.11,1.14
"2020-04-22",75371,0.11,5.71
"2020-04-22",36692,6.05,817.35
"2020-04-22",36620,0.57,36.53
"2020-04-22",34877,0.11,1.14
"2020-04-22",57949,0.11,5.71
"2020-04-22",99671,0.34,155.25
"2020-04-22",21917,0.11,1.14
"2020-04-22",32340,0.11,21.69
"2020-04-22",32600,0.11,47.95
"2020-04-22",46123,0.11,3.42
"2020-04-22",10625,0.11,1.14
"2020-04-22",59097,0.11,10.27
"2020-04-22",26533,0.11,5.71
"2020-04-22",69863,1.37,47.95
"2020-04-22",87342,0.11,1.14
"2020-04-22",72468,0.11,5.71
"2020-04-22",94982,0.11,1.14
"2020-04-22",77698,0.34,11.42
"2020-04-22",54827,0.23,759.13
"2020-04-22",11206,0.11,2.28
"2020-04-22",60825,0.11,2.28
"2020-04-22",20677,0.11,35.39
"2020-04-22",69610,0.11,6.85
"2020-04-22",18904,0.11,3.42
"2020-04-22",34983,0.11,2.28
"2020-04-22",57513,1.03,150.68
"2020-04-22",19044,0.46,17.12
"2020-04-22",50104,0.23,2.28
"2020-04-22",48165,0.11,4.57
"2020-04-22",56441,0.11,4.57
"2020-04-22",57371,0.11,5.71
"2020-04-22",32213,38.93,11399.54
"2020-04-22",87762,0.11,4.57
"2020-04-22",92918,0.34,42.24
"2020-04-22",41363,0.11,1.14
"2020-04-22",52487,0.23,15.98
"2020-04-22",39623,0.11,45.66
"2020-04-22",23094,0.11,12.56
"2020-04-22",68148,0.11,1.14
"2020-04-22",98265,0.46,52.51
"2020-04-22",79673,0.11,4.57
"2020-04-22",83076,0.8,102.74
"2020-04-22",57084,1.14,46.8
"2020-04-22",64947,0.8,105.02
"2020-04-22",78818,0.11,5.71
"2020-04-22",94300,0.23,20.55
"2020-04-22",65797,0.57,114.16
"2020-04-22",52615,3.42,423.52
"2020-04-22",85991,0.23,50.23
"2020-04-22",75206,5.14,896.12
"2020-04-22",16406,0.23,6.85
"2020-04-22",66051,0.23,165.53
"2020-04-22",13591,0.23,2.28
"2020-04-22",61945,9.82,900.68
"2020-04-22",80616,3.2,429.22
"2020-04-22",88925,0.91,31.96
"2020-04-22",91033,0.34,17.12
"2020-04-22",12624,0.11,1.14
"2020-04-22",99792,0.34,53.65
"2020-04-22",72758,5.25,721.46
"2020-04-22",47267,0.11,3.42
"2020-04-22",69827,0.46,86.76
"2020-04-22",64915,0.23,18.26
"2020-04-22",33185,15.75,1737.44
"2020-04-22",27232,0.11,1.14
"2020-04-22",48978,0.11,1.14
"2020-04-22",79652,0.11,1.14
"2020-04-22",20956,0.11,2.28
"2020-04-22",81189,0.11,51.37
"2020-04-22",48333,0.91,101.6
"2020-04-22",17943,0.11,54.79
"2020-04-22",25793,0.11,198.63
"2020-04-22",92894,0.11,1.14
"2020-04-22",14168,0.46,114.16
"2020-04-22",16401,0.11,2.28
"2020-04-22",69429,1.48,143.84
"2020-04-22",45601,0.46,99.32
"2020-04-22",21855,0.11,3.42
"2020-04-22",28504,8.45,3843.61
"2020-04-22",71805,0.11,1.14
"2020-04-22",95731,37.1,29877.85
"2020-04-22",50762,0.23,39.95
"2020-04-22",68490,0.11,1.14
"2020-04-22",69757,0.11,1.14
"2020-04-22",55450,1.48,140.41
"2020-04-22",16753,0.11,1.14
"2020-04-22",17332,0.11,7.99
"2020-04-22",54110,0.11,4.57
"2020-04-22",24711,0.91,616.44
"2020-04-22",92993,0.34,46.8
"2020-04-22",66551,0.34,259.13
"2020-04-22",62934,0.68,73.06
"2020-04-22",13496,2.28,313.93
"2020-04-23",98265,0.8,78.77
"2020-04-23",16633,0.23,9.13
"2020-04-23",13117,0.11,1.14
"2020-04-23",72758,6.74,696.35
"2020-04-23",53399,0.11,7.99
"2020-04-23",52487,0.23,36.53
"2020-04-23",41980,0,
"2020-04-23",87762,0.11,1.14
"2020-04-23",20956,0.11,3.42
"2020-04-23",33946,0.11,1.14
"2020-04-23",78818,0.46,9.13
"2020-04-23",49785,0.23,4.57
"2020-04-23",61945,17.47,1606.16
"2020-04-23",15799,0.11,11.42
"2020-04-23",57293,0.11,3.42
"2020-04-23",83394,0.11,1.14
"2020-04-23",16406,0.23,36.53
"2020-04-23",35971,4.91,220.32
"2020-04-23",36692,4.45,429.22
"2020-04-23",55589,3.08,226.03
"2020-04-23",39623,0.23,2.28
"2020-04-23",66051,0.34,45.66
"2020-04-23",43491,0.23,12.56
"2020-04-23",92918,0.34,54.79
"2020-04-23",16753,0.11,1.14
"2020-04-23",69827,0.8,77.63
"2020-04-23",95731,37.67,36437.21
"2020-04-23",88885,0.11,2.28
"2020-04-23",55450,1.26,126.71
