"time","lp_id","pct_access","engagement_index"
"2020-03-03",68490,0.22,4.46
"2020-03-03",90440,0.45,42.41
"2020-03-03",27443,0,
"2020-03-03",36620,0.45,78.12
"2020-03-03",46498,0,
"2020-03-03",11237,0,
"2020-03-03",97866,0.22,2.23
"2020-03-03",86407,0.22,22.32
"2020-03-03",64948,0.89,102.68
"2020-03-03",82446,0,
"2020-03-03",99916,11.61,553.57
"2020-03-03",15254,0.22,17.86
"2020-03-03",26533,0,
"2020-03-03",73323,0.22,4.46
"2020-03-03",60825,0.22,4.46
"2020-03-03",62538,0,
"2020-03-03",98265,2.46,174.11
"2020-03-03",77698,0.22,44.64
"2020-03-03",20069,17.19,3988.84
"2020-03-03",69863,2.23,151.79
"2020-03-04",43491,0,
"2020-03-04",24778,0.19,3.86
"2020-03-04",97572,1.93,102.32
"2020-03-04",33185,4.25,225.87
"2020-03-04",32340,0.19,3.86
"2020-03-04",78730,0,
"2020-03-04",90153,0.58,48.26
"2020-03-04",23732,0,
"2020-03-04",98265,5.98,907.34
"2020-03-04",23483,0.19,32.82
"2020-03-04",50479,0.19,28.96
"2020-03-04",95859,0,
"2020-03-04",88878,0.19,11.58
"2020-03-04",50129,0,
"2020-03-04",26407,0.58,254.83
"2020-03-04",81189,0.19,7.72
"2020-03-04",16042,0.58,482.63
"2020-03-04",92894,0,
"2020-03-04",76214,0.19,23.17
"2020-03-04",18904,0,
"2020-03-04",98485,0.19,27.03
"2020-03-04",49062,0.19,7.72
"2020-03-04",44114,0.19,46.33
"2020-03-04",54827,0.39,28.96
"2020-03-04",96116,0.19,3.86
"2020-03-04",49751,0.19,3.86
"2020-03-04",55450,0,
"2020-03-04",92867,0.39,11.58
"2020-03-04",16164,0.58,23.17
"2020-03-04",66083,0.58,15.44
"2020-03-04",95967,0,
"2020-03-04",36102,0.19,546.33
"2020-03-04",26970,0.19,11.58
"2020-03-04",25970,0,
"2020-03-04",16406,0,
"2020-03-04",92361,0.19,1.93
"2020-03-04",29790,0.19,3.86
"2020-03-04",28701,0.19,71.43
"2020-03-04",18751,0.19,3.86
"2020-03-04",76649,0.19,3.86
"2020-03-04",15260,0.19,3.86
"2020-03-04",56441,0,
"2020-03-04",32213,24.13,4276.06
"2020-03-04",65277,0.19,30.89
"2020-03-04",36620,0.58,111.97
"2020-03-04",28504,0.58,19.31
"2020-03-04",27443,0,
"2020-03-04",77774,0,
"2020-03-04",20069,9.46,2949.81
"2020-03-04",26753,0.19,3.86
"2020-03-04",57293,0,
"2020-03-04",49687,0.19,52.12
"2020-03-04",88925,0.77,13.51
"2020-03-04",37017,0.19,73.36
"2020-03-04",96921,0.19,1.93
"2020-03-04",57949,0,
"2020-03-04",98001,0,
"2020-03-04",93276,0.19,30.89
"2020-03-04",51288,0,
"2020-03-04",10650,0.19,7.72
"2020-03-04",85975,2.12,361
"2020-03-04",49535,3.86,459.46
"2020-03-04",60825,0.19,3.86
"2020-03-04",40967,0.19,19.31
"2020-03-04",11255,0.19,1.93
"2020-03-04",20619,0,
"2020-03-04",94058,0.19,7.72
"2020-03-04",54430,0.77,88.8
"2020-03-04",45811,0.19,3.86
"2020-03-04",96973,0.19,17.37
"2020-03-04",72758,0,
"2020-03-04",62538,0,
"2020-03-04",26488,10.23,3353.28
"2020-03-04",15225,0,
"2020-03-04",64915,0,
"2020-03-04",10533,0,
"2020-03-04",57513,0.19,63.71
"2020-03-04",56028,0.19,3.86
"2020-03-04",37479,0,
"2020-03-04",28324,0,
"2020-03-04",24711,0.19,3.86
"2020-03-04",99671,0.39,210.42
"2020-03-04",99066,0,
"2020-03-04",41581,1.54,501.93
"2020-03-04",52175,0.19,11.58
"2020-03-04",99674,0.19,11.58
"2020-03-04",13496,1.35,71.43
"2020-03-04",95731,23.75,5380.31
"2020-03-04",51340,0,
"2020-03-04",34580,0.19,1.93
"2020-03-04",12192,0,
"2020-03-04",29158,0,
"2020-03-04",69863,0.58,15.44
"2020-03-04",14075,0,
"2020-03-04",65358,0.19,3.86
"2020-03-04",14769,1.16,175.68
"2020-03-04",65195,0,
"2020-03-04",13699,0.77,69.5
"2020-03-04",80616,0,
"2020-03-04",99916,4.63,521.24
"2020-03-04",77713,0.77,177.61
"2020-03-04",49369,1.54,94.59
"2020-03-04",26876,7.34,277.99
"2020-03-04",79638,0.39,121.62
"2020-03-04",86703,0,
"2020-03-04",64948,0.19,3.86
"2020-03-04",90929,1.74,100.39
"2020-03-04",69757,13.9,3972.97
"2020-03-04",69827,10.62,316.6
"2020-03-04",80649,0.77,46.33
"2020-03-04",49785,0.19,3.86
"2020-03-04",15254,0.19,3.86
"2020-03-04",16633,0.97,104.25
"2020-03-04",61441,16.41,1111.97
"2020-03-04",29326,0.58,63.71
"2020-03-04",30851,0.19,3.86
"2020-03-04",24342,0,
"2020-03-04",77030,0,
"2020-03-04",76889,0,
"2020-03-04",73952,0,
"2020-03-04",11206,0.19,7.72
"2020-03-04",23927,0,
"2020-03-04",61384,0.39,11.58
"2020-03-04",64947,2.12,223.94
"2020-03-04",75781,0.19,3.86
"2020-03-04",93742,8.11,2194.98
"2020-03-04",86407,0.19,3.86
"2020-03-04",92844,0.19,3.86
"2020-03-05",65358,0.18,29.2
"2020-03-05",95731,29.93,5850.36
"2020-03-05",18296,0,
"2020-03-05",50104,0,
"2020-03-05",78730,0,
"2020-03-05",49535,1.64,260.95
"2020-03-05",11069,0,
"2020-03-05",95859,0,
"2020-03-05",28504,0.36,14.6
"2020-03-05",30851,0.36,7.3
"2020-03-05",73952,0.18,14.6
"2020-03-05",11286,0.36,21.9
"2020-03-05",37479,0,
"2020-03-05",35237,0,
"2020-03-05",86703,0,
"2020-03-05",92867,0.18,9.12
"2020-03-05",11237,0,
"2020-03-05",16831,0,
"2020-03-05",85919,0.18,264.6
"2020-03-05",43491,0,
"2020-03-05",37948,0,
"2020-03-05",18904,0,
"2020-03-05",32213,22.81,4014.6
"2020-03-05",77774,0,
"2020-03-05",69757,9.67,2268.25
"2020-03-05",71805,0.36,12.77
"2020-03-05",87762,0.18,3.65
"2020-03-05",64030,0,
"2020-03-05",66551,0.18,10.95
"2020-03-05",24342,1.82,246.35
"2020-03-05",65195,0,
"2020-03-05",79638,0.18,3.65
"2020-03-05",29158,0,
"2020-03-05",90153,0.55,138.69
"2020-03-05",88925,0.55,10.95
"2020-03-05",57724,0,
"2020-03-05",76122,0,
"2020-03-05",15254,0.73,195.26
"2020-03-05",57949,0,
"2020-03-05",20069,12.41,3563.87
"2020-03-05",13699,0.73,69.34
"2020-03-05",54430,1.28,218.98
"2020-03-05",64947,4.56,509.12
"2020-03-05",98485,0.18,7.3
"2020-03-05",23514,0.36,3.65
"2020-03-05",60825,0.36,47.45
"2020-03-05",86407,0.36,87.59
"2020-03-05",99671,0.18,3.65
"2020-03-05",62538,0,
"2020-03-05",65277,0.18,1.82
"2020-03-05",16633,0.73,113.14
"2020-03-05",72758,0,
"2020-03-05",26488,18.25,7385.04
"2020-03-05",10533,0,
"2020-03-05",24232,0,
"2020-03-05",98265,4.2,481.75
"2020-03-05",35127,0.91,290.15
"2020-03-05",15225,0.18,3.65
"2020-03-05",96111,0,
"2020-03-05",37017,0.18,3.65
"2020-03-05",33326,0.73,62.04
"2020-03-05",93742,6.39,1450.73
"2020-03-05",23732,0,
"2020-03-05",99916,12.96,718.98
"2020-03-05",99066,0,
"2020-03-05",64915,0,
"2020-03-05",26407,0.55,288.32
"2020-03-05",48165,0,
"2020-03-05",88885,0.18,3.65
"2020-03-05",26970,0,
"2020-03-05",61441,16.61,775.55
"2020-03-05",50479,2.55,268.25
"2020-03-05",58616,0.18,7.3
"2020-03-05",52196,0,
"2020-03-05",86059,0.36,25.55
"2020-03-05",41439,0.18,14.6
"2020-03-05",90440,0.18,10.95
"2020-03-05",27443,0,
"2020-03-05",12192,0.18,1.82
"2020-03-05",33624,0.18,7.3
"2020-03-05",66083,1.09,29.2
"2020-03-05",72468,0,
"2020-03-05",49369,2.74,136.86
"2020-03-05",90929,2.01,111.31
"2020-03-05",25793,0,
"2020-03-05",80144,0.18,3.65
"2020-03-05",28199,0.18,7.3
"2020-03-05",28701,0,
"2020-03-05",97572,1.64,164.23
"2020-03-05",95967,0,
"2020-03-05",46123,0.18,3.65
"2020-03-05",92918,0.18,3.65
"2020-03-05",25970,0,
"2020-03-05",14075,0,
"2020-03-05",26876,0.36,7.3
"2020-03-05",58840,0.18,3.65
"2020-03-05",33185,1.46,87.59
"2020-03-05",52615,0,
"2020-03-05",51340,0.55,52.92
"2020-03-05",16406,0,
"2020-03-05",29326,0.55,51.09
"2020-03-05",92844,0.18,14.6
"2020-03-05",26753,0.36,25.55
"2020-03-05",76889,0,
"2020-03-05",16164,0.91,43.8
"2020-03-05",76214,4.2,571.17
"2020-03-05",13496,3.1,124.09
"2020-03-05",69827,8.39,346.72
"2020-03-05",13591,0,
"2020-03-05",56028,0.18,3.65
"2020-03-05",57513,0,
"2020-03-05",45811,0.18,3.65
"2020-03-05",16042,1.09,750
"2020-03-05",99674,0.18,51.09
"2020-03-05",98001,0,
"2020-03-05",50129,0,
"2020-03-05",23927,0,
"2020-03-05",92894,0.18,18.25
"2020-03-05",52175,0.18,3.65
"2020-03-05",69863,0.91,20.07
"2020-03-05",72673,0.18,18.25
"2020-03-05",28324,0,
"2020-03-05",68490,0.18,10.95
"2020-03-05",36620,0,
"2020-03-05",55450,0.91,74.82
"2020-03-05",81400,0.18,14.6
"2020-03-05",15546,0,
"2020-03-05",44114,0.36,83.94
"2020-03-05",49751,0.18,3.65
"2020-03-05",77713,5.11,928.83
"2020-03-05",81189,0.36,47.45
"2020-03-05",84652,0,
"2020-03-05",22297,0.18,1.82
"2020-03-06",24342,1.72,274.91
"2020-03-06",65277,0,
"2020-03-06",77713,5.33,1323.02
"2020-03-06",99671,0.17,3.44
"2020-03-06",79876,0.17,17.18
"2020-03-06",42958,0,
"2020-03-06",83766,0.17,10.31
"2020-03-06",15225,0.17,3.44
"2020-03-06",92867,1.89,278.35
"2020-03-06",61142,0.17,1.72
"2020-03-06",14769,1.89,235.4
"2020-03-06",28324,0,
"2020-03-06",76122,0.17,3.44
"2020-03-06",50129,0,
"2020-03-06",36692,0.17,3.44
"2020-03-06",29322,0.52,13.75
"2020-03-06",13591,0.17,10.31
"2020-03-06",76889,0,
"2020-03-06",41424,0.17,36.08
"2020-03-06",13496,2.06,96.22
"2020-03-06",49535,4.3,565.29
"2020-03-06",56774,0.17,1.72
"2020-03-06",97209,0.17,6.87
"2020-03-06",65358,0.34,6.87
"2020-03-06",28504,0.86,37.8
"2020-03-06",60388,0,
"2020-03-06",90440,0.69,91.07
"2020-03-06",90153,0.52,80.76
"2020-03-06",44114,0.17,10.31
"2020-03-06",99674,0.17,5.15
"2020-03-06",50479,1.2,116.84
"2020-03-06",51288,0,
"2020-03-06",23927,0,
"2020-03-06",33326,0.86,84.19
"2020-03-06",86059,0.17,3.44
"2020-03-06",93413,0.17,3.44
"2020-03-06",86775,0,
"2020-03-06",97572,0.69,56.7
"2020-03-06",32213,20.79,3445.02
"2020-03-06",52615,0,
"2020-03-06",16164,1.37,121.99
"2020-03-06",87762,0.17,6.87
"2020-03-06",16633,1.03,63.57
"2020-03-06",64947,5.5,570.45
"2020-03-06",32340,0.17,8.59
"2020-03-06",82411,0.17,3.44
"2020-03-06",26407,0.52,264.6
"2020-03-06",95859,0,
"2020-03-06",84652,0.34,6.87
"2020-03-06",73814,0.17,3.44
"2020-03-06",37479,0,
"2020-03-06",26876,0,
"2020-03-06",66083,0.52,10.31
"2020-03-06",85919,0.17,6.87
"2020-03-06",56028,0.17,34.36
"2020-03-06",49785,0.17,3.44
"2020-03-06",81397,0.17,1.72
"2020-03-06",46080,0.17,3.44
"2020-03-06",49369,4.3,233.68
"2020-03-06",77536,0.17,10.31
"2020-03-06",29326,0.52,30.93
"2020-03-06",51340,1.37,152.92
"2020-03-06",50762,0.17,3.44
"2020-03-06",92918,0.34,20.62
"2020-03-06",79638,0.17,3.44
"2020-03-06",70167,0.17,6.87
"2020-03-06",25970,0,
"2020-03-06",15254,0.17,3.44
"2020-03-06",86703,0,
"2020-03-06",46757,0.17,3.44
"2020-03-06",28701,0,
"2020-03-06",25267,0.17,3.44
"2020-03-06",98265,1.72,242.27
"2020-03-06",75287,0.34,51.55
"2020-03-06",57609,0,
"2020-03-06",23483,0.17,6.87
"2020-03-06",78730,0,
"2020-03-06",64915,0,
"2020-03-06",93742,0.69,106.53
"2020-03-06",89267,0.17,3.44
"2020-03-06",61441,16.49,1075.6
"2020-03-06",23732,0,
"2020-03-06",72713,0,
"2020-03-06",14168,0.52,22.34
"2020-03-06",10533,0.17,3.44
"2020-03-06",95731,27.84,6168.38
"2020-03-06",69757,11.51,2070.45
"2020-03-06",37017,0.17,1.72
"2020-03-06",55450,0.17,3.44
"2020-03-06",26488,17.53,7664.95
"2020-03-06",19181,0.86,103.09
"2020-03-06",71710,0.17,1.72
"2020-03-06",99916,14.09,749.14
"2020-03-06",69863,1.2,37.8
"2020-03-06",90929,1.37,73.88
"2020-03-06",61384,1.89,532.65
"2020-03-06",79673,0.17,3.44
"2020-03-06",69827,10.14,364.26
"2020-03-06",85975,0.17,37.8
"2020-03-06",88885,0.34,5.15
"2020-03-06",85836,0,
"2020-03-06",76214,0.34,6.87
"2020-03-06",40967,0.17,13.75
"2020-03-06",27443,0,
"2020-03-06",77698,0.34,96.22
"2020-03-06",58616,0.69,61.86
"2020-03-06",35201,0.34,20.62
"2020-03-06",29286,0.17,3.44
"2020-03-06",13699,1.55,99.66
"2020-03-06",92894,0,
"2020-03-06",11406,0.17,12.03
"2020-03-06",86407,0.34,17.18
"2020-03-06",24232,0,
"2020-03-06",97280,0,
"2020-03-06",45811,0.69,20.62
"2020-03-06",11286,0.17,17.18
"2020-03-06",29790,0.17,6.87
"2020-03-06",36620,0.17,18.9
"2020-03-06",78818,0.34,13.75
"2020-03-06",98485,0.17,58.42
"2020-03-06",14075,0,
"2020-03-06",49751,0.52,17.18
"2020-03-06",48791,0.17,1.72
"2020-03-06",52196,0,
"2020-03-06",95967,0.52,42.96
"2020-03-06",48362,0.17,1.72
"2020-03-06",81189,0.17,6.87
"2020-03-06",45820,1.89,424.4
"2020-03-06",93256,0,
"2020-03-06",16042,0.52,446.74
"2020-03-06",28633,0.17,3.44
"2020-03-06",49571,0,
"2020-03-06",54430,0.69,42.96
"2020-03-06",63740,0.17,13.75
"2020-03-06",35127,0,
"2020-03-06",33185,3.78,226.8
"2020-03-06",26753,0.69,118.56
"2020-03-06",91030,0.17,10.31
"2020-03-06",20069,12.71,3786.94
"2020-03-06",60825,1.03,18.9
"2020-03-06",52175,0.52,10.31
"2020-03-06",72758,0.34,10.31
"2020-03-06",57513,0.17,151.2
"2020-03-06",48165,0.17,17.18
"2020-03-07",28504,0.51,27.44
"2020-03-07",55032,0,
"2020-03-07",65277,0,
"2020-03-07",22856,0.17,3.43
"2020-03-07",88885,0,
"2020-03-07",23927,0,
"2020-03-07",15109,0,
"2020-03-07",13699,0,
"2020-03-07",54430,0,
"2020-03-07",90929,0,
"2020-03-07",80144,0.17,185.25
"2020-03-07",69827,0.17,3.43
"2020-03-07",98265,0.17,37.74
"2020-03-07",99916,0.86,121.78
"2020-03-07",50820,0,
"2020-03-07",43491,0,
"2020-03-07",37479,0,
"2020-03-07",26970,0,
"2020-03-07",16406,0,
"2020-03-07",69429,0,
"2020-03-07",50129,0,
"2020-03-07",55450,0.17,3.43
"2020-03-07",33185,0,
"2020-03-07",26488,0.69,548.89
"2020-03-07",36620,0,
"2020-03-07",29322,0,
"2020-03-07",20069,1.03,231.56
"2020-03-07",39938,0,
"2020-03-07",13496,0.17,6.86
"2020-03-07",51288,0,
"2020-03-07",94511,0,
"2020-03-07",95731,1.37,337.91
"2020-03-07",69757,0,
"2020-03-07",84652,0,
"2020-03-07",30008,0,
"2020-03-07",81236,0,
"2020-03-07",69921,0,
"2020-03-07",76889,0,
"2020-03-07",92141,0,
"2020-03-07",61441,0,
"2020-03-07",62252,0,
"2020-03-07",12044,0.17,1.72
"2020-03-07",77698,0.17,3.43
"2020-03-07",90153,0.34,118.35
"2020-03-07",49785,0,
"2020-03-07",28324,0,
"2020-03-07",32213,0.34,34.31
"2020-03-07",46498,0,
"2020-03-08",33185,0.17,6.86
"2020-03-08",95731,1.89,322.47
"2020-03-08",16042,0.17,140.65
"2020-03-08",57371,0,
"2020-03-08",61441,0,
"2020-03-08",76889,0,
"2020-03-08",93742,0.17,22.3
"2020-03-08",88481,0.17,1.72
"2020-03-08",57293,0,
"2020-03-08",50168,0,
"2020-03-08",94058,0,
"2020-03-08",90153,0.34,49.74
"2020-03-08",20069,0.34,161.23
"2020-03-08",13496,0.34,12.01
"2020-03-08",26488,1.03,703.26
"2020-03-08",81189,0.17,109.78
"2020-03-08",24711,0,
"2020-03-08",13699,0,
"2020-03-08",46123,0.17,3.43
"2020-03-08",72703,0,
"2020-03-08",86059,0.34,20.58
"2020-03-08",25970,0,
"2020-03-08",98265,0.34,65.18
"2020-03-08",49535,0.17,3.43
"2020-03-08",32213,1.03,56.6
"2020-03-08",66083,0.17,3.43
"2020-03-08",69757,0.51,120.07
"2020-03-08",73952,0,
"2020-03-08",46752,0,
"2020-03-08",42321,0,
"2020-03-08",80144,0,
"2020-03-08",64915,0.17,39.45
"2020-03-08",28324,0,
"2020-03-08",65277,0,
"2020-03-08",55450,0,
"2020-03-08",87342,0.17,3.43
"2020-03-08",50129,0,
"2020-03-08",37479,0,
"2020-03-08",28701,0,
"2020-03-08",95859,0,
"2020-03-08",99916,0.86,109.78
"2020-03-08",28504,0.17,10.29
"2020-03-08",30008,0,
"2020-03-08",36620,0,
"2020-03-08",26970,0,
"2020-03-09",66838,0,
"2020-03-09",69757,1.85,166.95
"2020-03-09",65277,0,
"2020-03-09",50479,0.34,30.35
"2020-03-09",62934,0.17,386.17
"2020-03-09",57513,0,
"2020-03-09",16164,0,
"2020-03-09",72713,0.17,1.69
"2020-03-09",76214,0.34,37.1
"2020-03-09",90153,0.34,52.28
"2020-03-09",97572,0.51,26.98
"2020-03-09",86059,0.34,23.61
"2020-03-09",26876,6.91,172.01
"2020-03-09",49571,0,
"2020-03-09",28504,0.67,28.67
"2020-03-09",73952,0,
"2020-03-09",95261,0.17,3.37
"2020-03-09",92894,0,
"2020-03-09",47364,0,
"2020-03-09",57293,0,
"2020-03-09",90440,0.51,136.59
"2020-03-09",86775,0.34,13.49
"2020-03-09",15225,0.17,3.37
"2020-03-09",42608,0,
"2020-03-09",41581,0,
"2020-03-09",24711,1.35,908.94
"2020-03-09",60388,0,
"2020-03-09",10650,0.17,3.37
"2020-03-09",49369,0.51,15.18
"2020-03-09",10129,0,
"2020-03-09",17182,0,
"2020-03-09",15254,0.17,111.3
"2020-03-09",16042,0.67,699.83
"2020-03-09",50712,0.34,13.49
"2020-03-09",54430,0.34,20.24
"2020-03-09",12613,0.17,3.37
"2020-03-09",14075,0,
"2020-03-09",80144,0,
"2020-03-09",16406,0,
"2020-03-09",28701,0,
"2020-03-09",83076,0,
"2020-03-09",29286,0,
"2020-03-09",49535,3.37,563.24
"2020-03-09",19181,0.84,119.73
"2020-03-09",99674,0.17,10.12
"2020-03-09",13496,1.85,62.39
"2020-03-09",30851,0,
"2020-03-09",86575,0,
"2020-03-09",24342,2.02,225.97
"2020-03-09",29326,0.34,40.47
"2020-03-09",95859,0,
"2020-03-09",17456,0.17,6.75
"2020-03-09",98001,0,
"2020-03-09",77698,0.34,37.1
"2020-03-09",92918,0.17,3.37
"2020-03-09",81189,0.17,158.52
"2020-03-09",29789,0,
"2020-03-09",49751,0.17,10.12
"2020-03-09",24067,0.17,33.73
"2020-03-09",89802,0.17,20.24
"2020-03-09",82446,0.17,6.75
"2020-03-09",25970,0,
"2020-03-09",26407,0.34,251.26
