"time","lp_id","pct_access","engagement_index"
"2020-01-02",55589,0,
"2020-01-02",49571,0,
"2020-01-02",63660,0,
"2020-01-02",37447,0,
"2020-01-02",29158,0,
"2020-01-02",44025,0,
"2020-01-02",22741,0,
"2020-01-02",26488,2.19,328.47
"2020-01-02",35237,0,
"2020-01-02",69429,0,
"2020-01-02",94105,0,
"2020-01-02",38871,1.09,21.9
"2020-01-02",16468,0,
"2020-01-02",64947,0.73,14.6
"2020-01-02",18296,0,
"2020-01-02",13496,2.19,29.2
"2020-01-02",44128,0,
"2020-01-02",16543,0,
"2020-01-02",16353,0,
"2020-01-02",37479,0,
"2020-01-02",47728,0,
"2020-01-02",72758,0.36,3.65
"2020-01-02",16406,0.36,14.6
"2020-01-02",13591,0.36,3.65
"2020-01-02",16401,0,
"2020-01-02",69706,0,
"2020-01-02",41587,0,
"2020-01-02",14075,0,
"2020-01-02",98265,4.74,160.58
"2020-01-02",40904,0,
"2020-01-02",86575,0,
"2020-01-02",25585,0,
"2020-01-02",72468,0,
"2020-01-02",94984,0,
"2020-01-02",10533,0,
"2020-01-02",17943,0.36,87.59
"2020-01-02",79673,0,
"2020-01-02",18090,0,
"2020-01-02",10650,0,
"2020-01-02",50692,0.36,10.95
"2020-01-02",88925,1.46,18.25
"2020-01-02",92871,5.11,222.63
"2020-01-02",16164,0,
"2020-01-02",32213,28.1,1868.61
"2020-01-02",29322,0.36,3.65
"2020-01-02",68490,0.36,3.65
"2020-01-02",52175,0.36,14.6
"2020-01-02",33326,0.36,3.65
"2020-01-02",42528,0,
"2020-01-02",50168,0.36,18.25
"2020-01-02",72713,0.36,10.95
"2020-01-02",38548,0,
"2020-01-02",69863,0.36,3.65
"2020-01-02",95712,0.36,3.65
"2020-01-02",67431,0.36,3.65
"2020-01-02",95066,0,
"2020-01-02",49062,0,
"2020-01-02",12803,0,
"2020-01-02",72703,0,
"2020-01-02",50580,3.28,47.45
"2020-01-02",65277,0,
"2020-01-02",57084,0,
"2020-01-02",69827,0.73,18.25
"2020-01-02",64937,0,
"2020-01-02",96217,0,
"2020-01-03",35201,0.36,3.65
"2020-01-03",55589,0,
"2020-01-03",36692,5.11,748.18
"2020-01-03",72758,0.36,3.65
"2020-01-03",37447,0.36,18.25
"2020-01-03",65277,0,
"2020-01-03",52175,0,
"2020-01-03",49062,0,
"2020-01-03",33185,11.68,503.65
"2020-01-03",50168,0.73,427.01
"2020-01-03",30851,0.36,3.65
"2020-01-03",41424,0,
"2020-01-03",84007,0,
"2020-01-03",32213,20.8,1941.61
"2020-01-03",80144,0,
"2020-01-03",41150,0,
"2020-01-03",10533,0,
"2020-01-03",60051,4.38,324.82
"2020-01-03",89267,0,
"2020-01-03",99916,10.95,222.63
"2020-01-03",14769,0,
"2020-01-03",42528,0,
"2020-01-03",89688,0,
"2020-01-03",86294,0,
"2020-01-03",69827,2.19,29.2
"2020-01-03",86575,0,
"2020-01-03",92871,4.38,437.96
"2020-01-03",39299,0.73,7.3
"2020-01-03",29158,0,
"2020-01-03",79794,0.36,3.65
"2020-01-03",98265,1.82,76.64
"2020-01-03",86703,0,
"2020-01-03",77698,1.09,36.5
"2020-01-03",52615,0,
"2020-01-03",92867,1.46,25.55
"2020-01-03",83220,0,
"2020-01-03",55032,0,
"2020-01-03",13496,0.73,54.74
"2020-01-03",16164,0.36,3.65
"2020-01-03",52196,0,
"2020-01-03",28504,0,
"2020-01-03",49369,0.36,3.65
"2020-01-03",85072,0.36,7.3
"2020-01-03",37479,0,
"2020-01-03",79673,0,
"2020-01-03",76122,0,
"2020-01-03",40904,0,
"2020-01-03",95731,14.6,2339.42
"2020-01-03",20956,0,
"2020-01-03",26488,9.12,2069.34
"2020-01-03",65358,0,
"2020-01-03",50692,0,
"2020-01-03",44025,7.66,682.48
"2020-01-03",29322,0.36,14.6
"2020-01-03",25585,0,
"2020-01-03",49571,0,
"2020-01-03",42608,0,
"2020-01-03",16633,0,
"2020-01-03",50580,2.55,36.5
"2020-01-03",35237,0,
"2020-01-03",37745,0,
"2020-01-03",44820,0.36,10.95
"2020-01-03",57646,0,
"2020-01-03",48165,0,
"2020-01-03",86407,0,
"2020-01-03",68490,0.36,3.65
"2020-01-03",72713,0.36,25.55
"2020-01-03",13699,2.92,244.53
"2020-01-03",38871,0.36,10.95
"2020-01-03",94324,0.36,10.95
"2020-01-03",49570,0.36,3.65
"2020-01-03",70167,0.36,10.95
"2020-01-03",81654,0.36,3.65
"2020-01-03",47364,0,
"2020-01-03",37409,0,
"2020-01-03",68854,0,
"2020-01-03",34887,0,
"2020-01-03",17943,0.36,306.57
"2020-01-03",73084,0,
"2020-01-03",83248,0,
"2020-01-03",69706,0,
"2020-01-03",88925,0.36,7.3
"2020-01-03",90014,0,
"2020-01-03",24711,0.36,3.65
"2020-01-03",96217,0,
"2020-01-03",80616,4.01,266.42
"2020-01-03",69429,0,
"2020-01-03",64947,0.73,18.25
"2020-01-03",69863,0,
"2020-01-03",59304,0,
"2020-01-03",42321,0,
"2020-01-04",60051,0.73,36.5
"2020-01-04",69429,0,
"2020-01-04",32213,4.38,302.92
"2020-01-04",73860,0,
"2020-01-04",10625,0.36,7.3
"2020-01-04",50692,0.36,3.65
"2020-01-04",50580,1.46,32.85
"2020-01-04",95731,3.28,2941.61
"2020-01-04",99916,0.73,7.3
"2020-01-04",49062,1.09,51.09
"2020-01-04",37409,0,
"2020-01-04",52196,0,
"2020-01-04",18904,0.36,3.65
"2020-01-04",24723,0.36,7.3
"2020-01-04",14124,0.36,3.65
"2020-01-04",83220,0,
"2020-01-04",17943,0.36,120.44
"2020-01-04",65277,0,
"2020-01-04",10533,0,
"2020-01-04",98265,0.36,18.25
"2020-01-04",13699,1.46,62.04
"2020-01-04",28504,0,
"2020-01-04",92871,0.73,102.19
"2020-01-04",76661,0.36,3.65
"2020-01-04",48165,0,
"2020-01-04",13496,0.36,7.3
"2020-01-04",33185,0,
"2020-01-04",26488,1.82,507.3
"2020-01-04",44025,0.73,58.39
"2020-01-04",96864,0.36,3.65
"2020-01-04",25585,0,
"2020-01-04",64947,0.36,3.65
"2020-01-04",37479,0,
"2020-01-04",72758,0,
"2020-01-05",81654,0,
"2020-01-05",18904,0,
"2020-01-05",53627,0,
"2020-01-05",99916,0.36,7.3
"2020-01-05",44025,0.73,47.45
"2020-01-05",83220,0,
"2020-01-05",86059,0.36,7.3
"2020-01-05",92871,0.73,21.9
"2020-01-05",69863,0.73,10.95
"2020-01-05",32213,6.93,390.51
"2020-01-05",13496,0.36,3.65
"2020-01-05",36692,0,
"2020-01-05",89688,0,
"2020-01-05",52175,0,
"2020-01-05",83248,0,
"2020-01-05",38548,0,
"2020-01-05",28504,0,
"2020-01-05",69429,0,
"2020-01-05",90014,0,
"2020-01-05",72758,0,
"2020-01-05",48036,0,
"2020-01-05",65277,0.36,7.3
"2020-01-05",48165,0,
"2020-01-05",24723,0.36,3.65
"2020-01-05",96217,0,
"2020-01-05",17943,0.36,113.14
"2020-01-05",50580,1.09,25.55
"2020-01-05",38871,0,
"2020-01-05",97280,0,
"2020-01-05",67431,0,
"2020-01-05",60051,0.73,21.9
"2020-01-05",49571,0,
"2020-01-05",80616,0,
"2020-01-05",90153,0,
"2020-01-05",52196,0,
"2020-01-05",49062,2.55,120.44
"2020-01-05",33185,0.36,7.3
"2020-01-05",86294,0.36,18.25
"2020-01-05",25585,0,
"2020-01-05",26488,2.55,503.65
"2020-01-05",98265,0,
"2020-01-05",35237,0,
"2020-01-05",49687,0,
"2020-01-05",77698,0,
"2020-01-05",13699,2.19,76.64
"2020-01-05",64504,0,
"2020-01-05",29787,0,
"2020-01-05",10533,0,
"2020-01-05",29322,0.36,7.3
"2020-01-05",54794,0,
"2020-01-05",69827,0,
"2020-01-05",57646,0,
"2020-01-05",25793,0,
"2020-01-05",76122,0,
"2020-01-05",42091,0,
"2020-01-05",57084,0.36,10.95
"2020-01-05",71784,0.36,18.25
"2020-01-05",95731,4.74,2032.85
"2020-01-06",55589,0,
"2020-01-06",27064,0,
"2020-01-06",89050,0,
"2020-01-06",45834,0.36,3.65
"2020-01-06",29787,0,
"2020-01-06",42091,0,
"2020-01-06",86575,0.36,3.65
"2020-01-06",69706,0,
"2020-01-06",50692,0,
"2020-01-06",72758,0.73,18.25
"2020-01-06",98265,1.09,54.74
"2020-01-06",36692,7.66,1215.33
"2020-01-06",14769,0,
"2020-01-06",84652,0.36,7.3
"2020-01-06",49570,0.73,14.6
"2020-01-06",94984,0,
"2020-01-06",48165,0,
"2020-01-06",84007,0,
"2020-01-06",37409,0,
"2020-01-06",26488,8.39,1689.78
"2020-01-06",64915,0,
"2020-01-06",13699,4.74,229.93
"2020-01-06",28504,0,
"2020-01-06",92867,0.36,3.65
"2020-01-06",39049,0,
"2020-01-06",99916,9.12,189.78
"2020-01-06",88925,0.36,3.65
"2020-01-06",65358,2.19,25.55
"2020-01-06",37738,0,
"2020-01-06",84099,0,
"2020-01-06",52175,0.36,3.65
"2020-01-06",88878,0.36,7.3
"2020-01-06",36620,0.36,3.65
"2020-01-06",76122,0,
"2020-01-06",33185,3.28,69.34
"2020-01-06",90091,0,
"2020-01-06",17943,0.36,204.38
"2020-01-06",37447,0.36,65.69
"2020-01-06",72703,0,
"2020-01-06",14168,0.36,10.95
"2020-01-06",52196,0,
"2020-01-06",38871,0.73,18.25
"2020-01-06",94324,0.36,3.65
"2020-01-06",65277,0,
"2020-01-06",25793,0,
"2020-01-06",60051,12.77,791.97
"2020-01-06",31183,0,
"2020-01-06",57293,0,
"2020-01-06",80144,0.36,10.95
"2020-01-06",29322,0.73,80.29
"2020-01-06",57371,0,
"2020-01-06",96217,0.36,3.65
"2020-01-06",64947,1.09,21.9
"2020-01-06",44025,9.12,1000
"2020-01-06",79794,0,
"2020-01-06",94058,0.73,7.3
"2020-01-06",49369,0,
"2020-01-06",13496,1.82,29.2
"2020-01-06",16164,0.36,3.65
"2020-01-06",92871,7.3,463.5
"2020-01-06",89688,0,
"2020-01-06",52615,0,
"2020-01-06",64504,0,
"2020-01-06",78662,0.36,3.65
"2020-01-06",25585,0,
"2020-01-06",50168,0.36,131.39
"2020-01-06",86703,0,
"2020-01-06",71805,0.36,3.65
"2020-01-06",77698,0,
"2020-01-06",16353,0,
"2020-01-06",85072,0.36,10.95
"2020-01-06",69429,0,
"2020-01-06",37479,0,
"2020-01-06",49571,0,
"2020-01-06",80616,8.03,529.2
"2020-01-06",81654,0.36,14.6
"2020-01-06",16633,0.73,7.3
"2020-01-06",41587,0,
"2020-01-06",85836,0,
"2020-01-06",50580,5.11,98.54
"2020-01-06",61945,0,
"2020-01-06",23483,0,
"2020-01-06",40928,6.57,208.03
"2020-01-06",21497,0,
"2020-01-06",34887,0,
"2020-01-06",32600,0.36,3.65
"2020-01-06",29158,0,
"2020-01-06",10533,0,
"2020-01-06",47261,0.36,3.65
"2020-01-06",77794,0,
"2020-01-06",90153,0,
"2020-01-06",49062,4.01,295.62
"2020-01-06",69863,0.36,3.65
"2020-01-06",77080,0,
"2020-01-06",69827,1.46,32.85
"2020-01-06",11406,0.36,3.65
"2020-01-06",16543,0,
"2020-01-06",39293,0,
"2020-01-06",95731,19.34,2956.2
"2020-01-06",31849,0.36,18.25
"2020-01-06",15254,0.36,7.3
"2020-01-06",32213,18.61,1598.54
"2020-01-06",70167,0.36,3.65
"2020-01-06",35237,0.36,3.65
"2020-01-06",15225,0.36,3.65
"2020-01-06",72713,0,
"2020-01-06",32050,0,
"2020-01-06",78063,0,
"2020-01-06",59257,0,
"2020-01-07",32050,0,
"2020-01-07",49062,7.3,609.49
"2020-01-07",44025,2.19,1010.95
"2020-01-07",37479,0,
"2020-01-07",38871,1.09,32.85
"2020-01-07",42091,0,
"2020-01-07",55589,0,
"2020-01-07",52615,0,
"2020-01-07",80144,0,
"2020-01-07",83220,0,
"2020-01-07",92871,4.74,251.82
"2020-01-07",61945,0,
"2020-01-07",99916,7.66,193.43
"2020-01-07",59257,0,
"2020-01-07",83394,0,
"2020-01-07",88925,0.36,7.3
"2020-01-07",64915,0,
"2020-01-07",85975,0,
"2020-01-07",72703,0,
"2020-01-07",48454,0.36,18.25
"2020-01-07",37409,0,
"2020-01-07",69706,0,
"2020-01-07",84007,0,
"2020-01-07",62546,0,
"2020-01-07",16164,0.36,3.65
"2020-01-07",55032,0,
"2020-01-07",77080,0,
"2020-01-07",35237,0,
"2020-01-07",93828,0,
"2020-01-07",75777,0.36,3.65
"2020-01-07",26488,8.39,2408.76
"2020-01-07",69429,0,
"2020-01-07",28504,1.09,25.55
"2020-01-07",50168,0.73,200.73
"2020-01-07",47364,0,
"2020-01-07",33185,0.73,7.3
"2020-01-07",70167,0.36,10.95
"2020-01-07",28525,0,
"2020-01-07",72758,0.36,10.95
"2020-01-07",96217,0,
"2020-01-07",72713,0,
"2020-01-07",76889,0,
"2020-01-07",49570,0,
"2020-01-07",10533,0,
"2020-01-07",34887,0,
"2020-01-07",16353,0,
"2020-01-07",85072,0.36,3.65
"2020-01-07",32213,17.52,1306.57
"2020-01-07",94058,0.36,10.95
"2020-01-07",26753,0.36,3.65
"2020-01-07",69827,1.09,160.58
"2020-01-07",29787,0,
"2020-01-07",71805,0.36,3.65
"2020-01-07",99066,0.36,3.65
"2020-01-07",78818,0,
"2020-01-07",64947,1.09,36.5
"2020-01-07",90153,0,
"2020-01-07",85836,0,
"2020-01-07",76122,0,
"2020-01-07",42608,0,
"2020-01-07",39299,0.36,7.3
"2020-01-07",48165,0,
"2020-01-07",51340,0.36,25.55
"2020-01-07",93494,0,
"2020-01-07",41397,0,
"2020-01-07",69863,0.36,3.65
"2020-01-07",16633,0.36,3.65
"2020-01-07",94324,0.36,36.5
"2020-01-07",29158,0,
"2020-01-07",50692,0,
"2020-01-07",27064,0,
"2020-01-07",49619,0.36,3.65
"2020-01-07",42528,0,
"2020-01-07",92867,0.36,29.2
"2020-01-07",14769,0.36,7.3
"2020-01-07",14168,0.36,7.3
"2020-01-07",98265,0.73,29.2
"2020-01-07",80616,1.09,72.99
"2020-01-07",44566,0,
"2020-01-07",54430,0,
"2020-01-07",89360,0,
"2020-01-07",60388,0,
"2020-01-07",36692,11.31,1824.82
"2020-01-07",91279,0,
"2020-01-07",26970,0,
"2020-01-07",60051,6.93,419.71
"2020-01-07",52175,0,
"2020-01-07",63660,0,
"2020-01-07",84099,0,
"2020-01-07",42321,0,
"2020-01-07",77698,0.36,3.65
"2020-01-07",89688,0,
"2020-01-07",25585,0,
"2020-01-07",86703,0,
"2020-01-07",52196,0,
"2020-01-07",13699,2.92,215.33
"2020-01-07",87762,0.36,3.65
"2020-01-07",95731,22.99,2693.43
"2020-01-07",32600,0.36,51.09
"2020-01-07",89267,0,
"2020-01-07",49369,0,
"2020-01-07",37447,0.36,54.74
"2020-01-07",47267,0,
"2020-01-07",65277,0,
"2020-01-07",17943,0.36,806.57
"2020-01-07",29322,0,
"2020-01-07",24711,0.73,10.95
"2020-01-07",13496,2.19,83.94
"2020-01-07",50580,2.92,105.84
"2020-01-07",53627,0,
"2020-01-07",38548,0,
"2020-01-07",16753,0,
"2020-01-07",25793,0,
"2020-01-08",65277,0,
"2020-01-08",58309,0.36,3.65
"2020-01-08",99674,0.36,3.65
"2020-01-08",57609,0,
"2020-01-08",28504,13.87,1072.99
"2020-01-08",16406,0,
"2020-01-08",37447,0,
"2020-01-08",42091,0,
"2020-01-08",10533,0,
"2020-01-08",80144,0,
"2020-01-08",18296,0.36,3.65
"2020-01-08",29322,4.74,248.18
"2020-01-08",49369,0,
"2020-01-08",26696,0,
"2020-01-08",33185,0.36,3.65
"2020-01-08",13699,3.65,182.48
"2020-01-08",38871,3.65,76.64
"2020-01-08",39299,0.36,3.65
"2020-01-08",88925,0.73,10.95
"2020-01-08",37409,0,
"2020-01-08",69863,1.82,62.04
"2020-01-08",77698,0,
"2020-01-08",98228,0,
"2020-01-08",54430,0.36,10.95
"2020-01-08",59257,0,
"2020-01-08",29158,0,
"2020-01-08",72703,0,
"2020-01-08",35237,0.36,3.65
"2020-01-08",95731,37.23,3985.4
"2020-01-08",76122,0,
"2020-01-08",60051,5.11,215.33
"2020-01-08",61052,0,
"2020-01-08",47285,0,
"2020-01-08",80616,8.76,543.8
"2020-01-08",52615,0,
"2020-01-08",32600,0.36,43.8
"2020-01-08",55589,0,
"2020-01-08",40928,1.09,10.95
"2020-01-08",44025,1.82,956.2
"2020-01-08",37891,0.36,3.65
"2020-01-08",55920,0.36,21.9
"2020-01-08",49062,6.57,503.65
"2020-01-08",31849,0.36,7.3
"2020-01-08",89050,0,
"2020-01-08",10225,0,
"2020-01-08",25793,0,
"2020-01-08",86059,0.36,14.6
"2020-01-08",79578,0,
"2020-01-08",41424,0,
"2020-01-08",60388,0,
"2020-01-08",90153,0.36,3.65
"2020-01-08",92867,2.19,91.24
"2020-01-08",68192,0.36,18.25
"2020-01-08",81654,0.73,18.25
"2020-01-08",52175,0,
"2020-01-08",36692,8.03,1879.56
"2020-01-08",37479,0,
"2020-01-08",62546,0,
"2020-01-08",89688,0,
"2020-01-08",61384,0,
"2020-01-08",69706,0,
"2020-01-08",64915,0,
"2020-01-08",41587,0,
"2020-01-08",93494,0,
"2020-01-08",85836,0,
"2020-01-08",18904,0,
"2020-01-08",72468,0,
"2020-01-08",92871,7.3,485.4
"2020-01-08",32213,41.24,2908.76
"2020-01-08",16633,0,
"2020-01-08",93828,0,
"2020-01-08",69429,0,
"2020-01-08",13496,4.01,105.84
"2020-01-08",34887,0,
"2020-01-08",99916,28.47,638.69
"2020-01-08",98265,0.36,25.55
"2020-01-08",84007,0,
"2020-01-08",94105,0,
"2020-01-08",11237,0,
"2020-01-08",50692,0,
"2020-01-08",42321,0,
"2020-01-08",27064,0,
"2020-01-08",89267,0,
"2020-01-08",67431,0.36,3.65
"2020-01-08",25585,0,
"2020-01-08",50479,0.36,3.65
"2020-01-08",67035,0,
"2020-01-08",84099,0,
"2020-01-08",50580,6.2,113.14
"2020-01-08",34201,0.36,7.3
"2020-01-08",39463,0,
"2020-01-08",28525,0,
"2020-01-08",14769,0,
"2020-01-08",96217,0,
"2020-01-08",17943,0.36,565.69
"2020-01-08",48165,0,
"2020-01-08",59304,0,
"2020-01-08",24711,5.84,8029.2
"2020-01-08",90091,0.36,47.45
"2020-01-08",70167,0.36,47.45
"2020-01-08",72209,0,
"2020-01-08",14168,0.36,3.65
"2020-01-08",94324,0.73,25.55
"2020-01-08",11406,0.36,3.65
"2020-01-08",26488,11.68,3302.92
"2020-01-08",46123,0,
"2020-01-08",69827,2.19,142.34
"2020-01-08",72758,0.36,18.25
"2020-01-08",71564,0.36,18.25
"2020-01-08",63660,0,
"2020-01-08",26970,0,
"2020-01-08",49619,0.36,3.65
"2020-01-08",12803,0.36,3.65
"2020-01-08",64947,0.36,3.65
"2020-01-08",86407,0,
"2020-01-08",75679,0,
"2020-01-08",52196,0,
"2020-01-08",51340,0,
"2020-01-08",15225,0,
"2020-01-08",29921,0,
"2020-01-08",76661,0.36,29.2
"2020-01-08",64328,0,
"2020-01-08",18663,0,
"2020-01-08",83567,0,
"2020-01-08",50168,1.82,470.8
"2020-01-09",79578,0,
"2020-01-09",77698,0.73,14.6
"2020-01-09",90091,1.46,160.58
"2020-01-09",49369,0.36,10.95
"2020-01-09",28525,0,
"2020-01-09",95731,41.97,4970.8
"2020-01-09",94105,0,
"2020-01-09",64947,0.73,18.25
"2020-01-09",49571,0.36,291.97
"2020-01-09",29322,5.47,321.17
"2020-01-09",16353,0,
"2020-01-09",33185,2.92,171.53
"2020-01-09",15225,0,
"2020-01-09",47364,0,
"2020-01-09",64948,0,
"2020-01-09",25585,0,
"2020-01-09",17943,0.36,751.82
"2020-01-09",50168,1.46,547.45
"2020-01-09",20302,0,
"2020-01-09",60825,0.73,7.3
"2020-01-09",51340,0,
"2020-01-09",47285,0,
"2020-01-09",16406,1.09,361.31
"2020-01-09",86703,0,
"2020-01-09",84099,0,
"2020-01-09",13434,0,
"2020-01-09",64124,0.36,7.3
"2020-01-09",58894,0.73,7.3
"2020-01-09",92867,5.11,240.88
"2020-01-09",13591,0,
"2020-01-09",35237,0,
"2020-01-09",14168,0.36,3.65
"2020-01-09",62894,0,
"2020-01-09",37479,0,
"2020-01-09",48165,0,
"2020-01-09",97280,0,
"2020-01-09",50580,7.3,167.88
"2020-01-09",89688,0.36,3.65
"2020-01-09",38871,2.55,47.45
"2020-01-09",37745,0,
"2020-01-09",70167,0,
"2020-01-09",56028,0.36,3.65
"2020-01-09",61052,0,
"2020-01-09",60051,10.58,1583.94
"2020-01-09",80144,0.36,14.6
"2020-01-09",98165,0,
"2020-01-09",94324,0.36,7.3
"2020-01-09",58412,0.36,18.25
"2020-01-09",50692,0,
"2020-01-09",69827,3.28,237.23
"2020-01-09",67035,0,
"2020-01-09",92871,10.22,653.28
"2020-01-09",28504,7.66,467.15
"2020-01-09",49619,0.36,3.65
"2020-01-09",65277,0,
"2020-01-09",99916,27.37,908.76
"2020-01-09",88925,0.36,3.65
"2020-01-09",72713,0.36,7.3
"2020-01-09",84007,0,
"2020-01-09",28744,0.36,18.25
"2020-01-09",44128,0,
"2020-01-09",71805,0.36,7.3
"2020-01-09",29158,0,
"2020-01-09",80616,0,
"2020-01-09",11237,0,
"2020-01-09",59257,0,
"2020-01-09",52615,0,
"2020-01-09",12803,0.36,7.3
"2020-01-09",32213,42.7,4189.78
"2020-01-09",52196,0,
"2020-01-09",39463,0,
"2020-01-09",44025,1.46,791.97
"2020-01-09",14769,0,
"2020-01-09",92148,0,
"2020-01-09",36692,8.03,2149.64
"2020-01-09",79716,0,
"2020-01-09",26488,10.22,1981.75
"2020-01-09",15254,0.73,25.55
"2020-01-09",69429,0,
"2020-01-09",58141,0,
"2020-01-09",13699,2.55,72.99
"2020-01-09",32600,0.36,29.2
"2020-01-09",69706,0,
"2020-01-09",24711,13.14,9167.88
"2020-01-09",96217,0,
"2020-01-09",89267,0,
"2020-01-09",36620,0,
"2020-01-09",13496,2.19,36.5
"2020-01-09",79673,0,
"2020-01-09",98265,5.11,87.59
"2020-01-09",69863,1.09,25.55
"2020-01-09",57513,0.36,178.83
"2020-01-09",52175,0,
"2020-01-09",80414,0.36,7.3
"2020-01-09",49062,3.65,291.97
"2020-01-09",10533,0,
"2020-01-09",81189,0,
"2020-01-09",72758,0.36,10.95
"2020-01-10",50580,4.38,94.89
"2020-01-10",29322,2.19,91.24
"2020-01-10",63660,0,
"2020-01-10",13699,0.73,14.6
"2020-01-10",90153,0.36,3.65
"2020-01-10",36692,4.74,361.31
"2020-01-10",13496,2.19,40.15
"2020-01-10",15254,0.36,21.9
"2020-01-10",44025,0.73,379.56
"2020-01-10",69429,0,
"2020-01-10",89688,0,
"2020-01-10",39293,0,
"2020-01-10",49571,0,
"2020-01-10",67431,0.36,3.65
"2020-01-10",72758,0.73,10.95
"2020-01-10",88925,0.36,3.65
"2020-01-10",20302,0,
"2020-01-10",86059,0,
"2020-01-10",11237,0,
"2020-01-10",14168,0,
"2020-01-10",55589,0,
"2020-01-10",37479,0,
"2020-01-10",29921,0,
"2020-01-10",31218,0,
"2020-01-10",81236,0,
"2020-01-10",28504,6.93,335.77
"2020-01-10",69827,2.19,76.64
"2020-01-10",36620,0.73,58.39
"2020-01-10",61945,0,
"2020-01-10",99916,17.88,459.85
"2020-01-10",70167,0.36,3.65
"2020-01-10",54430,1.09,36.5
"2020-01-10",80616,1.09,32.85
"2020-01-10",42410,0,
"2020-01-10",49369,0,
"2020-01-10",64947,0.36,10.95
"2020-01-10",79578,0,
"2020-01-10",57609,0,
"2020-01-10",94105,0,
"2020-01-10",50168,0.73,317.52
"2020-01-10",39048,0,
"2020-01-10",38871,2.92,36.5
"2020-01-10",50479,0.36,10.95
"2020-01-10",59257,0,
"2020-01-10",96217,0.36,25.55
"2020-01-10",26488,10.95,3766.42
"2020-01-10",87342,0.36,14.6
"2020-01-10",61052,0,
"2020-01-10",68490,0.73,7.3
"2020-01-10",24711,8.76,12368.61
"2020-01-10",28698,0,
"2020-01-10",15225,0,
"2020-01-10",80414,0.36,3.65
"2020-01-10",42528,0,
"2020-01-10",69706,0,
"2020-01-10",28525,0.36,3.65
"2020-01-10",65277,0,
"2020-01-10",12610,0,
"2020-01-10",37745,0,
"2020-01-10",94324,1.09,36.5
"2020-01-10",52196,0,
"2020-01-10",52615,0,
"2020-01-10",16406,0.36,3.65
"2020-01-10",60825,0.73,21.9
"2020-01-10",50692,0.36,3.65
"2020-01-10",60051,5.11,149.64
"2020-01-10",81654,0.73,10.95
"2020-01-10",86294,0,
"2020-01-10",45820,0,
"2020-01-10",10533,0,
"2020-01-10",40508,0,
"2020-01-10",32213,29.93,2018.25
"2020-01-10",10225,0.36,3.65
"2020-01-10",94984,0,
"2020-01-10",17943,0.36,372.26
"2020-01-10",69863,0,
"2020-01-10",48165,0.36,3.65
"2020-01-10",25559,0.36,36.5
"2020-01-10",45811,0.36,7.3
"2020-01-10",52175,0.36,3.65
"2020-01-10",33185,0,
"2020-01-10",56028,0.36,3.65
"2020-01-10",92871,6.2,485.4
"2020-01-10",25585,0,
"2020-01-10",95731,32.12,2510.95
"2020-01-10",86703,0,
"2020-01-10",92867,1.82,124.09
"2020-01-10",47285,0,
"2020-01-10",35237,0,
"2020-01-10",51340,0.36,18.25
"2020-01-10",60388,0,
"2020-01-10",49062,1.82,113.14
