"time","lp_id","pct_access","engagement_index"
"2020-03-18",71805,2.56,94.02
"2020-03-18",11635,0.85,136.75
"2020-03-18",92844,0.85,136.75
"2020-03-18",13496,0.85,282.05
"2020-03-18",24573,0.85,34.19
"2020-03-18",15254,3.42,700.85
"2020-03-18",29322,2.56,589.74
"2020-03-18",65358,0.85,34.19
"2020-03-18",52822,0.85,256.41
"2020-03-18",61517,0.85,17.09
"2020-03-18",54430,0.85,34.19
"2020-03-18",26488,12.82,7871.79
"2020-03-18",99916,17.09,2008.55
"2020-03-18",26533,5.13,324.79
"2020-03-18",76649,44.44,3247.86
"2020-03-18",88925,7.69,273.5
"2020-03-18",95572,14.53,376.07
"2020-03-18",68713,0.85,17.09
"2020-03-18",61441,17.09,2008.55
"2020-03-18",61945,1.71,153.85
"2020-03-18",69863,2.56,51.28
"2020-03-19",25267,1.45,115.94
"2020-03-19",51340,1.45,442.03
"2020-03-19",61945,2.17,101.45
"2020-03-19",88925,2.9,144.93
"2020-03-19",86059,0.72,166.67
"2020-03-19",30851,0.72,14.49
"2020-03-19",11206,0.72,14.49
"2020-03-19",36692,3.62,239.13
"2020-03-19",97280,10.14,9456.52
"2020-03-19",16753,0.72,28.99
"2020-03-19",77832,0.72,14.49
"2020-03-19",43491,3.62,1615.94
"2020-03-19",41822,1.45,14.49
"2020-03-19",15254,3.62,1920.29
"2020-03-19",95572,11.59,347.83
"2020-03-19",50724,0.72,43.48
"2020-03-19",92844,3.62,326.09
"2020-03-19",28633,0.72,14.49
"2020-03-19",87762,1.45,28.99
"2020-03-19",99916,18.12,1601.45
"2020-03-19",13496,2.9,231.88
"2020-03-19",33185,17.39,4673.91
"2020-03-19",50479,5.8,1898.55
"2020-03-19",90609,0.72,14.49
"2020-03-19",76649,50.72,5260.87
"2020-03-19",65797,0.72,14.49
"2020-03-19",68713,2.9,275.36
"2020-03-19",95731,36.23,11152.17
"2020-03-19",69827,2.17,304.35
"2020-03-19",64948,3.62,920.29
"2020-03-19",26533,2.9,326.09
"2020-03-19",45811,2.17,57.97
"2020-03-19",24711,3.62,19579.71
"2020-03-19",69863,2.9,173.91
"2020-03-19",41581,0.72,57.97
"2020-03-19",35971,1.45,72.46
"2020-03-19",71805,2.9,217.39
"2020-03-19",24573,2.17,297.1
"2020-03-19",26488,14.49,9673.91
"2020-03-19",18663,1.45,28.99
"2020-03-19",80972,1.45,282.61
"2020-03-19",22510,0.72,28.99
"2020-03-19",97866,1.45,14.49
"2020-03-19",72758,21.01,2268.12
"2020-03-19",52196,0.72,14.49
"2020-03-19",29322,1.45,231.88
"2020-03-19",61441,13.04,1521.74
"2020-03-19",65131,1.45,152.17
"2020-03-19",38871,0.72,123.19
"2020-03-19",23411,0.72,7.25
"2020-03-19",50439,0.72,7.25
"2020-03-19",85975,1.45,884.06
"2020-03-19",11443,0.72,7.25
"2020-03-19",55589,0.72,28.99
"2020-03-19",52822,0.72,507.25
"2020-03-19",32213,65.94,34224.64
"2020-03-20",24573,1.33,106.67
"2020-03-20",88925,3.33,333.33
"2020-03-20",11712,0.67,226.67
"2020-03-20",32213,52,25533.33
"2020-03-20",71805,1.33,66.67
"2020-03-20",16406,0.67,13.33
"2020-03-20",39004,0.67,306.67
"2020-03-20",61441,16,2380
"2020-03-20",69863,1.33,133.33
"2020-03-20",28504,0.67,1060
"2020-03-20",15254,2.67,706.67
"2020-03-20",80972,0.67,93.33
"2020-03-20",33185,15.33,1853.33
"2020-03-20",52196,0.67,120
"2020-03-20",98265,0.67,40
"2020-03-20",64948,2,1126.67
"2020-03-20",24711,3.33,8440
"2020-03-20",26407,0.67,26.67
"2020-03-20",65131,0.67,26.67
"2020-03-20",64915,0.67,220
"2020-03-20",97280,4,4986.67
"2020-03-20",95967,0.67,13.33
"2020-03-20",29322,1.33,120
"2020-03-20",60825,0.67,13.33
"2020-03-20",58609,0.67,6.67
"2020-03-20",25267,4.67,346.67
"2020-03-20",63740,0.67,13.33
"2020-03-20",23927,0.67,93.33
"2020-03-20",10533,0.67,13.33
"2020-03-20",29326,0.67,26.67
"2020-03-20",99916,6.67,446.67
"2020-03-20",76649,34,3093.33
"2020-03-20",35971,0.67,60
"2020-03-20",69827,0.67,253.33
"2020-03-20",28633,2.67,53.33
"2020-03-20",38871,1.33,80
"2020-03-20",95572,5.33,173.33
"2020-03-20",14168,0.67,40
"2020-03-20",73427,0.67,6.67
"2020-03-20",92844,2.67,720
"2020-03-20",50724,0.67,53.33
"2020-03-20",26488,8,3720
"2020-03-20",65797,0.67,26.67
"2020-03-20",85975,2.67,426.67
"2020-03-20",95731,27.33,11460
"2020-03-20",13496,1.33,53.33
"2020-03-20",50439,0.67,6.67
"2020-03-20",12613,0.67,13.33
"2020-03-20",72758,11.33,3933.33
"2020-03-20",50479,4,1633.33
"2020-03-20",76214,4,1486.67
"2020-03-20",48165,0.67,26.67
"2020-03-20",36692,4.67,2860
"2020-03-20",68713,2.67,600
"2020-03-20",43491,2.67,1486.67
"2020-03-21",66933,0.65,12.99
"2020-03-21",64838,0.65,603.9
"2020-03-21",76649,23.38,1844.16
"2020-03-21",86059,0.65,12.99
"2020-03-21",36692,1.3,51.95
"2020-03-21",48053,0.65,6.49
"2020-03-21",20946,0.65,6.49
"2020-03-21",99916,1.3,25.97
"2020-03-21",26488,4.55,1448.05
"2020-03-21",52196,0.65,12.99
"2020-03-21",48708,0.65,142.86
"2020-03-21",24573,2.6,194.81
"2020-03-21",32213,28.57,7084.42
"2020-03-21",15254,1.3,103.9
"2020-03-21",79558,0.65,6.49
"2020-03-21",76214,1.95,142.86
"2020-03-21",55589,0.65,233.77
"2020-03-21",54146,0.65,6.49
"2020-03-21",64948,1.3,824.68
"2020-03-21",33185,4.55,1292.21
"2020-03-21",61441,7.14,980.52
"2020-03-21",72758,4.55,415.58
"2020-03-21",49560,0.65,12.99
"2020-03-21",61517,0.65,12.99
"2020-03-21",28504,0.65,558.44
"2020-03-21",98265,0.65,25.97
"2020-03-21",69863,0.65,12.99
"2020-03-21",49619,0.65,12.99
"2020-03-21",57371,0.65,12.99
"2020-03-21",68713,1.95,863.64
"2020-03-21",99674,0.65,6.49
"2020-03-21",18663,0.65,12.99
"2020-03-21",38871,0.65,25.97
"2020-03-21",97280,0.65,116.88
"2020-03-21",47267,0.65,12.99
"2020-03-21",28633,1.3,25.97
"2020-03-21",43491,0.65,51.95
"2020-03-21",46664,0.65,6.49
"2020-03-21",50479,2.6,662.34
"2020-03-21",95572,1.3,168.83
"2020-03-21",25267,1.3,25.97
"2020-03-21",95731,10.39,1428.57
"2020-03-22",26533,0.61,12.27
"2020-03-22",68713,1.23,73.62
"2020-03-22",24711,0.61,12.27
"2020-03-22",89552,0.61,6.13
"2020-03-22",49560,0.61,24.54
"2020-03-22",69695,0.61,6.13
"2020-03-22",33185,9.2,1472.39
"2020-03-22",29322,0.61,226.99
"2020-03-22",56875,0.61,49.08
"2020-03-22",76649,30.06,1981.6
"2020-03-22",61517,0.61,12.27
"2020-03-22",28504,0.61,208.59
"2020-03-22",95572,4.29,110.43
"2020-03-22",36692,1.84,98.16
"2020-03-22",26488,1.84,1012.27
"2020-03-22",71805,1.23,141.1
"2020-03-22",55589,1.23,233.13
"2020-03-22",32213,34.97,12128.83
"2020-03-22",94158,0.61,12.27
"2020-03-22",99916,6.13,171.78
"2020-03-22",69863,1.23,49.08
"2020-03-22",64948,2.45,282.21
"2020-03-22",78818,0.61,61.35
"2020-03-22",50479,3.07,766.87
"2020-03-22",88925,0.61,24.54
"2020-03-22",70190,0.61,6.13
"2020-03-22",61441,9.2,828.22
"2020-03-22",43491,0.61,177.91
"2020-03-22",69827,0.61,73.62
"2020-03-22",50712,0.61,36.81
"2020-03-22",76214,1.23,122.7
"2020-03-22",72758,5.52,484.66
"2020-03-22",98265,0.61,490.8
"2020-03-22",95731,12.88,4754.6
"2020-03-22",25267,1.23,147.24
"2020-03-22",25793,0.61,276.07
"2020-03-22",66933,0.61,12.27
"2020-03-22",85975,1.23,85.89
"2020-03-22",15305,0.61,12.27
"2020-03-22",92844,1.23,98.16
"2020-03-22",15254,1.84,1490.8
"2020-03-23",69827,0.48,9.57
"2020-03-23",92844,1.91,153.11
"2020-03-23",99590,0.48,4.78
"2020-03-23",72380,0.48,4.78
"2020-03-23",10738,0.48,4.78
"2020-03-23",76649,72.25,8043.06
"2020-03-23",86575,0.48,9.57
"2020-03-23",71805,1.44,47.85
"2020-03-23",65358,0.96,200.96
"2020-03-23",30025,0.48,9.57
"2020-03-23",32213,85.65,138028.71
"2020-03-23",25920,0.96,9.57
"2020-03-23",97280,31.58,12526.32
"2020-03-23",70740,4.31,124.4
"2020-03-23",25902,0.96,9.57
"2020-03-23",45609,0.48,4.78
"2020-03-23",13744,1.44,14.35
"2020-03-23",64948,2.39,177.03
"2020-03-23",64838,0.48,105.26
"2020-03-23",63740,0.96,172.25
"2020-03-23",54430,0.48,9.57
"2020-03-23",15254,2.39,507.18
"2020-03-23",13496,1.44,28.71
"2020-03-23",61441,13.88,1358.85
"2020-03-23",45811,4.78,124.4
"2020-03-23",95697,0.48,4.78
"2020-03-23",76063,0.48,4.78
"2020-03-23",38871,7.18,435.41
"2020-03-23",28504,1.44,578.95
"2020-03-23",43491,1.44,679.43
"2020-03-23",35971,5.74,3062.2
"2020-03-23",24711,0.48,1818.18
"2020-03-23",57084,0.48,57.42
"2020-03-23",69863,2.39,76.56
"2020-03-23",11237,0.96,9.57
"2020-03-23",51340,0.96,95.69
"2020-03-23",52196,3.35,727.27
"2020-03-23",72758,30.14,6842.11
"2020-03-23",50479,1.44,483.25
"2020-03-23",10533,0.96,19.14
"2020-03-23",33185,48.33,21401.91
"2020-03-23",76214,4.31,899.52
"2020-03-23",95572,7.66,200.96
"2020-03-23",25267,1.91,57.42
"2020-03-23",33562,0.96,9.57
"2020-03-23",95990,0.48,4.78
"2020-03-23",70029,0.48,4.78
"2020-03-23",85562,0.48,4.78
"2020-03-23",80144,0.48,9.57
"2020-03-23",78818,0.48,263.16
"2020-03-23",36692,7.66,2492.82
"2020-03-23",52448,0.48,9.57
"2020-03-23",87762,0.48,9.57
"2020-03-23",68713,2.87,1220.1
"2020-03-23",55589,0.96,28.71
"2020-03-23",28633,1.44,28.71
"2020-03-23",26488,21.53,10162.68
"2020-03-23",50168,0.48,9.57
"2020-03-23",56875,0.48,267.94
"2020-03-23",64915,0.48,1038.28
"2020-03-23",37468,4.78,468.9
"2020-03-23",26533,0.48,38.28
"2020-03-23",48232,0.48,4.78
"2020-03-23",49751,0.48,66.99
"2020-03-23",17414,0.48,9.57
"2020-03-23",99916,33.01,3674.64
"2020-03-23",38935,0.48,4.78
"2020-03-23",61517,0.48,9.57
"2020-03-23",70137,0.48,4.78
"2020-03-23",95731,75.6,56693.78
"2020-03-23",34204,0.48,4.78
"2020-03-23",10129,0.96,47.85
"2020-03-23",25793,0.48,9.57
"2020-03-23",24573,0.48,162.68
"2020-03-23",98001,0.48,9.57
"2020-03-23",88925,8.13,693.78
"2020-03-23",98265,2.39,196.17
"2020-03-23",65797,0.48,57.42
"2020-03-23",29322,0.48,9.57
"2020-03-24",78818,0.9,27.03
"2020-03-24",76968,0.45,4.5
"2020-03-24",86575,0.9,58.56
"2020-03-24",45811,1.8,72.07
"2020-03-24",51340,0.9,139.64
"2020-03-24",95572,29.28,2860.36
"2020-03-24",76649,66.67,7639.64
"2020-03-24",72758,21.62,4360.36
"2020-03-24",13699,0.45,333.33
"2020-03-24",77306,1.8,18.02
"2020-03-24",57084,0.9,45.05
"2020-03-24",61441,11.26,1454.95
"2020-03-24",14168,0.9,18.02
"2020-03-24",33185,50.45,30599.1
"2020-03-24",13496,0.9,27.03
"2020-03-24",25902,3.15,31.53
"2020-03-24",30851,0.9,108.11
"2020-03-24",50168,0.45,18.02
"2020-03-24",64948,1.8,225.23
"2020-03-24",65277,0.45,117.12
"2020-03-24",33326,0.45,9.01
"2020-03-24",32213,84.68,127968.47
"2020-03-24",42321,0.45,9.01
"2020-03-24",98265,0.9,27.03
"2020-03-24",39197,0.45,4.5
"2020-03-24",64915,0.45,90.09
"2020-03-24",85975,0.45,40.54
"2020-03-24",11585,0.45,139.64
"2020-03-24",97280,53.6,19256.76
"2020-03-24",50479,1.35,189.19
"2020-03-24",17943,0.45,76.58
"2020-03-24",10533,0.45,18.02
"2020-03-24",52448,0.45,27.03
"2020-03-24",90153,0.45,18.02
"2020-03-24",53333,0.9,9.01
"2020-03-24",99916,35.14,2945.95
"2020-03-24",80792,0.45,4.5
"2020-03-24",25793,0.45,36.04
"2020-03-24",65797,0.45,9.01
"2020-03-24",86059,0.45,45.05
"2020-03-24",88925,4.95,540.54
"2020-03-24",18663,0.45,9.01
"2020-03-24",25267,0.9,49.55
"2020-03-24",28504,1.35,306.31
"2020-03-24",87762,0.45,9.01
"2020-03-24",70740,0.45,18.02
"2020-03-24",69827,0.45,9.01
"2020-03-24",55589,1.8,180.18
"2020-03-24",61945,0.9,36.04
"2020-03-24",28633,0.45,9.01
"2020-03-24",58500,0.45,9.01
"2020-03-24",36202,0.9,153.15
"2020-03-24",36692,5.41,1725.23
"2020-03-24",48165,0.45,108.11
"2020-03-24",50121,0.45,4.5
"2020-03-24",24573,0.9,27.03
"2020-03-24",52196,4.95,887.39
"2020-03-24",35971,7.21,2666.67
"2020-03-24",13591,0.45,9.01
"2020-03-24",66933,0.45,9.01
"2020-03-24",64124,0.9,27.03
"2020-03-24",38871,4.95,211.71
"2020-03-24",68713,0.45,9.01
"2020-03-24",86703,0.45,545.05
"2020-03-24",26488,40.54,29193.69
"2020-03-24",36373,0.9,9.01
"2020-03-24",43491,1.8,689.19
"2020-03-24",24711,16.22,10288.29
"2020-03-24",76214,4.05,391.89
"2020-03-24",15254,1.35,432.43
"2020-03-24",80144,0.9,36.04
"2020-03-24",49571,0.45,36.04
"2020-03-24",69863,1.8,63.06
"2020-03-24",83248,0.45,103.6
"2020-03-24",26533,1.8,171.17
"2020-03-24",28701,0.45,18.02
"2020-03-24",25281,0.9,9.01
"2020-03-24",95731,74.77,54567.57
"2020-03-24",71805,0.9,18.02
"2020-03-24",92844,0.9,72.07
"2020-03-25",48165,0.42,84.39
"2020-03-25",50168,1.69,92.83
"2020-03-25",24711,2.11,1949.37
"2020-03-25",54430,0.42,25.32
"2020-03-25",97280,50.21,16873.42
"2020-03-25",61945,1.27,50.63
"2020-03-25",56441,0.42,194.09
"2020-03-25",86575,15.61,1253.16
"2020-03-25",30851,0.42,8.44
"2020-03-25",98265,5.49,405.06
"2020-03-25",78818,0.42,16.88
"2020-03-25",88925,2.95,396.62
"2020-03-25",88885,5.06,962.03
"2020-03-25",26488,46.84,25839.66
"2020-03-25",69863,1.69,42.19
"2020-03-25",50890,5.49,936.71
"2020-03-25",80144,0.42,25.32
"2020-03-25",32340,0.42,8.44
"2020-03-25",83248,0.42,983.12
"2020-03-25",65358,0.84,42.19
"2020-03-25",57084,2.11,489.45
"2020-03-25",21917,0.42,16.88
"2020-03-25",86059,0.42,8.44
"2020-03-25",28504,1.69,164.56
"2020-03-25",33326,1.27,46.41
"2020-03-25",78732,0.42,4.22
"2020-03-25",92145,0.42,8.44
"2020-03-25",38871,2.95,92.83
"2020-03-25",28633,0.42,16.88
"2020-03-25",79673,0.42,8.44
"2020-03-25",64124,0.42,42.19
"2020-03-25",72758,21.1,3797.47
"2020-03-25",71805,0.84,42.19
"2020-03-25",33510,0.42,4.22
"2020-03-25",28701,2.53,206.75
"2020-03-25",24573,0.42,33.76
"2020-03-25",89802,0.42,8.44
"2020-03-25",65797,0.84,75.95
"2020-03-25",64915,0.84,839.66
"2020-03-25",13699,1.27,151.9
"2020-03-25",99916,41.77,6295.36
"2020-03-25",50479,1.27,198.31
"2020-03-25",77700,0.42,4.22
"2020-03-25",91030,0.42,16.88
"2020-03-25",40541,5.91,683.54
"2020-03-25",95572,7.59,210.97
"2020-03-25",49571,0.42,21.1
"2020-03-25",10533,1.69,84.39
"2020-03-25",35971,10.55,3548.52
"2020-03-25",36692,9.28,1063.29
"2020-03-25",32213,81.86,127970.46
"2020-03-25",23483,0.42,33.76
"2020-03-25",43491,1.27,308.02
"2020-03-25",20100,1.27,12.66
"2020-03-25",61441,18.57,1493.67
"2020-03-25",76649,67.51,6953.59
"2020-03-25",52196,4.22,776.37
"2020-03-25",97100,0.42,33.76
"2020-03-25",90153,0.42,84.39
"2020-03-25",26491,0.42,8.44
"2020-03-25",69827,0.42,8.44
"2020-03-25",17943,0.42,67.51
"2020-03-25",92433,0.42,8.44
"2020-03-25",76214,10.13,2514.77
"2020-03-25",68713,0.84,12.66
"2020-03-25",79289,0.42,8.44
"2020-03-25",48329,0.42,4.22
"2020-03-25",15254,0.84,396.62
"2020-03-25",62462,5.06,497.89
"2020-03-25",64948,1.69,822.78
"2020-03-25",48010,1.27,12.66
"2020-03-25",13496,1.27,50.63
"2020-03-25",70740,0.42,25.32
"2020-03-25",63335,0.42,25.32
"2020-03-25",45811,2.11,168.78
"2020-03-25",55589,0.84,67.51
"2020-03-25",73427,0.42,16.88
"2020-03-25",82325,0.42,4.22
"2020-03-25",92844,1.27,59.07
"2020-03-25",29286,0.42,33.76
"2020-03-25",11585,0.42,210.97
"2020-03-25",33185,73,33084.39
"2020-03-25",95731,73,56286.92
"2020-03-25",78967,0.42,4.22
"2020-03-26",72758,19.92,3460.58
"2020-03-26",51340,0.83,145.23
"2020-03-26",14168,0.41,4.15
"2020-03-26",28633,0.83,20.75
"2020-03-26",77698,0.41,157.68
"2020-03-26",66282,0.41,45.64
"2020-03-26",69863,4.15,124.48
"2020-03-26",75206,0.41,20.75
"2020-03-26",13591,0.41,8.3
"2020-03-26",61945,2.49,49.79
"2020-03-26",50890,0.41,49.79
"2020-03-26",29322,1.66,497.93
"2020-03-26",88925,1.66,344.4
"2020-03-26",70429,0.41,4.15
"2020-03-26",83992,0.41,4.15
"2020-03-26",94264,0.83,8.3
"2020-03-26",54430,0.41,16.6
"2020-03-26",72713,0.41,33.2
"2020-03-26",98265,1.66,219.92
"2020-03-26",33185,59.34,27456.43
"2020-03-26",28701,1.24,33.2
"2020-03-26",86703,1.24,62.24
"2020-03-26",98001,0.41,8.3
"2020-03-26",15254,1.24,265.56
"2020-03-26",97280,47.72,12970.95
"2020-03-26",61441,20.75,1921.16
"2020-03-26",26488,39,28037.34
"2020-03-26",62528,0.41,4.15
"2020-03-26",64265,1.24,12.45
"2020-03-26",99916,44.81,6709.54
"2020-03-26",28504,0.83,33.2
"2020-03-26",25267,0.41,16.6
"2020-03-26",69429,0.41,24.9
"2020-03-26",18663,0.41,8.3
"2020-03-26",18296,0.41,8.3
"2020-03-26",64124,3.73,377.59
"2020-03-26",11585,0.41,82.99
"2020-03-26",69827,0.83,33.2
"2020-03-26",98845,58.09,23165.98
"2020-03-26",76649,66.8,6174.27
"2020-03-26",45811,1.66,49.79
"2020-03-26",64948,2.49,535.27
"2020-03-26",63335,0.41,91.29
"2020-03-26",76214,13.69,2921.16
"2020-03-26",61517,9.96,1792.53
"2020-03-26",73427,0.41,8.3
"2020-03-26",87762,0.41,8.3
"2020-03-26",65797,1.24,95.44
"2020-03-26",90153,0.83,53.94
"2020-03-26",57471,0.41,4.15
"2020-03-26",66933,0.41,128.63
"2020-03-26",11406,0.41,8.3
"2020-03-26",69757,0.41,16.6
"2020-03-26",43491,2.49,854.77
"2020-03-26",40541,2.49,456.43
"2020-03-26",72477,0.83,12.45
"2020-03-26",92145,0.41,8.3
"2020-03-26",55589,0.41,41.49
"2020-03-26",36692,6.22,2128.63
"2020-03-26",99674,0.41,29.05
"2020-03-26",30851,0.83,12.45
"2020-03-26",88885,0.41,41.49
"2020-03-26",32213,76.76,116792.53
"2020-03-26",63740,0.41,62.24
"2020-03-26",12192,0.41,8.3
"2020-03-26",50241,0.41,4.15
"2020-03-26",95572,5.39,124.48
"2020-03-26",91030,0.41,8.3
"2020-03-26",24711,0.83,485.48
"2020-03-26",57084,1.66,190.87
"2020-03-26",26533,0.41,8.3
"2020-03-26",71805,0.41,8.3
"2020-03-26",35971,8.3,2020.75
"2020-03-26",86575,1.24,66.39
"2020-03-26",64838,0.41,41.49
"2020-03-26",50168,11.2,485.48
"2020-03-26",78818,0.83,141.08
"2020-03-26",52196,0.83,141.08
"2020-03-26",92844,0.83,16.6
"2020-03-26",65358,0.41,24.9
"2020-03-26",10533,11.62,3149.38
"2020-03-26",64915,0.41,921.16
"2020-03-26",49751,0.41,24.9
"2020-03-26",72380,0.41,4.15
"2020-03-26",50479,2.49,688.8
"2020-03-26",68713,1.24,53.94
"2020-03-26",38871,2.9,157.68
"2020-03-26",13496,1.24,141.08
"2020-03-26",95731,69.71,78896.27
"2020-03-26",33326,10.79,3053.94
"2020-03-26",84072,1.66,16.6
"2020-03-27",82625,0.41,4.07
"2020-03-27",35971,7.32,1447.15
"2020-03-27",18449,0.41,36.59
"2020-03-27",61517,2.85,556.91
"2020-03-27",10533,4.88,760.16
"2020-03-27",71000,0.41,4.07
"2020-03-27",97280,44.72,12634.15
"2020-03-27",43491,1.63,455.28
"2020-03-27",32213,77.64,95573.17
"2020-03-27",64915,1.22,1373.98
"2020-03-27",85975,0.41,16.26
"2020-03-27",47267,0.41,40.65
"2020-03-27",13699,0.81,32.52
"2020-03-27",51618,0.41,235.77
"2020-03-27",24711,28.86,26536.59
"2020-03-27",15254,1.22,264.23
"2020-03-27",68713,0.81,337.4
"2020-03-27",29286,0.41,4.07
"2020-03-27",56875,0.41,12.2
"2020-03-27",57084,0.81,243.9
"2020-03-27",33326,3.25,158.54
"2020-03-27",64948,1.63,686.99
"2020-03-27",69863,1.63,28.46
"2020-03-27",28731,0.41,4.07
"2020-03-27",40541,6.1,804.88
"2020-03-27",50168,5.28,203.25
"2020-03-27",14769,0.41,101.63
