"time","lp_id","pct_access","engagement_index"
"2020-01-20",16633,0.03,0.57
"2020-01-20",43491,0.03,0.86
"2020-01-20",20595,0.11,2.3
"2020-01-20",55278,0.06,6.32
"2020-01-20",44025,0.06,7.18
"2020-01-20",24573,0.03,1.72
"2020-01-20",81400,0.03,0.57
"2020-01-20",33064,0.03,0.29
"2020-01-20",72713,0.03,2.58
"2020-01-20",29286,0.06,3.16
"2020-01-20",64948,0.11,1.44
"2020-01-20",20069,0,
"2020-01-20",83394,0.06,1.15
"2020-01-20",19181,0.57,37.91
"2020-01-20",73952,0.11,2.3
"2020-01-20",94058,0.11,5.17
"2020-01-20",45811,0.06,1.44
"2020-01-20",99671,0.14,33.31
"2020-01-20",64947,0.2,20.39
"2020-01-20",45601,0.03,11.2
"2020-01-20",55920,0.03,4.31
"2020-01-20",16164,0.14,4.02
"2020-01-20",50854,0.06,5.46
"2020-01-20",18296,0.03,0.57
"2020-01-20",86059,0.17,5.17
"2020-01-20",50479,0.2,21.54
"2020-01-20",27232,0.03,0.29
"2020-01-20",34887,0.11,5.46
"2020-01-20",13496,0.83,56.29
"2020-01-20",76036,0.03,2.01
"2020-01-20",61746,0.03,0.29
"2020-01-20",52850,0.09,0.86
"2020-01-20",23483,0.06,0.57
"2020-01-20",60825,0.46,11.2
"2020-01-20",80673,0.03,0.29
"2020-01-20",76214,0.09,10.05
"2020-01-20",24460,0.03,0.29
"2020-01-20",88878,0.03,0.57
"2020-01-20",10178,0.09,1.72
"2020-01-20",32340,0.11,8.04
"2020-01-20",54794,0,
"2020-01-20",16401,0.03,1.15
"2020-01-20",12803,0.06,0.57
"2020-01-20",94984,0.11,8.9
"2020-01-20",37479,0,
"2020-01-20",32600,0.03,0.57
"2020-01-20",78730,0.03,0.29
"2020-01-20",80560,0.03,3.73
"2020-01-20",26488,2.07,923.61
"2020-01-20",29312,0.03,1.44
"2020-01-20",91033,0.03,0.29
"2020-01-20",83639,0.03,1.44
"2020-01-20",30851,0.03,0.29
"2020-01-21",69863,0.92,21.83
"2020-01-21",10533,0.26,9.76
"2020-01-21",96181,0.03,0.29
"2020-01-21",12803,0.17,14.65
"2020-01-21",23732,0.29,22.98
"2020-01-21",50692,0.52,6.61
"2020-01-21",43818,0.03,0.57
"2020-01-21",80560,0.14,10.34
"2020-01-21",94264,1.15,40.21
"2020-01-21",84652,0.06,5.17
"2020-01-21",61746,0.03,0.57
"2020-01-21",13496,3.88,278.86
"2020-01-21",48978,0.03,0.29
"2020-01-21",65358,0.49,44.51
"2020-01-21",85836,0.03,0.29
"2020-01-21",14168,0.37,9.76
"2020-01-21",91873,0.03,0.29
"2020-01-21",39004,0.03,4.88
"2020-01-21",41424,0.34,25.56
"2020-01-21",10650,0.17,5.74
"2020-01-21",93413,0.03,2.87
"2020-01-21",77713,2.73,280.01
"2020-01-21",86515,0.03,0.29
"2020-01-21",36620,0,
"2020-01-21",36692,3.96,800.98
"2020-01-21",68973,0.03,0.29
"2020-01-21",50104,0.06,1.15
"2020-01-21",24573,0.49,12.35
"2020-01-21",71000,0.03,0.86
"2020-01-21",41730,0.17,12.92
"2020-01-21",96973,0.03,2.3
"2020-01-21",86575,0.06,1.44
"2020-01-21",29312,0.06,6.03
"2020-01-21",35237,1.55,27
"2020-01-21",39118,0.23,5.46
"2020-01-21",88885,0.34,8.33
"2020-01-21",29158,0,
"2020-01-21",83754,0,
"2020-01-21",60991,0.03,0.29
"2020-01-21",49570,0.2,26.71
"2020-01-21",19334,0.03,0.57
"2020-01-21",76122,0.06,0.86
"2020-01-21",97709,0.03,0.29
"2020-01-21",38871,0.06,1.15
"2020-01-21",95859,0.03,0.29
"2020-01-21",66551,0.03,1.72
"2020-01-21",93690,0.03,0.29
"2020-01-21",12134,0.03,0.29
"2020-01-21",94984,0.17,8.9
"2020-01-21",28731,0.03,0.29
"2020-01-21",17941,0.55,10.34
"2020-01-21",60051,0.03,0.29
"2020-01-21",54430,1.15,49.97
"2020-01-21",25559,0.14,19.53
"2020-01-21",73101,0.03,0.29
"2020-01-21",29485,0.03,0.29
"2020-01-21",85072,0.09,2.3
"2020-01-21",26970,0,
"2020-01-21",57609,0.17,10.63
"2020-01-21",38755,0.06,1.44
"2020-01-21",76661,0.03,2.01
"2020-01-21",41587,0.09,0.86
"2020-01-21",21668,0.03,0.57
"2020-01-21",62069,1.38,160.83
"2020-01-21",71370,1.55,212.81
"2020-01-21",88878,0.06,2.01
"2020-01-21",27940,0.06,0.57
"2020-01-21",13699,0.69,15.22
"2020-01-21",86059,1.32,70.94
"2020-01-21",32213,58.24,10784.89
"2020-01-21",73323,1.26,87.02
"2020-01-21",40928,1.18,71.22
"2020-01-21",55007,0.09,4.6
"2020-01-21",92871,0.57,10.91
"2020-01-21",62934,0.06,0.57
"2020-01-21",28744,0.11,3.73
"2020-01-21",83567,0.29,3.45
"2020-01-21",92894,0.03,0.29
"2020-01-21",14364,0.03,0.57
"2020-01-21",87762,0.23,4.02
"2020-01-21",57724,0.34,35.04
"2020-01-21",10178,0.17,1.72
"2020-01-21",23127,0.03,0.29
"2020-01-21",78768,0.03,0.29
"2020-01-21",93742,0.52,31.3
"2020-01-21",22693,0.03,0.29
"2020-01-21",92290,0.26,107.12
"2020-01-21",49706,0.06,2.3
"2020-01-21",47319,0.06,1.15
"2020-01-21",46534,0.4,20.96
"2020-01-21",23483,0.06,2.58
"2020-01-21",52850,1.21,14.36
"2020-01-21",92017,0.03,0.29
"2020-01-21",92433,0.03,0.29
"2020-01-21",97125,0.03,0.29
"2020-01-21",32600,0.17,2.58
"2020-01-21",11406,0.03,0.57
"2020-01-21",55920,0.03,0.57
"2020-01-21",42091,0.03,8.9
"2020-01-21",50479,2.1,168.58
"2020-01-21",57513,0.69,147.62
"2020-01-21",55355,0.03,1.44
"2020-01-21",37017,0.26,7.47
"2020-01-21",29109,0.03,0.29
"2020-01-21",46759,0.03,0.29
"2020-01-21",86543,0.14,11.49
"2020-01-21",86775,0.23,25.27
"2020-01-21",54401,0,
"2020-01-21",26372,0.09,8.04
"2020-01-21",55278,0.03,0.29
"2020-01-21",57371,0.03,0.57
"2020-01-21",98165,0,
"2020-01-21",35201,0.17,46.52
"2020-01-21",79652,0.03,1.15
"2020-01-21",60712,0.06,0.57
"2020-01-21",64947,0.55,21.54
"2020-01-21",91817,0.03,10.05
"2020-01-21",73952,0.49,76.97
"2020-01-21",68148,0.03,0.86
"2020-01-21",98265,12.18,3300.11
"2020-01-21",29216,0.03,2.58
"2020-01-21",24711,9.48,7188.4
"2020-01-21",78818,0.2,5.74
"2020-01-21",70167,0.06,0.57
"2020-01-21",16406,0.75,616.03
"2020-01-21",86407,0.23,4.31
"2020-01-21",83862,0.14,2.58
"2020-01-21",94058,0.23,9.19
"2020-01-21",31956,0.49,24.99
"2020-01-21",22741,0.03,0.29
"2020-01-21",29790,0.26,15.51
"2020-01-21",64030,0.03,0.57
"2020-01-21",51853,0.06,1.15
"2020-01-21",58822,0.03,2.3
"2020-01-21",83248,0.11,10.63
"2020-01-21",30851,0.14,2.3
"2020-01-21",94982,0.03,1.44
"2020-01-21",38065,0.09,1.15
"2020-01-21",89802,0.09,2.87
"2020-01-21",18904,0.09,1.44
"2020-01-21",97280,0.17,24.99
"2020-01-21",17920,0.2,10.63
"2020-01-21",11585,0.03,0.29
"2020-01-21",59304,0.03,0.29
"2020-01-21",71564,0.03,2.58
"2020-01-21",49785,0.03,2.3
"2020-01-21",94324,4.91,453.19
"2020-01-21",14737,0.06,0.57
"2020-01-21",86294,0.69,109.42
"2020-01-21",65195,0.03,1.15
"2020-01-21",99671,0.72,121.77
"2020-01-21",18884,0.03,0.57
"2020-01-21",13591,0.03,5.74
"2020-01-21",55589,0.03,0.57
"2020-01-21",37745,0.49,51.98
"2020-01-21",16164,0.83,56.29
"2020-01-21",72758,0.78,42.79
"2020-01-21",37891,0.2,21.25
"2020-01-21",41150,0.03,0.29
"2020-01-21",72770,0.03,0.29
"2020-01-21",20069,0,
"2020-01-21",24532,0.03,0.57
"2020-01-21",61384,0.03,0.29
"2020-01-21",85975,7.96,1122.63
"2020-01-21",66069,0,
"2020-01-21",75451,0.06,0.57
"2020-01-21",98402,0.14,1.44
"2020-01-21",60163,0.17,2.58
"2020-01-21",60825,0.75,20.68
"2020-01-21",71710,0.03,1.15
"2020-01-21",16468,0.49,18.67
"2020-01-21",79794,0.06,0.57
"2020-01-21",99916,29.58,2091.9
"2020-01-21",32340,0.37,37.05
"2020-01-21",32348,0.03,0.86
"2020-01-21",68019,0.09,8.62
"2020-01-21",19320,0,
"2020-01-21",88633,0.83,69.21
"2020-01-21",88511,0,
"2020-01-21",33860,0.03,0.29
"2020-01-21",37209,0.03,0.29
"2020-01-21",16401,0.06,17.52
"2020-01-21",55313,0.03,0.29
"2020-01-21",15754,0.06,0.86
"2020-01-21",22773,0.32,5.17
"2020-01-21",80841,0.26,15.22
"2020-01-21",65277,0.14,3.16
"2020-01-21",29286,0.17,2.87
"2020-01-21",19181,2.67,317.92
"2020-01-21",15266,0.09,2.3
"2020-01-21",67035,0.78,37.05
"2020-01-21",59257,0.03,0.29
"2020-01-21",45912,0.06,2.01
"2020-01-21",89267,0.03,0.57
"2020-01-21",41581,0.34,61.46
"2020-01-21",14975,0.2,3.45
"2020-01-21",49062,4.42,2247.56
"2020-01-21",26488,18.95,4846.35
"2020-01-21",27232,0.23,6.61
"2020-01-21",45601,0.06,1.44
"2020-01-21",92867,0.46,20.39
"2020-01-21",64948,2.47,52.27
"2020-01-21",69827,16.71,1125.5
"2020-01-21",33185,25.62,1790.06
"2020-01-21",30591,0.03,0.29
"2020-01-21",16633,0.52,18.95
"2020-01-21",34300,0.09,18.09
"2020-01-21",28456,0.26,18.95
"2020-01-21",79673,0.09,2.3
"2020-01-21",42784,0.03,0.57
"2020-01-21",34168,0.03,0.57
"2020-01-21",53533,0.03,0.29
"2020-01-21",15905,1.38,87.59
"2020-01-21",85682,0.11,2.01
"2020-01-21",77774,0,
"2020-01-21",18449,0.06,3.73
"2020-01-21",47792,0.03,0.57
"2020-01-21",37373,0.09,0.86
"2020-01-21",49619,0.03,0.29
"2020-01-21",15254,0.09,2.3
"2020-01-21",36083,0.06,2.58
"2020-01-21",46752,0.03,0.29
"2020-01-21",79876,0.06,0.86
"2020-01-21",72468,0.06,0.57
"2020-01-21",44820,0.06,2.87
"2020-01-21",20595,0.29,15.8
"2020-01-21",77698,0.14,4.31
"2020-01-21",80144,0.09,0.86
"2020-01-21",68490,0.09,0.86
"2020-01-21",95261,0.03,0.29
"2020-01-21",45005,0.11,10.91
"2020-01-21",81189,2.07,295.23
"2020-01-21",42283,0.03,0.29
"2020-01-21",63801,0.03,0.29
"2020-01-21",11206,0.03,0.29
"2020-01-21",12108,0.03,0.57
"2020-01-21",45811,0.17,8.33
"2020-01-21",51340,1.09,66.05
"2020-01-21",57293,0.03,0.57
"2020-01-21",86060,0.03,0.29
"2020-01-21",99066,0.06,3.73
"2020-01-21",22856,0.34,11.49
"2020-01-21",83394,0.06,1.72
"2020-01-21",34887,0.23,17.81
"2020-01-21",52175,0.32,18.38
"2020-01-21",36102,0.4,112.58
"2020-01-21",87342,0.26,28.43
"2020-01-21",88925,1.38,29.29
"2020-01-21",35573,0.17,9.76
"2020-01-21",69586,0.03,1.44
"2020-01-21",81654,0.03,0.29
"2020-01-21",37963,0.03,0.29
"2020-01-21",83498,0.03,0.57
"2020-01-21",13326,0.03,0.57
"2020-01-21",37479,0.03,0.57
"2020-01-21",72713,0.11,2.58
"2020-01-21",26491,0.03,0.57
"2020-01-21",46801,0.03,6.03
"2020-01-21",67431,0.03,0.29
"2020-01-21",42410,0.6,29.01
"2020-01-21",49050,0.37,110.86
"2020-01-21",28709,0,
"2020-01-21",76214,0.83,47.39
"2020-01-21",42321,0.03,0.29
"2020-01-21",15225,0.37,14.65
"2020-01-21",92844,0.03,0.57
"2020-01-21",95731,49.66,13180.93
"2020-01-21",78730,0.17,15.8
"2020-01-21",23927,0.03,0.29
"2020-01-21",98985,0.03,0.29
"2020-01-21",92918,0.11,4.31
"2020-01-21",45635,0.03,0.29
"2020-01-21",13429,0.09,0.86
"2020-01-21",77030,0.14,7.18
"2020-01-21",19044,3.88,819.93
"2020-01-21",26696,0.06,1.72
"2020-01-21",98001,0.03,0.86
"2020-01-21",79885,0,
"2020-01-21",37447,0,
"2020-01-21",92145,0.03,0.57
"2020-01-21",96217,0,
"2020-01-21",28504,4.16,372.49
"2020-01-21",37804,0,
"2020-01-21",93256,0.06,0.86
"2020-01-21",12044,0.03,0.29
"2020-01-21",52196,0,
"2020-01-21",62792,0,
"2020-01-21",25864,1.18,78.69
"2020-01-21",43491,0.4,90.75
"2020-01-21",11286,0.03,0.29
"2020-01-21",44025,0.72,39.63
"2020-01-21",63335,0.03,0.86
"2020-01-21",29322,7.5,1139
"2020-01-21",47267,0,
"2020-01-21",46123,1.32,30.44
"2020-01-21",86703,0,
"2020-01-21",90929,1.38,85.87
"2020-01-21",11255,2.13,426.48
"2020-01-21",72673,0,
"2020-01-21",49016,0.06,2.87
"2020-01-21",68845,0,
"2020-01-21",22506,0.09,9.19
"2020-01-21",97988,0.26,87.88
"2020-01-21",71217,0,
"2020-01-21",90440,0.83,157.96
"2020-01-21",17500,0.03,0.86
"2020-01-21",33624,0.14,17.81
"2020-01-21",27109,0.32,5.74
"2020-01-21",92141,0.03,4.88
"2020-01-21",51635,0,
"2020-01-21",68192,0,
"2020-01-21",33946,0.55,56.86
"2020-01-21",93552,0.03,0.29
"2020-01-21",76889,0.03,0.86
"2020-01-21",25793,0.14,7.75
"2020-01-21",55032,0.03,0.29
"2020-01-21",62899,0.03,0.29
"2020-01-21",83848,0.06,2.01
"2020-01-21",48165,0.06,1.15
"2020-01-22",66069,0.32,6.03
"2020-01-22",66051,0.06,1.15
"2020-01-22",25281,0.03,0.29
"2020-01-22",92867,0.17,4.88
"2020-01-22",27109,0.06,1.44
"2020-01-22",78730,0.17,74.07
"2020-01-22",80144,0.03,1.15
"2020-01-22",11255,2.18,375.25
"2020-01-22",22506,0.2,15.79
"2020-01-22",26372,0.06,2.3
"2020-01-22",99674,0,
"2020-01-22",86775,0.29,8.9
"2020-01-22",33562,0,
"2020-01-22",36692,3.07,518.52
"2020-01-22",67600,0.03,0.29
"2020-01-22",51618,0.03,0.57
"2020-01-22",25585,0,
"2020-01-22",12803,0.03,1.44
"2020-01-22",26753,0.03,2.87
"2020-01-22",73101,0.72,14.07
"2020-01-22",86543,0.06,0.86
"2020-01-22",95731,50.59,12776.92
"2020-01-22",84007,0.06,1.15
"2020-01-22",41730,0.11,7.18
"2020-01-22",94264,0.57,29
"2020-01-22",49521,0.03,0.29
"2020-01-22",89802,0.11,4.59
"2020-01-22",72468,0.03,0.29
"2020-01-22",54430,1.58,78.38
"2020-01-22",64947,0.6,26.13
"2020-01-22",67035,0.95,44.21
"2020-01-22",77698,0.32,13.21
"2020-01-22",16155,0.03,0.29
"2020-01-22",19566,0.03,0.86
"2020-01-22",22856,0.32,4.31
"2020-01-22",37017,0.26,4.88
"2020-01-22",61755,0.03,3.45
"2020-01-22",72713,0.06,2.58
"2020-01-22",50712,0.23,5.46
"2020-01-22",36620,0,
"2020-01-22",83394,0.09,0.86
"2020-01-22",86407,0.2,9.47
"2020-01-22",18884,0.03,0.29
"2020-01-22",68490,0.06,2.87
"2020-01-22",32269,0.03,0.57
"2020-01-22",85072,0.14,5.46
"2020-01-22",96217,0,
"2020-01-22",77284,0,
"2020-01-22",96973,0.03,0.57
"2020-01-22",70167,0.03,0.29
"2020-01-22",78662,0.03,0.29
"2020-01-22",51635,0,
"2020-01-22",29312,0.06,9.47
"2020-01-22",35971,0.03,0.29
"2020-01-22",65277,0.06,6.6
"2020-01-22",13699,0.52,22.68
"2020-01-22",55278,0.03,0.29
"2020-01-22",77774,0,
"2020-01-22",86059,1.23,82.97
"2020-01-22",92290,0.37,224.23
"2020-01-22",34887,0.23,56.56
"2020-01-22",58822,0.03,1.15
"2020-01-22",41581,0.2,15.79
"2020-01-22",73323,2.5,190.93
"2020-01-22",97988,0.11,19.81
"2020-01-22",67431,0.03,0.86
"2020-01-22",93256,0.09,2.01
"2020-01-22",32600,0.2,4.59
"2020-01-22",55589,0.09,3.45
"2020-01-22",54401,0,
"2020-01-22",33326,0.17,4.02
"2020-01-22",20595,4.59,268.16
"2020-01-22",73006,0.03,0.29
"2020-01-22",76214,1.38,86.71
"2020-01-22",11585,0.03,0.29
"2020-01-22",15905,1.41,45.65
"2020-01-22",69921,0.03,0.29
"2020-01-22",71217,0,
"2020-01-22",10650,0.2,3.73
"2020-01-22",33946,0.2,12.92
"2020-01-22",92017,0.03,0.29
"2020-01-22",13326,0.03,0.29
"2020-01-22",40230,0.03,0.29
"2020-01-22",45811,0.37,23.54
"2020-01-22",32340,0.29,10.05
"2020-01-22",45601,0.03,4.88
"2020-01-22",18946,0.03,0.29
"2020-01-22",49570,0.14,21.53
"2020-01-22",48053,0.11,3.45
"2020-01-22",26696,0.11,4.31
"2020-01-22",64030,0.03,0.86
"2020-01-22",90440,2.27,298.31
"2020-01-22",81236,0,
"2020-01-22",64124,0.03,0.29
"2020-01-22",69863,0.6,10.91
"2020-01-22",91165,0.17,15.79
"2020-01-22",15579,0.03,0.57
"2020-01-22",56441,0,
"2020-01-22",45005,0.14,43.93
"2020-01-22",28003,0,
"2020-01-22",10178,4.34,79.24
"2020-01-22",92844,0.06,2.01
"2020-01-22",47364,0.06,0.57
"2020-01-22",49062,11.43,2889.18
"2020-01-22",52850,1.29,16.65
"2020-01-22",29216,0.09,11.77
"2020-01-22",14124,0.03,0.29
"2020-01-22",22741,0,
"2020-01-22",22773,0.2,6.03
"2020-01-22",59304,0.03,0.29
"2020-01-22",12134,0.03,0.86
"2020-01-22",98977,0.03,0.29
"2020-01-22",24532,0.06,0.86
"2020-01-22",86575,0.03,0.86
"2020-01-22",42410,1.15,89
"2020-01-22",88925,1.26,31.29
"2020-01-22",12044,0.06,0.57
"2020-01-22",41587,0.03,0.57
"2020-01-22",50692,0.34,4.88
"2020-01-22",39118,0.06,0.57
"2020-01-22",79652,0.06,1.15
"2020-01-22",70740,0.03,0.86
"2020-01-22",48978,0.03,0.29
"2020-01-22",75679,0.03,0.57
"2020-01-22",76661,0.06,5.46
"2020-01-22",96706,0.03,0.29
"2020-01-22",19044,7.78,766.87
"2020-01-22",75255,0.03,0.29
"2020-01-22",42091,0,
"2020-01-22",70972,0.06,0.57
"2020-01-22",61384,0.06,1.15
"2020-01-22",38871,0.03,0.29
"2020-01-22",88885,0.37,9.19
"2020-01-22",60163,0.11,1.72
"2020-01-22",17920,0.11,3.45
"2020-01-22",99916,30.84,2049.67
"2020-01-22",42784,0.03,0.29
"2020-01-22",37745,0.26,5.74
"2020-01-22",88633,0.49,35.03
"2020-01-22",87762,0.09,1.44
"2020-01-22",89267,0.03,0.29
"2020-01-22",46534,0.43,15.79
"2020-01-22",81189,1,86.71
"2020-01-22",83248,0.06,7.46
"2020-01-22",32213,58.74,11837.78
"2020-01-22",52175,0.2,11.2
"2020-01-22",15225,0.34,9.47
"2020-01-22",91030,0.03,0.29
"2020-01-22",53775,0.03,0.57
"2020-01-22",87342,0.11,2.58
"2020-01-22",73952,0.37,58.57
"2020-01-22",13496,4.11,260.12
"2020-01-22",60825,0.6,16.65
"2020-01-22",58894,0.03,0.29
"2020-01-22",12946,0.06,0.86
"2020-01-22",59257,0.03,0.29
"2020-01-22",13591,0.17,11.2
"2020-01-22",68019,0.17,5.17
"2020-01-22",16468,0.17,3.16
"2020-01-22",50854,0.03,1.15
"2020-01-22",77030,0.17,6.6
"2020-01-22",38065,0.11,2.87
"2020-01-22",19184,0.03,1.72
"2020-01-22",11286,0.09,2.3
"2020-01-22",10533,0.32,8.04
"2020-01-22",92894,0.06,1.15
"2020-01-22",38755,0.11,7.18
"2020-01-22",11237,0,
"2020-01-22",51853,0.09,2.87
"2020-01-22",13711,0.03,0.29
"2020-01-22",17941,1.21,26.13
"2020-01-22",30851,0.14,1.44
"2020-01-22",58235,0.06,6.03
"2020-01-22",85975,5.97,788.11
"2020-01-22",64915,0.11,2.3
"2020-01-22",55313,0.03,0.29
"2020-01-22",79794,0.03,0.86
"2020-01-22",13429,0.03,0.29
"2020-01-22",29921,0.03,0.57
"2020-01-22",18904,0.03,0.57
"2020-01-22",14168,0.43,23.54
"2020-01-22",51288,0.06,1.15
"2020-01-22",12108,0.03,0.29
"2020-01-22",24778,0.03,0.57
"2020-01-22",51340,0.78,35.89
"2020-01-22",23927,0,
"2020-01-22",85682,0.03,1.72
"2020-01-22",25864,0.86,47.37
"2020-01-22",79876,0.03,0.57
"2020-01-22",18296,0,
"2020-01-22",47267,0,
"2020-01-22",57724,0.6,87.57
"2020-01-22",40928,0.11,1.44
"2020-01-22",50479,2.18,211.02
"2020-01-22",86703,0.06,2.3
"2020-01-22",41980,0.03,0.86
"2020-01-22",52758,0.03,1.44
"2020-01-22",34300,0.03,3.45
"2020-01-22",94984,0.23,6.03
"2020-01-22",36083,0.06,1.15
"2020-01-22",65358,0.6,37.9
"2020-01-22",69586,0.03,0.57
"2020-01-22",99671,0.69,143.27
"2020-01-22",86294,0.34,41.63
"2020-01-22",61945,0,
"2020-01-22",55007,0.06,1.15
"2020-01-22",55920,0.06,10.34
"2020-01-22",28504,5.94,549.81
"2020-01-22",42321,0.06,2.58
"2020-01-22",80841,0.23,6.89
"2020-01-22",71370,0.37,49.38
"2020-01-22",43491,0.23,16.65
"2020-01-22",25642,0.03,0.29
"2020-01-22",72673,0.03,2.01
"2020-01-22",52196,0,
"2020-01-22",58962,0.03,0.29
"2020-01-22",41424,0.14,33.02
"2020-01-22",49706,0.06,1.72
"2020-01-22",16633,0.89,39.05
"2020-01-22",64838,0.09,0.86
"2020-01-22",37479,0,
"2020-01-22",28456,0.11,11.2
"2020-01-22",50104,0.11,2.3
"2020-01-22",57293,0.09,3.16
"2020-01-22",92918,0.06,1.15
"2020-01-22",29286,0.29,6.89
"2020-01-22",94324,4.34,300.03
"2020-01-22",62934,0.06,0.86
"2020-01-22",25793,0.03,0.29
"2020-01-22",16753,0.03,0.29
"2020-01-22",68192,0.03,0.57
"2020-01-22",27940,0.03,0.57
"2020-01-22",77713,1.03,36.75
"2020-01-22",23483,0.11,2.3
"2020-01-22",86060,0,
"2020-01-22",11206,0.14,1.72
"2020-01-22",28199,0.03,2.01
"2020-01-22",75538,0.03,0.29
"2020-01-22",98165,0,
"2020-01-22",92141,0.03,2.87
"2020-01-22",18449,0.09,1.72
"2020-01-22",65921,0.03,0.29
"2020-01-22",14975,0.11,1.15
"2020-01-22",80616,0,
"2020-01-22",84652,0.03,0.29
"2020-01-22",19181,1.21,83.55
"2020-01-22",27232,0.17,4.59
"2020-01-22",88878,0.03,0.57
"2020-01-22",33624,0.06,0.57
"2020-01-22",16406,0.98,795
"2020-01-22",79673,0.09,0.86
"2020-01-22",65195,0.03,6.32
"2020-01-22",55032,0.03,0.86
"2020-01-22",92871,0.29,6.03
"2020-01-22",56603,0.03,0.29
"2020-01-22",79076,0.03,2.87
"2020-01-22",78818,0.14,4.59
"2020-01-22",23732,0.23,17.8
"2020-01-22",44820,0.03,0.29
"2020-01-22",75451,0.03,0.29
"2020-01-22",29322,8.58,1056.56
"2020-01-22",46123,0.69,10.05
"2020-01-22",24711,8.61,7971
"2020-01-22",28744,0.03,0.29
"2020-01-22",98402,0.09,2.3
"2020-01-22",58986,0.03,0.29
"2020-01-22",49369,0.03,0.57
"2020-01-22",79885,0,
"2020-01-22",25559,0.14,29
"2020-01-22",48165,0.06,0.86
"2020-01-22",31956,0.11,16.94
"2020-01-22",83848,0.06,7.18
"2020-01-22",91817,0.03,26.13
"2020-01-22",20069,0.06,0.57
"2020-01-22",37296,0.03,0.86
"2020-01-22",49785,0.06,0.86
"2020-01-22",72758,0.72,45.65
"2020-01-22",16164,0.89,74.65
"2020-01-22",57609,0.09,5.17
"2020-01-22",99066,0.09,1.72
"2020-01-22",83076,0.03,0.29
"2020-01-22",98265,14.84,3051.68
"2020-01-22",83639,0,
"2020-01-22",35237,1.06,26.7
"2020-01-22",64948,2.9,82.97
"2020-01-22",62069,2.1,233.99
"2020-01-22",35573,0.06,0.57
"2020-01-22",57084,0.09,0.86
"2020-01-22",29790,0.4,26.99
"2020-01-22",16401,0.92,27.85
"2020-01-22",97280,0.2,26.13
"2020-01-22",76122,0.09,0.86
"2020-01-22",44025,0.8,71.78
"2020-01-22",88511,0,
"2020-01-22",76649,0.03,0.57
"2020-01-22",10225,0,
"2020-01-22",80560,0.23,39.62
"2020-01-22",25651,0.03,0.57
"2020-01-22",36102,0.46,109.39
"2020-01-22",90929,2.96,101.06
"2020-01-22",26488,18.6,4194.95
"2020-01-22",42608,0.03,0.29
"2020-01-22",55355,0.03,0.57
"2020-01-22",69429,0.11,1.15
"2020-01-22",15266,0.09,10.91
"2020-01-22",20649,0.03,0.29
"2020-01-22",35201,0.29,50.24
"2020-01-22",37891,0.14,5.74
"2020-01-22",57513,1.61,431.81
"2020-01-22",49571,0.03,0.57
"2020-01-22",94058,0.4,10.91
"2020-01-22",33185,22.91,2569.34
"2020-01-22",93742,0.55,93.02
"2020-01-22",83862,0.37,4.88
"2020-01-22",27064,0,
"2020-01-22",68845,0,
"2020-01-22",81127,0.03,1.44
"2020-01-22",24573,0.11,4.88
"2020-01-22",69827,16.91,1222.8
"2020-01-22",30025,0.03,0.57
"2020-01-22",94456,0.03,0.29
"2020-01-22",84152,0.03,0.29
"2020-01-22",15254,0.03,0.29
"2020-01-22",29109,0.03,2.01
"2020-01-22",89050,0.09,1.15
"2020-01-22",83270,0.03,0.29
"2020-01-23",62984,0.06,0.86
"2020-01-23",30025,0.03,0.29
"2020-01-23",67035,1.29,66.9
"2020-01-23",96111,0,
"2020-01-23",37468,0,
"2020-01-23",99066,0,
"2020-01-23",55032,0.11,1.44
"2020-01-23",29921,0.03,0.29
"2020-01-23",61945,0,
"2020-01-23",75781,0.06,0.57
"2020-01-23",88511,0,
"2020-01-23",80841,0.4,7.75
"2020-01-23",37373,0.06,0.57
"2020-01-23",38871,0.03,1.44
"2020-01-23",55222,0.03,0.29
"2020-01-23",10650,0.17,3.16
"2020-01-23",49785,0.09,0.86
"2020-01-23",49570,0.11,3.16
"2020-01-23",19044,1.03,52.83
"2020-01-23",15905,1.35,43.64
"2020-01-23",75727,0.03,0.86
"2020-01-23",91033,0.03,0.29
"2020-01-23",94982,0.03,2.01
"2020-01-23",15225,0.52,39.33
"2020-01-23",79804,0.03,0.29
"2020-01-23",77698,0.17,4.31
"2020-01-23",83498,0.03,0.29
"2020-01-23",19184,0.03,0.29
"2020-01-23",66838,0,
"2020-01-23",86775,0.69,49.1
"2020-01-23",97280,0.17,9.47
"2020-01-23",81654,0,
"2020-01-23",17500,0.06,6.89
"2020-01-23",94264,0.57,23.83
"2020-01-23",75538,0.03,0.29
"2020-01-23",50692,0.17,2.01
"2020-01-23",83567,0.17,2.3
"2020-01-23",49619,0.03,0.29
"2020-01-23",18904,0.06,4.02
"2020-01-23",14168,0.43,54.26
"2020-01-23",55920,0.06,1.15
"2020-01-23",64948,3.47,97.04
"2020-01-23",29790,0.46,19.24
"2020-01-23",61384,0.03,0.57
"2020-01-23",98265,7.44,1314.1
"2020-01-23",92867,0.34,28.14
"2020-01-23",13699,0.52,17.8
"2020-01-23",44820,0.06,1.15
"2020-01-23",46534,0.2,5.46
"2020-01-23",16468,0.09,3.16
"2020-01-23",11237,0,
"2020-01-23",93256,0.03,0.29
"2020-01-23",14975,0.26,4.02
"2020-01-23",28456,0.29,23.83
"2020-01-23",79673,0.06,0.57
