단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,공가수,자격유형,임대보증금,임대료,버스정류장,단지내주차면수,ERROR1,임대건물구분_lb,상가,아파트,지역_lb,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,서울특별시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,공급유형_lb,공공분양,공공임대(10년),공공임대(50년),공공임대(5년),공공임대(분납),국민임대,영구임대,임대상가,장기전세,행복주택,자격유형_lb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,ERROR1_lb,나머지,분양상가,분양아파트,등록차량수,전용면적별세대수,면적_세대수_곱,면적_세대수_곱_총합,면적_세대수_비율,전용면적_비례_차량수
C1000,566,아파트,충청북도,국민임대,39,10.0,A,10803000.0,96030.0,1.0,438.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,481.0,419,16341,23478,0.6960132890365448,334.78239202657807
C1000,566,아파트,충청북도,국민임대,46,10.0,A,14404000.0,129640.0,1.0,438.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,481.0,72,3312,23478,0.1410682340914899,67.85382059800665
C1000,566,아파트,충청북도,국민임대,51,10.0,A,15604000.0,150040.0,1.0,438.0,나머지,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,481.0,75,3825,23478,0.16291847687196526,78.36378737541528
C1004,521,상가,충청남도,임대상가,14,3.0,D,10686510.0,94379.0,2.0,153.0,나머지,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,1,14,20315,0.0006891459512675363,0.06409057346788087
C1004,521,상가,충청남도,임대상가,19,3.0,D,10686510.0,74005.5,2.0,153.0,나머지,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,1,19,20315,0.0009352695052916565,0.08698006399212405
C1004,521,상가,충청남도,임대상가,19,3.0,D,10686510.0,74098.96666666667,2.0,153.0,나머지,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,1,19,20315,0.0009352695052916565,0.08698006399212405
C1004,521,상가,충청남도,임대상가,21,3.0,D,10686510.0,76198.2,2.0,153.0,나머지,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,2,42,20315,0.002067437853802609,0.19227172040364263
C1004,521,상가,충청남도,임대상가,22,3.0,D,12627381.0,87264.35,2.0,153.0,나머지,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,1,22,20315,0.0010829436377061284,0.10071375830666994
C1004,521,상가,충청남도,임대상가,23,3.0,D,12627381.0,87388.25,2.0,153.0,나머지,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,4,92,20315,0.00452867339404381,0.4211666256460743
C1004,521,상가,충청남도,임대상가,27,3.0,D,13097934.0,95722.6,2.0,153.0,나머지,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,1,27,20315,0.0013290671917302486,0.12360324883091311
C1004,521,상가,충청남도,임대상가,31,3.0,D,13377318.0,95227.2,2.0,153.0,나머지,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,1,31,20315,0.0015259660349495447,0.14191484125030765
C1004,521,상가,충청남도,임대상가,32,3.0,D,13377318.0,95452.1,2.0,153.0,나머지,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,1,32,20315,0.0015751907457543686,0.14649273935515628
C1004,521,상가,충청남도,임대상가,35,3.0,D,13921276.0,93464.2,2.0,153.0,나머지,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,1,35,20315,0.0017228648781688408,0.16022643366970218
C1004,521,상가,충청남도,임대상가,36,3.0,D,17278070.0,98925.4,2.0,153.0,나머지,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,1,36,20315,0.0017720895889736647,0.1648043317745508
C1004,521,상가,충청남도,임대상가,50,3.0,D,24685354.0,149263.6,2.0,153.0,나머지,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,1,50,20315,0.002461235540241201,0.2288949052424317
C1004,521,상가,충청남도,임대상가,240,3.0,D,63789704.0,147641.2,2.0,153.0,나머지,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,1,240,20315,0.011813930593157764,1.0986955451636722
C1004,521,아파트,충청남도,영구임대,39,3.0,C,4682000.0,104180.0,2.0,153.0,나머지,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,240,9360,20315,0.4607432931331528,42.84912626138321
C1004,521,아파트,충청남도,영구임대,39,3.0,C,4728000.0,105210.0,2.0,153.0,나머지,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93.0,264,10296,20315,0.5068176224464681,47.134038887521534
C1005,1144,아파트,충청남도,국민임대,51,16.0,A,16205000.0,208470.0,8.0,950.0,나머지,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,376.0,304,15504,60264,0.25726802070888094,96.73277578653924
C1005,1144,아파트,충청남도,국민임대,51,16.0,A,16348000.0,210900.0,8.0,950.0,나머지,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,376.0,600,30600,60264,0.5077658303464755,190.91995221027477
C1005,1144,아파트,충청남도,국민임대,59,16.0,A,18770000.0,246770.0,8.0,950.0,나머지,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,376.0,240,14160,60264,0.23496614894464357,88.34727200318598
C1013,1308,아파트,광주광역시,국민임대,39,16.0,A,20770000.0,108900.0,6.0,1119.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1665.0,291,11349,59431,0.19096094630748262,317.94997560195856
C1013,1308,아파트,광주광역시,국민임대,46,16.0,A,24665000.0,135960.0,6.0,1119.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1665.0,757,34822,59431,0.5859231714088607,975.5620803957531
C1013,1308,아파트,광주광역시,국민임대,51,16.0,A,29859000.0,156850.0,6.0,1119.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1665.0,260,13260,59431,0.22311588228365667,371.4879440022884
C1014,996,아파트,전라북도,국민임대,33,5.0,A,11053000.0,138180.0,2.0,823.0,나머지,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,708.0,516,17028,40780,0.4175576262873958,295.63079941147623
C1014,996,아파트,전라북도,국민임대,46,5.0,A,21628000.0,150190.0,2.0,823.0,나머지,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,708.0,280,12880,40780,0.3158410985777342,223.6154977930358
C1014,996,아파트,전라북도,국민임대,51,5.0,A,26435000.0,162210.0,2.0,823.0,나머지,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,708.0,116,5916,40780,0.14507111329082883,102.71034820990681
C1014,996,아파트,전라북도,국민임대,59,5.0,A,32443000.0,186230.0,2.0,823.0,나머지,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,708.0,84,4956,40780,0.1215301618440412,86.04335458558117
C1015,961,아파트,부산광역시,국민임대,36,28.0,A,9811000.0,87710.0,3.0,928.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,579.0,475,17100,40834,0.41876867316451977,242.46706176225695
C1015,961,아파트,부산광역시,국민임대,46,28.0,A,15583000.0,140810.0,3.0,928.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,579.0,380,17480,40834,0.4280746436792869,247.8552186903071
C1015,961,아파트,부산광역시,국민임대,59,28.0,A,25394000.0,201990.0,3.0,928.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,579.0,106,6254,40834,0.15315668315619338,88.67771954743597
C1017,1460,아파트,대전광역시,국민임대,26,27.0,A,11117000.0,160310.0,2.0,1534.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1246.0,324,8424,54880,0.1534985422740525,191.2591836734694
C1017,1460,아파트,대전광역시,국민임대,36,27.0,A,15198000.0,227970.0,2.0,1534.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1246.0,580,20880,54880,0.380466472303207,474.06122448979596
C1017,1460,아파트,대전광역시,국민임대,46,27.0,A,33436000.0,300840.0,2.0,1534.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1246.0,556,25576,54880,0.4660349854227405,580.6795918367347
C1022,389,아파트,경기도,국민임대,46,4.0,A,24665000.0,221980.0,4.0,352.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,450.0,389,17894,17894,1.0,450.0
C1024,680,아파트,서울특별시,공공임대(10년),59,2.0,A,65421000.0,651960.0,3.0,877.0,분양아파트,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,957.0,150,8850,34158,0.25909011066221677,247.94923590374145
C1024,680,아파트,서울특별시,공공임대(10년),74,2.0,A,97005000.0,945230.0,3.0,877.0,분양아파트,1,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,957.0,143,10582,34158,0.3097956554833421,296.47444229755837
